"","V1","V2","V3"
"3871","3867","3886","3879"
"3872","3855","3850","3880"
"3873","3883","3881","3877"
"3874","3876","3875","3845"
"3875","3874","3885","3889"
"3876","3973","3977","3874"
"3877","3873","3850","3852"
"3878","3882","3981","3883"
"3879","3866","3871","3882"
"3880","3973","3872","3881"
"3881","3880","3873","3971"
"3882","3878","3879","3969"
"3883","3884","3878","3873"
"3884","3883","3852","3887"
"3885","3977","3976","3875"
"3886","3983","3969","3871"
"3887","3884","3837","3866"
"3888","3870","3859","3818"
"3889","3502","3503","3875"
"3890","3827","3921","3908"
"3891","3781","3780","3438"
"3892","3896","3898","4013"
"3893","3637","4014","3803"
"3894","3903","3901","3895"
"3895","4013","3894","3824"
"3896","3899","3892","4014"
"3897","3806","3824","3905"
"3898","3892","3902","3903"
"3899","3896","3904","3902"
"3900","3920","3927","3918"
"3901","3894","3920","3905"
"3902","3933","3898","3899"
"3903","3894","3898","3951"
"3904","3718","3899","3729"
"3905","3918","3897","3901"
"3906","3915","3914","3820"
"3907","3917","3805","3913"
"3908","3868","3890","3955"
"3909","3921","3914","3919"
"3910","3918","3913","3911"
"3911","3910","3805","3806"
"3912","3937","3941","3917"
"3913","3907","3910","3916"
"3914","3816","3906","3909"
"3915","3906","3941","3939"
"3916","3913","3924","3937"
"3917","3907","3912","3820"
"3918","3900","3910","3905"
"3919","3939","3949","3909"
"3920","3922","3900","3901"
"3921","3909","3890","3819"
"3922","3920","3951","3925"
"3923","3932","3951","3763"
"3924","3916","3927","3948"
"3925","3922","3926","3927"
"3926","3930","3925","3932"
"3927","3925","3924","3900"
"3928","3931","3946","3929"
"3929","3928","3759","3757"
"3930","3948","3926","3945"
"3931","3935","3928","3934"
"3932","3759","3926","3923"
"3933","3718","3763","3902"
"3934","3754","3931","3756"
"3935","3931","3950","4010"
"3936","3940","3947","3941"
"3937","3916","3940","3912"
"3938","3939","3944","4012"
"3939","3915","3938","3919"
"3940","3943","3936","3937"
"3941","3912","3936","3915"
"3942","3945","3947","3943"
"3943","3940","3948","3942"
"3944","3947","3985","3938"
"3945","3930","3946","3942"
"3946","3953","3945","3928"
"3947","3944","3936","3942"
"3948","3930","3943","3924"
"3949","3966","3955","3919"
"3950","  -1","3935","3952"
"3951","3923","3922","3903"
"3952","3950","3754","3767"
"3953","3996","3946","4009"
"3954","3958","3965","3956"
"3955","3908","3949","3958"
"3956","3959","3983","3954"
"3957","3959","3965","3967"
"3958","3955","3961","3954"
"3959","3957","3975","3956"
"3960","3964","3963","3961"
"3961","3958","3966","3960"
"3962","3982","3989","3967"
"3963","3965","3960","3982"
"3964","4011","3960","4012"
"3965","3957","3954","3963"
"3966","3961","3949","4012"
"3967","3962","3980","3957"
"3968","3972","3981","3969"
"3969","3886","3968","3882"
"3970","3972","3979","3971"
"3971","3981","3970","3881"
"3972","3970","3968","3975"
"3973","3880","3979","3876"
"3974","3997","4003","3979"
"3975","3959","3980","3972"
"3976","4000","3885","4001"
"3977","3885","3876","3998"
"3978","3980","3989","3997"
"3979","3970","3974","3973"
"3980","3978","3975","3967"
"3981","3968","3971","3878"
"3982","3963","3987","3962"
"3983","3956","3886","3868"
"3984","3988","4011","3985"
"3985","3944","3994","3984"
"3986","3988","3995","3987"
"3987","4011","3986","3982"
"3988","3986","3984","3991"
"3989","3978","3962","3995"
"3990","3993","3995","3991"
"3991","3988","3994","3990"
"3992","3996","4005","3993"
"3993","3999","3990","3992"
"3994","3996","3991","3985"
"3995","3989","3986","3990"
"3996","3992","3994","3953"
"3997","3974","3978","3999"
"3998","4008","3977","4003"
"3999","3997","3993","4002"
"4000","3976","  -1","4015"
"4001","3976","4008","  -1"
"4002","3999","4005","4003"
"4003","4002","3998","3974"
"4004","4006","4008","4007"
"4005","4007","4002","3992"
"4006","4004","4010","  -1"
"4007","4005","4009","4004"
"4008","4001","3998","4004"
"4009","4007","3953","4010"
"4010","4006","4009","3935"
"4011","3984","3987","3964"
"4012","3964","3966","3938"
"4013","3892","3895","3807"
"4014","3896","3893","3729"
"4015","  -1","3506","4000"
"4016","3188","3531","3530"
"4017","2876","2880","3651"
"4018","2334"," 986","2332"
