"","V1","V2"
"4779","1574","1736"
"4780","1803","1823"
"4781","1823","1822"
"4782"," 396","1823"
"4783","1823","1575"
"4784","1575"," 396"
"4785","1823","1821"
"4786","1821"," 396"
"4787"," 396","1574"
"4788","1823","1824"
"4789","1824"," 411"
"4790"," 411","1823"
"4791","1803","1824"
"4792","1573","1574"
"4793"," 396","1573"
"4794","1552","1550"
"4795","1550"," 319"
"4796"," 408","1546"
"4797","1546","1549"
"4798","1549"," 408"
"4799","1728"," 426"
"4800"," 412","1550"
"4801","1550","1549"
"4802","1549"," 412"
"4803","1552","1549"
"4804","1546","1548"
"4805","1548","1549"
"4806","1552"," 408"
"4807","1182","1548"
"4808","1548"," 314"
"4809"," 314","1182"
"4810","1548"," 412"
"4811"," 412","1182"
"4812","1182","1180"
"4813","1180"," 412"
"4814","1548","1547"
"4815","1547"," 314"
"4816","1546","1547"
"4817"," 412","1551"
"4818","1551","1550"
"4819","1575"," 411"
"4820"," 411","1576"
"4821","1576","1575"
"4822","1551"," 411"
"4823","1190"," 396"
"4824","1575","1190"
"4825","1577","1190"
"4826","1575","1577"
"4827","1180"," 411"
"4828","1551","1180"
"4829","1180","1737"
"4830","1737","1576"
"4831","1576","1180"
"4832","1179","1737"
"4833","1180","1179"
"4834","1576","1577"
"4835"," 316","1577"
"4836","1576"," 316"
"4837","1577","1188"
"4838","1188","1190"
"4839"," 356","1190"
"4840","1188"," 356"
"4841","1737"," 316"
"4842","1190","1573"
"4843","1565","1566"
"4844","1566","1564"
"4845","1564","1565"
"4846","1566"," 375"
"4847","1018"," 375"
"4848"," 375","1565"
"4849","1565","1018"
"4850","1566"," 373"
"4851"," 373","1564"
"4852","1563","1564"
"4853","1564","1572"
"4854","1572","1563"
"4855","1572"," 373"
"4856","1574","1572"
"4857","1564"," 374"
"4858"," 374","1565"
"4859","1563"," 374"
"4860","1572","1573"
"4861","1573"," 410"
"4862"," 410","1572"
"4863"," 374","1018"
"4864","1369"," 372"
"4865"," 372","1368"
"4866","1368","1369"
"4867","1369","1018"
"4868","1018"," 372"
"4869","1368","1363"
"4870","1363","1351"
"4871","1370","1363"
"4872","1368","1370"
"4873"," 372","1370"
"4874","1013"," 372"
"4875"," 372","1016"
"4876","1016","1013"
"4877","1015","1016"
"4878","1016","1018"
"4879","1018","1015"
"4880"," 294","1363"
"4881","1370"," 294"
"4882","1013","1370"
"4883","1016"," 355"
"4884"," 355","1013"
"4885","1369"," 375"
"4886","1013"," 294"
"4887"," 374","1015"
"4888"," 410","1562"
"4889","1562","1563"
"4890","1563"," 410"
"4891"," 410","1561"
"4892","1561","1562"
"4893","1019","1015"
"4894"," 374","1019"
"4895"," 374","1017"
"4896","1017","1019"
"4897","1562","1017"
"4898","1017","1563"
"4899"," 356","1559"
"4900","1559","1562"
"4901","1562"," 356"
"4902","1561","1573"
"4903","1190","1561"
"4904","1017"," 331"
"4905"," 331","1019"
"4906","1559","1017"
"4907"," 356","1558"
"4908","1558","1559"
"4909","1561"," 356"
"4910"," 632","1019"
"4911"," 331"," 632"
"4912","1012","1013"
"4913"," 355","1012"
"4914"," 355","1015"
"4915","1015"," 632"
"4916"," 632"," 355"
"4917","1010","1452"
"4918","1452","1008"
"4919","1008","1010"
"4920","1452","1013"
"4921","1013","1008"
"4922","1012","1008"
"4923"," 625","1012"
"4924"," 355"," 625"
"4925"," 626"," 625"
"4926"," 625"," 632"
"4927"," 632"," 626"
"4928","1012","1011"
"4929","1011","1008"
"4930"," 625","1011"
"4931","1011"," 235"
"4932"," 235","1007"
"4933","1007","1011"
"4934","1009","1008"
"4935","1011","1009"
"4936"," 625"," 235"
"4937","1344","1351"
"4938","1363","1344"
"4939"," 318","1180"
"4940","1182"," 318"
"4941","1452"," 294"
"4942","1339","1358"
"4943","1358","1357"
"4944","1357","1339"
"4945"," 279","1339"
"4946","1339","1335"
"4947","1335"," 279"
"4948","1357","1359"
"4949","1356","1357"
"4950"," 279","1334"
"4951","1334","1345"
"4952","1345"," 279"
"4953","1331"," 279"
"4954","1358"," 278"
"4955"," 278","1357"
"4956","1345","1358"
"4957","1358"," 279"
"4958","1345"," 273"
"4959"," 273","1355"
"4960","1355","1345"
"4961","1355","1358"
"4962","1366"," 224"
"4963"," 224","1367"
"4964","1367","1366"
"4965","1366","1359"
"4966","1359"," 278"
"4967"," 278","1366"
"4968","1773","1772"
"4969","1772"," 224"
"4970"," 224","1773"
"4971","1366","1649"
"4972","1649"," 224"
"4973","1649"," 278"
"4974"," 278","1365"
"4975","1365","1649"
"4976","1649","1777"
"4977","1777"," 224"
"4978","1650","1374"
"4979","1374","1649"
"4980","1649","1650"
"4981"," 278","1355"
"4982","1355","1365"
"4983","1374","1777"
"4984","1334","1338"
"4985","1338","1345"
"4986"," 273","1338"
"4987","1338","1352"
"4988","1352"," 273"
"4989"," 289","1338"
"4990"," 273","1354"
"4991","1354","1373"
"4992","1373"," 273"
"4993","1352","1354"
"4994","1338","1350"
"4995","1350","1352"
"4996","1373","1355"
"4997","1352","1344"
"4998","1344","1353"
"4999","1353","1352"
"5000","1350","1344"
"5001","1371"," 332"
"5002"," 332","1372"
"5003","1372","1371"
"5004"," 332","1354"
"5005","1354","1353"
"5006","1353"," 332"
"5007","1344","1362"
"5008","1362","1353"
"5009"," 332","1364"
"5010","1364","1354"
"5011","1365","1373"
"5012","1373"," 283"
"5013"," 283","1365"
"5014","1651","1650"
"5015","1650"," 283"
"5016"," 283","1651"
"5017","1650","1365"
"5018","1373","1364"
"5019","1364"," 283"
"5020","1371","1832"
"5021","1832"," 283"
"5022"," 283","1371"
"5023","1832","1651"
"5024"," 333","1831"
"5025","1831","1832"
"5026","1832"," 333"
"5027","1371"," 333"
"5028","1364","1371"
"5029","1651","1374"
"5030"," 990"," 332"
"5031","1353"," 990"
"5032","1831","1830"
"5033","1830","1832"
"5034","1858","1773"
"5035","1773","1652"
"5036","1652","1858"
"5037","1777","1773"
"5038","1775","1858"
"5039","1858","1774"
"5040","1774","1775"
"5041","1775","1773"
"5042","1777","1652"
"5043","1648","1773"
"5044","1652","1778"
"5045","1778","1857"
"5046","1857","1652"
"5047","1777","1778"
"5048","1857"," 209"
"5049"," 209","1829"
"5050","1829","1857"
"5051","1778"," 209"
"5052","1778","1651"
"5053","1651"," 209"
"5054","1857","1858"
"5055","1374","1778"
"5056","1857","  86"
"5057","  86","1858"
"5058","1774","  86"
"5059","  86","1910"
"5060","1910","1774"
"5061","1887","1910"
"5062","1910","1867"
"5063","1970","1867"
"5064","1910","1970"
"5065","  86","1829"
"5066","1829","1910"
"5067","1867","  16"
"5068","1867","1881"
"5069","1881","  16"
"5070","1828","  87"
"5071","  87","1829"
"5072","1829","1828"
"5073","   6","2012"
"5074","2012","1992"
"5075","  16","2012"
"5076","  87","  92"
"5077","  92","1910"
"5078","1910","  87"
"5079"," 209","1828"
"5080","1833","1828"
"5081"," 209","1833"
"5082","1833","1651"
"5083","1651","1830"
"5084","1830","1833"
"5085","1668","  92"
"5086","  87","1668"
"5087","  87","  88"
"5088","  88","1668"
"5089","1833","1776"
"5090","1776","1828"
"5091","1828","  88"
"5092","1776","  88"
"5093","  89","1776"
"5094","1776","1830"
"5095","1830","  89"
"5096","  88","  91"
"5097","  91","1668"
"5098","  90","  91"
"5099","  88","  90"
"5100","1776","  90"
"5101","1667","  92"
"5102","1668","1667"
"5103","1938","1881"
"5104","1867","1938"
"5105","1938","1970"
"5106","1970"," 484"
"5107"," 484","1938"
"5108","1881","  47"
"5109","  47","  16"
"5110","  47","2012"
"5111","1881","1950"
"5112","1950","  47"
"5113","1970","1447"
"5114","1447"," 484"
"5115","1666","1447"
"5116","1447","  92"
"5117","  92","1666"
"5118"," 994","1938"
"5119"," 484"," 994"
"5120","1938","  93"
"5121","  93","1881"
"5122","1447","1665"
"5123","1665"," 484"
"5124","1970","  92"
"5125","2012","2001"
"5126","2001","1992"
"5127","  91","1667"
"5128","  23","2012"
"5129","  47","  23"
"5130","1831","  89"
"5131","1353","1454"
"5132","1454"," 990"
"5133","1363","1362"
"5134","1372"," 990"
"5135"," 990"," 267"
"5136"," 267","1372"
"5137","1362"," 294"
"5138"," 294","1454"
"5139","1454","1362"
"5140","1372"," 333"
"5141"," 990"," 989"
"5142"," 989"," 267"
"5143","1452","1454"
"5144"," 334"," 986"
"5145"," 986"," 971"
"5146"," 971"," 334"
"5147"," 986","1372"
"5148"," 267"," 986"
"5149"," 267"," 971"
"5150","1454","1010"
"5151","1010"," 990"
"5152"," 986"," 333"
"5153"," 987","  89"
"5154","1831"," 987"
"5155"," 986"," 987"
"5156"," 987"," 333"
"5157","1776"," 993"
"5158"," 993","  90"
"5159"," 985"," 993"
"5160"," 993","  89"
"5161","  89"," 985"
"5162"," 987"," 985"
"5163"," 995"," 985"
"5164"," 985"," 970"
"5165"," 970"," 995"
"5166"," 334"," 985"
"5167"," 987"," 334"
"5168","  90"," 995"
"5169"," 995"," 976"
"5170"," 976","  90"
"5171"," 993"," 995"
"5172"," 334"," 970"
"5173","  90","1669"
"5174","1669","  91"
"5175","1453"," 990"
"5176","1010","1453"
"5177"," 988"," 989"
"5178"," 989","1453"
"5179","1453"," 988"
"5180"," 467","1010"
"5181","1010","1009"
"5182","1009"," 467"
"5183"," 971"," 989"
"5184"," 989"," 968"
"5185"," 968"," 971"
"5186"," 988"," 968"
"5187"," 467","1453"
"5188"," 988"," 467"
"5189"," 467","1420"
"5190","1420"," 988"
"5191","1007"," 467"
"5192","1009","1007"
"5193"," 968"," 973"
"5194"," 973"," 972"
"5195"," 972"," 968"
"5196"," 988"," 973"
"5197"," 963"," 967"
"5198"," 967"," 972"
"5199"," 972"," 963"
"5200"," 967"," 968"
"5201"," 970"," 976"
"5202"," 334"," 967"
"5203"," 967"," 970"
"5204"," 976"," 969"
"5205"," 969","  90"
"5206"," 974"," 969"
"5207"," 976"," 974"
"5208"," 970"," 965"
"5209"," 965"," 976"
"5210"," 971"," 967"
"5211"," 241"," 965"
"5212"," 970"," 241"
"5213"," 963"," 241"
"5214"," 241"," 967"
"5215"," 965"," 974"
"5216"," 276"," 975"
"5217"," 975"," 974"
"5218"," 974"," 276"
"5219"," 965"," 276"
"5220"," 975"," 969"
"5221"," 241"," 962"
"5222"," 962"," 965"
"5223"," 969","1847"
"5224","1847","  90"
"5225","1667","1669"
"5226","1669"," 982"
"5227"," 982","1667"
"5228","1666"," 982"
"5229"," 982","1446"
"5230","1446","1666"
"5231","1666","1667"
"5232","1669","1848"
"5233","1848"," 982"
"5234","1666","1665"
"5235"," 330"," 982"
"5236","1848"," 330"
"5237","  90","1848"
"5238","1446"," 996"
"5239"," 996","1666"
"5240"," 210","1446"
"5241","1446"," 981"
"5242"," 981"," 210"
"5243","1848","1847"
"5244","1847"," 330"
"5245"," 982"," 981"
"5246"," 210"," 996"
"5247","1444"," 994"
"5248"," 484","1444"
"5249","1444","1665"
"5250","1665"," 996"
"5251"," 996","1444"
"5252"," 994","  93"
"5253","  93","1950"
"5254","1444","1445"
"5255","1445"," 994"
"5256","1443"," 994"
"5257","1445","1443"
"5258"," 992","1445"
"5259","1445"," 996"
"5260"," 996"," 992"
"5261","  93","1441"
"5262","1441","1950"
"5263","1443","  93"
"5264","1445"," 453"
"5265"," 453","1443"
"5266","1443","1441"
"5267"," 210"," 992"
"5268"," 981"," 330"
"5269"," 330"," 979"
"5270"," 979"," 981"
"5271"," 978"," 330"
"5272","1847"," 978"
"5273"," 210"," 984"
"5274"," 984"," 992"
"5275"," 981"," 983"
"5276"," 983"," 210"
"5277"," 978"," 979"
"5278"," 992"," 453"
"5279"," 983"," 979"
"5280"," 979"," 271"
"5281"," 271"," 983"
"5282"," 978"," 271"
"5283"," 991","1440"
"5284","1440"," 984"
"5285"," 984"," 991"
"5286"," 983"," 984"
"5287"," 983"," 980"
"5288"," 980"," 984"
"5289"," 969"," 978"
"5290","1440"," 992"
"5291","1442","1441"
"5292","1443","1442"
"5293","1442"," 453"
"5294"," 453","1438"
"5295","1438","1442"
"5296","  94","1950"
"5297","1441","  94"
"5298","  23","1950"
"5299","  94","  23"
"5300","1442","  94"
"5301","1442","1439"
"5302","1439","  94"
"5303"," 991","1438"
"5304","1438","1440"
"5305","1438","1439"
"5306","  23","2009"
"5307","2009","2012"
"5308","  94","  41"
"5309","  41","  23"
"5310"," 453","1440"
"5311","2009","2001"
"5312"," 978"," 975"
"5313"," 975"," 271"
"5314","1007","1420"
"5315","1559"," 331"
"5316","1176"," 318"
"5317","1182","1176"
"5318","1176"," 314"
"5319"," 314","1183"
"5320","1183","1176"
"5321","1176","1167"
"5322","1167"," 318"
"5323"," 318","1179"
"5324"," 315","1167"
"5325","1176"," 315"
"5326"," 315","1183"
"5327","1183","1850"
"5328","1850"," 315"
"5329","1171","1166"
"5330","1166","1177"
"5331","1177","1171"
"5332","1177"," 318"
"5333","1167","1177"
"5334","1167","1171"
"5335","1153"," 314"
"5336","1177","1179"
"5337","1179","1178"
"5338","1178"," 316"
"5339"," 316","1179"
"5340","1177","1178"
"5341","1577","1187"
"5342","1187","1188"
"5343","1187"," 316"
"5344","1178","1187"
"5345","1178","1185"
"5346","1185","1187"
"5347"," 348","1185"
"5348","1185","1184"
"5349","1184"," 348"
"5350","1178","1184"
"5351","1185","1556"
"5352","1556","1557"
"5353","1557","1185"
"5354"," 348","1556"
"5355","1172","1184"
"5356","1184","1166"
"5357","1166","1172"
"5358","1178","1166"
"5359","1185","1188"
"5360","1161","1167"
"5361"," 315","1161"
"5362","1850","1155"
"5363","1155","1159"
"5364","1159","1850"
"5365","1161","1159"
"5366","1159","1160"
"5367","1160","1161"
"5368"," 315","1159"
"5369","1155"," 231"
"5370"," 231","1159"
"5371","1161","1171"
"5372","1165","1160"
"5373","1160"," 312"
"5374"," 312","1165"
"5375","1160"," 313"
"5376"," 313","1161"
"5377"," 313","1165"
"5378","1165","1173"
"5379","1173"," 313"
"5380","1160"," 231"
"5381"," 231","1162"
"5382","1162","1160"
"5383","1164"," 231"
"5384"," 313","1171"
"5385","1184","1174"
"5386","1174"," 348"
"5387","1172","1174"
"5388"," 348","1555"
"5389","1555","1556"
"5390","1174","1555"
"5391","1174","1175"
"5392","1175","1555"
"5393","1171","1172"
"5394","1172","1173"
"5395","1173","1170"
"5396","1170","1172"
"5397"," 313","1172"
"5398","1181"," 106"
"5399"," 106","1175"
"5400","1175","1181"
"5401","1174","1170"
"5402","1170","1175"
"5403","1173","1186"
"5404","1186","1170"
"5405","1555","1005"
"5406","1005","1556"
"5407","1170","1181"
"5408","1175","1005"
"5409"," 629","1559"
"5410","1558"," 629"
"5411","1558","1560"
"5412","1560"," 629"
"5413"," 628"," 331"
"5414"," 331"," 629"
"5415"," 629"," 628"
"5416"," 356","1189"
"5417","1189","1558"
"5418","1188","1189"
"5419","1189","1557"
"5420","1557","1560"
"5421","1560","1189"
"5422","1185","1189"
"5423"," 630"," 629"
"5424","1560"," 630"
"5425"," 274"," 630"
"5426","1560"," 274"
"5427"," 630"," 631"
"5428"," 631"," 623"
"5429"," 623"," 630"
"5430"," 630"," 628"
"5431"," 624"," 626"
"5432"," 626"," 620"
"5433"," 620"," 624"
"5434"," 628"," 626"
"5435"," 626"," 331"
"5436"," 235"," 624"
"5437"," 624"," 619"
"5438"," 619"," 235"
"5439"," 625"," 624"
"5440"," 628"," 620"
"5441"," 620"," 623"
"5442"," 623"," 622"
"5443"," 622"," 620"
"5444"," 628"," 623"
"5445"," 619"," 622"
"5446"," 622"," 612"
"5447"," 612"," 619"
"5448"," 624"," 622"
"5449"," 623"," 268"
"5450"," 268"," 622"
"5451","1006"," 235"
"5452"," 619","1006"
"5453","1557"," 274"
"5454","1006","1007"
"5455"," 274","1005"
"5456","1005","1004"
"5457","1004"," 274"
"5458","1557","1005"
"5459"," 631","1004"
"5460","1004","1002"
"5461","1002"," 631"
"5462"," 631"," 274"
"5463","1005","1451"
"5464","1451","1004"
"5465"," 631","1001"
"5466","1001"," 623"
"5467","1451"," 106"
"5468"," 106","1003"
"5469","1003","1451"
"5470","1175","1451"
"5471","1002","1003"
"5472","1003"," 253"
"5473"," 253","1002"
"5474","1004","1003"
"5475"," 106","1301"
"5476","1301","1003"
"5477","1002","1001"
"5478"," 627"," 612"
"5479"," 612"," 268"
"5480"," 268"," 627"
"5481"," 612"," 246"
"5482"," 246"," 619"
"5483"," 627"," 602"
"5484"," 602"," 612"
"5485"," 268","1001"
"5486","1001","1000"
"5487","1000"," 268"
"5488","1000"," 253"
"5489"," 253"," 621"
"5490"," 621","1000"
"5491","1002","1000"
"5492"," 627"," 105"
"5493"," 105"," 602"
"5494"," 621"," 627"
"5495"," 627","1000"
"5496"," 253","1967"
"5497","1967"," 621"
"5498"," 621"," 105"
"5499","1003","1959"
"5500","1959"," 253"
"5501"," 602"," 246"
"5502","1165","1186"
"5503"," 479"," 922"
"5504"," 922","1163"
"5505","1163"," 231"
"5506"," 312","1162"
"5507","1162"," 922"
"5508"," 922"," 312"
"5509","1162","1163"
"5510","1305"," 945"
"5511"," 945"," 922"
"5512"," 922","1305"
"5513"," 112"," 944"
"5514"," 944"," 945"
"5515"," 945"," 112"
"5516","1952"," 944"
"5517"," 945"," 921"
"5518"," 921"," 922"
"5519"," 219"," 945"
"5520"," 944"," 219"
"5521"," 219"," 579"
"5522"," 579"," 923"
"5523"," 923"," 219"
"5524","1305"," 112"
"5525"," 219"," 921"
"5526","1299"," 229"
"5527"," 229"," 555"
"5528"," 555","1299"
"5529"," 229","1186"
"5530","1165"," 229"
"5531"," 917","1186"
"5532","1186","1299"
"5533","1299"," 917"
"5534","1165"," 920"
"5535"," 920"," 229"
"5536"," 312"," 920"
"5537"," 920"," 921"
"5538"," 921"," 923"
"5539"," 923"," 920"
"5540"," 312"," 921"
"5541"," 555"," 923"
"5542"," 923"," 304"
"5543"," 304"," 555"
"5544"," 555"," 920"
"5545"," 537","1299"
"5546"," 555"," 537"
"5547"," 944"," 946"
"5548"," 946"," 219"
"5549","1186","1181"
"5550"," 947"," 946"
"5551"," 946"," 943"
"5552"," 943"," 947"
"5553"," 111"," 946"
"5554"," 944"," 111"
"5555"," 579"," 947"
"5556"," 947"," 557"
"5557"," 557"," 579"
"5558"," 579"," 946"
"5559"," 111"," 943"
"5560","1879","1925"
"5561","1925","1969"
"5562"," 111","1952"
"5563","1969"," 111"
"5564"," 943"," 195"
"5565"," 195"," 947"
"5566","1969"," 195"
"5567"," 943","1969"
"5568","1862","1925"
"5569","1925"," 195"
"5570"," 304"," 557"
"5571"," 557"," 556"
"5572"," 556"," 304"
"5573"," 304"," 579"
"5574"," 554"," 556"
"5575"," 556"," 519"
"5576"," 519"," 554"
"5577"," 554"," 304"
"5578"," 557","1839"
"5579","1839"," 556"
"5580"," 554"," 555"
"5581","1925"," 538"
"5582"," 538"," 195"
"5583"," 110"," 538"
"5584","1925"," 110"
"5585","1839","1840"
"5586","1840"," 556"
"5587"," 538","1839"
"5588","1839"," 195"
"5589","1862"," 110"
"5590"," 557"," 195"
"5591"," 538","1837"
"5592","1837","1839"
"5593","1918","1941"
"5594","1941","1862"
"5595","  50","1941"
"5596"," 554"," 537"
"5597","1181"," 917"
"5598"," 917","1301"
"5599","1301","1181"
"5600","1301"," 309"
"5601"," 309","1959"
"5602","1959","1301"
"5603","1300"," 309"
"5604","1301","1300"
"5605"," 917","1300"
"5606"," 916"," 537"
"5607"," 537"," 107"
"5608"," 107"," 916"
"5609"," 519"," 537"
"5610","1300"," 916"
"5611"," 916"," 309"
"5612","1300"," 537"
"5613"," 519"," 107"
"5614","1299","1300"
"5615"," 916","1959"
"5616","1967","1945"
"5617","1945"," 621"
"5618"," 916","1892"
"5619","1892","1959"
"5620"," 615"," 105"
"5621"," 105","1945"
"5622","1945"," 615"
"5623"," 253","1892"
"5624","1892","1967"
"5625","1892","1930"
"5626","1930","1967"
"5627"," 517"," 108"
"5628"," 108"," 107"
"5629"," 107"," 517"
"5630","1967","1868"
"5631","1868","1945"
"5632","1880","1868"
"5633","1967","1880"
"5634","1892"," 108"
"5635"," 108","1930"
"5636"," 916"," 108"
"5637"," 105"," 614"
"5638"," 614"," 602"
"5639"," 519"," 517"
"5640","1838"," 173"
"5641"," 173","1837"
"5642","1837","1838"
"5643"," 173"," 517"
"5644"," 519"," 173"
"5645"," 518"," 173"
"5646","1838"," 518"
"5647"," 518"," 517"
"5648"," 173","1840"
"5649","1840","1837"
"5650"," 519","1840"
"5651","1837"," 110"
"5652"," 110","1836"
"5653","1836","1837"
"5654","1838","1836"
"5655","1836"," 109"
"5656"," 109","1838"
"5657"," 110","1940"
"5658","1940","1836"
"5659","1941","1940"
"5660","1940","1862"
"5661"," 518"," 109"
"5662"," 109","1930"
"5663","1930"," 518"
"5664","1930","1880"
"5665"," 109","1880"
"5666"," 109","1861"
"5667","1861","1880"
"5668"," 108"," 518"
"5669","1940","1861"
"5670"," 109","1940"
"5671","1941","1861"
"5672","  49","1941"
"5673","1941","   4"
"5674","   4","  49"
"5675","  50","   4"
"5676","1941","1958"
"5677","1958","1861"
"5678","1958","1880"
"5679","1880","1884"
"5680","1884","1868"
"5681","  50","1976"
"5682","1976","   4"
"5683","1868"," 520"
"5684"," 520","1945"
"5685","1990","1976"
"5686","1976","1977"
"5687","1977","   4"
"5688"," 263"," 973"
"5689"," 973"," 611"
"5690"," 611"," 263"
"5691","1420"," 973"
"5692","1420"," 611"
"5693"," 263"," 963"
"5694"," 972"," 263"
"5695"," 997"," 468"
"5696"," 468"," 613"
"5697"," 613"," 997"
"5698"," 468","1420"
"5699","1007"," 468"
"5700"," 610"," 611"
"5701"," 611"," 601"
"5702"," 601"," 610"
"5703"," 997"," 611"
"5704"," 611"," 468"
"5705"," 468","1006"
"5706","1006"," 613"
"5707"," 610"," 263"
"5708"," 961"," 962"
"5709"," 241"," 961"
"5710"," 961"," 963"
"5711"," 963"," 966"
"5712"," 966"," 961"
"5713"," 276"," 962"
"5714"," 962"," 964"
"5715"," 964"," 276"
"5716"," 961"," 256"
"5717"," 256"," 962"
"5718","1437"," 975"
"5719"," 276","1437"
"5720"," 961"," 960"
"5721"," 960"," 256"
"5722"," 263"," 966"
"5723"," 964"," 256"
"5724"," 256","1419"
"5725","1419"," 964"
"5726"," 610"," 960"
"5727"," 960"," 966"
"5728"," 966"," 610"
"5729"," 977"," 276"
"5730"," 964"," 977"
"5731"," 252"," 611"
"5732"," 997"," 252"
"5733","1014"," 252"
"5734"," 997","1014"
"5735","1014"," 613"
"5736"," 613"," 246"
"5737"," 246","1014"
"5738"," 583"," 601"
"5739"," 601"," 252"
"5740"," 252"," 583"
"5741","1014"," 584"
"5742"," 584"," 252"
"5743"," 215"," 610"
"5744"," 601"," 215"
"5745"," 584"," 583"
"5746"," 592","1014"
"5747"," 246"," 592"
"5748"," 591"," 601"
"5749"," 583"," 591"
"5750"," 599"," 600"
"5751"," 600"," 591"
"5752"," 591"," 599"
"5753"," 539"," 591"
"5754"," 583"," 539"
"5755"," 592"," 584"
"5756"," 619"," 613"
"5757"," 591"," 215"
"5758"," 960"," 215"
"5759"," 215"," 609"
"5760"," 609"," 960"
"5761","1419"," 609"
"5762"," 609"," 248"
"5763"," 248","1419"
"5764"," 256"," 609"
"5765"," 215"," 600"
"5766"," 600"," 609"
"5767"," 248","1449"
"5768","1449","1419"
"5769","1449","1663"
"5770","1663","1419"
"5771","1421"," 964"
"5772"," 964","1663"
"5773","1663","1421"
"5774","1449"," 999"
"5775"," 999","1663"
"5776"," 248"," 600"
"5777"," 600"," 608"
"5778"," 608"," 248"
"5779"," 584"," 582"
"5780"," 582"," 583"
"5781","1852","1663"
"5782"," 999","1852"
"5783","1427"," 271"
"5784"," 271","1424"
"5785","1424","1427"
"5786","1437"," 271"
"5787"," 980","1427"
"5788","1427","1431"
"5789","1431"," 980"
"5790"," 983","1427"
"5791","1437","1424"
"5792","1424"," 977"
"5793"," 977","1422"
"5794","1422","1424"
"5795"," 977","1437"
"5796","1427","1428"
"5797","1428","1431"
"5798","1428"," 234"
"5799"," 234","1431"
"5800","1424","1428"
"5801","1421"," 977"
"5802","1431","1432"
"5803","1432"," 980"
"5804","  95","1439"
"5805","1438","  95"
"5806","  95"," 991"
"5807"," 991","1432"
"5808","1432","  95"
"5809","1896","  94"
"5810","1439","1896"
"5811","1896","  41"
"5812","  95","1435"
"5813","1435","1439"
"5814","1432"," 234"
"5815"," 234","1433"
"5816","1433","1432"
"5817"," 991"," 980"
"5818","1435","1433"
"5819","1433","  96"
"5820","  96","1435"
"5821","  95","1433"
"5822"," 234","1664"
"5823","1664","1433"
"5824","1435","1896"
"5825","1421","1422"
"5826","1426","1422"
"5827","1422","1423"
"5828","1423","1426"
"5829"," 265","1422"
"5830","1421"," 265"
"5831"," 270","1428"
"5832","1428","1426"
"5833","1426"," 270"
"5834","1424","1426"
"5835"," 265","1423"
"5836","1423","1852"
"5837","1852","1425"
"5838","1425","1423"
"5839"," 265","1852"
"5840"," 270","1434"
"5841","1434","1428"
"5842","1425"," 270"
"5843"," 270","1423"
"5844","1852"," 196"
"5845"," 196","1425"
"5846"," 265","1663"
"5847","1430"," 270"
"5848","1425","1430"
"5849","  96","1896"
"5850","  96","1664"
"5851","1664","1436"
"5852","1436","  96"
"5853","1896","   5"
"5854","   5","  41"
"5855","2009","  41"
"5856","   5","2009"
"5857","1896","  28"
"5858","  28","   5"
"5859","1436","1434"
"5860","1434","  97"
"5861","  97","1436"
"5862","1430","1434"
"5863","  96","1914"
"5864","1914","1896"
"5865","1436","1914"
"5866","1430","  97"
"5867","1664","1434"
"5868"," 234","1434"
"5869","   5","2025"
"5870","2025","2009"
"5871","1425","1429"
"5872","1429","1430"
"5873","1450","1852"
"5874"," 999","1450"
"5875"," 175"," 592"
"5876"," 592"," 603"
"5877"," 603"," 175"
"5878"," 602"," 592"
"5879"," 582"," 175"
"5880"," 175"," 558"
"5881"," 558"," 582"
"5882"," 584"," 175"
"5883"," 592"," 614"
"5884"," 614"," 603"
"5885"," 582"," 539"
"5886"," 520"," 175"
"5887"," 603"," 520"
"5888"," 615"," 603"
"5889"," 614"," 615"
"5890"," 581"," 580"
"5891"," 580"," 103"
"5892"," 103"," 581"
"5893"," 580"," 582"
"5894"," 558"," 580"
"5895"," 615"," 520"
"5896"," 520"," 558"
"5897"," 580"," 539"
"5898"," 608"," 618"
"5899"," 618"," 248"
"5900"," 599"," 240"
"5901"," 240"," 600"
"5902","1450"," 196"
"5903"," 618","1450"
"5904","1450","1449"
"5905","1449"," 618"
"5906"," 599"," 539"
"5907"," 539"," 581"
"5908"," 581"," 599"
"5909"," 608"," 240"
"5910"," 240"," 617"
"5911"," 617"," 608"
"5912"," 581"," 240"
"5913"," 101"," 618"
"5914"," 608"," 101"
"5915"," 598"," 240"
"5916"," 581"," 598"
"5917"," 618"," 998"
"5918"," 998","1450"
"5919"," 558"," 103"
"5920"," 104"," 103"
"5921"," 558"," 104"
"5922","1868"," 104"
"5923"," 104"," 520"
"5924"," 590"," 598"
"5925"," 581"," 590"
"5926"," 590"," 103"
"5927"," 104"," 590"
"5928"," 104","1884"
"5929","1884"," 590"
"5930","1884","1958"
"5931","1958","  10"
"5932","  10","1884"
"5933","1884"," 102"
"5934"," 102"," 590"
"5935","1958","  49"
"5936","  49","  10"
"5937","1988","  10"
"5938","  49","1988"
"5939"," 101"," 617"
"5940"," 617"," 607"
"5941"," 607"," 101"
"5942"," 598"," 617"
"5943"," 100"," 998"
"5944"," 998"," 101"
"5945"," 101"," 100"
"5946"," 598"," 607"
"5947"," 607"," 102"
"5948"," 102","1908"
"5949","1908"," 607"
"5950"," 598"," 102"
"5951"," 101","1908"
"5952","1908"," 100"
"5953","1884","1908"
"5954","  10","1908"
