"","V1","V2","V3"
"3708"," 916"," 537"," 107"
"3709"," 537"," 554"," 519"
"3710","1300"," 916"," 309"
"3711"," 916","1300"," 537"
"3712"," 537"," 519"," 107"
"3713","1300"," 917","1299"
"3714"," 537","1300","1299"
"3715"," 309"," 916","1959"
"3716","1967","1945"," 621"
"3717","1959"," 916","1892"
"3718"," 615"," 105","1945"
"3719","1945"," 105"," 621"
"3720"," 253","1892","1967"
"3721","1959","1892"," 253"
"3722","1892","1930","1967"
"3723"," 517"," 108"," 107"
"3724","1967","1868","1945"
"3725","1880","1868","1967"
"3726","1930","1892"," 108"
"3727","1892"," 916"," 108"
"3728"," 107"," 108"," 916"
"3729"," 602"," 105"," 614"
"3730"," 107"," 519"," 517"
"3731","1301"," 106","1181"
"3732","1838"," 173","1837"
"3733"," 173"," 517"," 519"
"3734"," 518"," 173","1838"
"3735"," 173"," 518"," 517"
"3736"," 173","1840","1837"
"3737"," 173"," 519","1840"
"3738","1837"," 110","1836"
"3739","1837","1840","1839"
"3740","1838","1836"," 109"
"3741"," 110","1940","1836"
"3742","1862","1941","1940"
"3743","1837","1836","1838"
"3744"," 538"," 110","1837"
"3745","1940"," 110","1862"
"3746"," 518"," 109","1930"
"3747"," 518","1838"," 109"
"3748","1930","1880","1967"
"3749","1880","1930"," 109"
"3750"," 109","1861","1880"
"3751","1930"," 108"," 518"
"3752","1940","1861"," 109"
"3753","1940","1941","1861"
"3754","  49","1941","   4"
"3755","   4","1941","  50"
"3756","1861","1941","1958"
"3757","1861","1958","1880"
"3758","1836","1940"," 109"
"3759","1880","1884","1868"
"3760","  50","1976","   4"
"3761"," 518"," 108"," 517"
"3762","1840"," 519"," 556"
"3763","1945","1868"," 520"
"3764","  50","1990","1976"
"3765","1160","1162"," 312"
"3766","1155","1850","1152"
"3767","1976","1977","   4"
"3768"," 263"," 973"," 611"
"3769"," 973"," 988","1420"
"3770"," 611"," 973","1420"
"3771"," 263"," 963"," 972"
"3772"," 997"," 468"," 613"
"3773"," 468","1420","1007"
"3774"," 610"," 611"," 601"
"3775"," 997"," 611"," 468"
"3776"," 468","1006"," 613"
"3777"," 468"," 611","1420"
"3778","1006"," 468","1007"
"3779"," 263"," 611"," 610"
"3780"," 961"," 962"," 241"
"3781"," 961"," 963"," 966"
"3782"," 276"," 962"," 964"
"3783"," 276"," 965"," 962"
"3784"," 961"," 256"," 962"
"3785","1437"," 975"," 276"
"3786"," 961"," 960"," 256"
"3787"," 966"," 963"," 263"
"3788"," 964"," 256","1419"
"3789"," 964"," 962"," 256"
"3790"," 610"," 960"," 966"
"3791"," 960"," 961"," 966"
"3792"," 263"," 610"," 966"
"3793"," 977"," 276"," 964"
"3794"," 252"," 611"," 997"
"3795"," 263"," 972"," 973"
"3796","1014"," 252"," 997"
"3797","1014"," 613"," 246"
"3798"," 583"," 601"," 252"
"3799"," 601"," 611"," 252"
"3800"," 252","1014"," 584"
"3801"," 215"," 610"," 601"
"3802"," 584"," 583"," 252"
"3803"," 592","1014"," 246"
"3804"," 591"," 601"," 583"
"3805"," 599"," 600"," 591"
"3806"," 539"," 591"," 583"
"3807"," 584","1014"," 592"
"3808","1006"," 619"," 613"
"3809"," 601"," 591"," 215"
"3810"," 960"," 215"," 609"
"3811"," 960"," 610"," 215"
"3812","1419"," 609"," 248"
"3813","1419"," 256"," 609"
"3814"," 215"," 600"," 609"
"3815"," 609"," 256"," 960"
"3816"," 248","1449","1419"
"3817","1419","1449","1663"
"3818","1421"," 964","1663"
"3819","1449"," 999","1663"
"3820"," 248"," 600"," 608"
"3821"," 248"," 609"," 600"
"3822"," 215"," 591"," 600"
"3823","1419","1663"," 964"
"3824"," 583"," 584"," 582"
"3825"," 613","1014"," 997"
"3826"," 619"," 246"," 613"
"3827","1852","1663"," 999"
"3828","1427"," 271","1424"
"3829"," 271"," 975","1437"
"3830"," 980","1427","1431"
"3831"," 980"," 983","1427"
"3832"," 271","1437","1424"
"3833"," 983"," 271","1427"
"3834","1424"," 977","1422"
"3835"," 977","1437"," 276"
"3836","1431","1427","1428"
"3837","1428"," 234","1431"
"3838","1428","1427","1424"
"3839","1424","1437"," 977"
"3840"," 964","1421"," 977"
"3841"," 980","1431","1432"
"3842","  95","1439","1438"
"3843","  95"," 991","1432"
"3844","1896","  94","1439"
"3845","1896","  41","  94"
"3846","1439","  95","1435"
"3847","1438"," 991","  95"
"3848","1432"," 234","1433"
"3849","1432"," 991"," 980"
"3850","1435","1433","  96"
"3851","1435","  95","1433"
"3852","1433"," 234","1664"
"3853","1433","  95","1432"
"3854","1431"," 234","1432"
"3855","1896","1439","1435"
"3856","1421","1422"," 977"
"3857"," 984"," 980"," 991"
"3858","1426","1422","1423"
"3859"," 265","1422","1421"
"3860"," 270","1428","1426"
"3861","1428","1424","1426"
"3862","1423","1422"," 265"
"3863","1426","1424","1422"
"3864","1423","1852","1425"
"3865","1852","1423"," 265"
"3866","1428"," 270","1434"
"3867","1425"," 270","1423"
"3868","1852"," 196","1425"
"3869","1423"," 270","1426"
"3870"," 265","1663","1852"
"3871","1430"," 270","1425"
"3872","  96","1896","1435"
"3873","  96","1664","1436"
"3874","  41","1896","   5"
"3875","2009","  41","   5"
"3876","   5","1896","  28"
"3877","1433","1664","  96"
"3878","1436","1434","  97"
"3879","1430","1434"," 270"
"3880","  96","1914","1896"
"3881","1436","1914","  96"
"3882","1430","  97","1434"
"3883","1436","1664","1434"
"3884"," 234","1434","1664"
"3885","2009","   5","2025"
"3886","1430","1425","1429"
"3887","1428","1434"," 234"
"3888","1421","1663"," 265"
"3889","  41","2009","  23"
"3890","1450","1852"," 999"
"3891"," 241"," 963"," 961"
"3892"," 175"," 592"," 603"
"3893"," 592"," 246"," 602"
"3894"," 582"," 175"," 558"
"3895"," 582"," 584"," 175"
"3896"," 592"," 614"," 603"
"3897"," 582"," 539"," 583"
"3898"," 520"," 175"," 603"
"3899"," 615"," 603"," 614"
"3900"," 581"," 580"," 103"
"3901"," 580"," 582"," 558"
"3902"," 603"," 615"," 520"
"3903"," 520"," 558"," 175"
"3904"," 614"," 105"," 615"
"3905"," 582"," 580"," 539"
"3906"," 248"," 608"," 618"
"3907"," 599"," 240"," 600"
"3908","1450"," 196","1852"
"3909"," 618","1450","1449"
"3910"," 599"," 539"," 581"
"3911"," 591"," 539"," 599"
"3912"," 608"," 240"," 617"
"3913"," 581"," 240"," 599"
"3914"," 618","1449"," 248"
"3915"," 101"," 618"," 608"
"3916"," 598"," 240"," 581"
"3917"," 608"," 600"," 240"
"3918"," 539"," 580"," 581"
"3919","1450"," 618"," 998"
"3920"," 580"," 558"," 103"
"3921"," 999","1449","1450"
"3922"," 104"," 103"," 558"
"3923"," 520","1868"," 104"
"3924"," 590"," 598"," 581"
"3925"," 590"," 103"," 104"
"3926"," 104","1884"," 590"
"3927"," 581"," 103"," 590"
"3928","1884","1958","  10"
"3929","1880","1958","1884"
"3930","1884"," 102"," 590"
"3931","1958","  49","  10"
"3932"," 104","1868","1884"
"3933"," 520"," 615","1945"
"3934","1958","1941","  49"
"3935","1988","  10","  49"
"3936"," 101"," 617"," 607"
"3937"," 617"," 240"," 598"
"3938"," 100"," 998"," 101"
"3939"," 998"," 618"," 101"
"3940"," 617"," 598"," 607"
"3941"," 101"," 608"," 617"
"3942"," 607"," 102","1908"
"3943"," 102"," 607"," 598"
"3944"," 100"," 101","1908"
"3945","1908"," 102","1884"
"3946","1884","  10","1908"
"3947"," 607","1908"," 101"
"3948"," 598"," 590"," 102"
"3949","1450"," 998","1672"
"3950","  49","1977","1988"
"3951"," 558"," 520"," 104"
"3952","   4","1977","  49"
"3953","  10","  31","1908"
"3954","1779"," 196","1448"
"3955","1672"," 196","1450"
"3956"," 196","1779","1429"
"3957","1674","1675","1779"
"3958","1448"," 196","1672"
"3959","1429","1779","1675"
"3960","1448","1670","1671"
"3961","1670","1448","1672"
"3962","1673","1674"," 174"
"3963","1671","1674","1448"
"3964","1670"," 100","1671"
"3965","1448","1674","1779"
"3966"," 998","1670","1672"
"3967","1675","1674","1673"
"3968","  97","1429","1853"
"3969","  97","1430","1429"
"3970","1914","1853","  98"
"3971","1914","1436","1853"
"3972","1429","  98","1853"
"3973","  28","1896","1914"
"3974","  28","  98","  15"
"3975","  98","1429","1675"
"3976","2025","1978","2009"
"3977","  28","2025","   5"
"3978","1954","  98","1673"
"3979","  28","1914","  98"
"3980","1675","1673","  98"
"3981","1436","  97","1853"
"3982"," 174","1674","1671"
"3983","1425"," 196","1429"
"3984"," 100","  99"," 521"
"3985","  99"," 100","1908"
"3986"," 174"," 521","1962"
"3987"," 174","1671"," 521"
"3988","  99","1962"," 521"
"3989"," 174","1954","1673"
"3990","1962","1897","1954"
"3991","1897","1962","  99"
"3992","  34","1897","  31"
"3993","1897","  34","1954"
"3994","  99","1908","1897"
"3995","1962","1954"," 174"
"3996","1908","  31","1897"
"3997","1954","  15","  98"
"3998","  28","2023","2025"
"3999","  34","  15","1954"
"4000","1979","2009","1978"
"4001","1997","1978","2025"
"4002","2023","  15","  34"
"4003","  28","  15","2023"
"4004","2023","1998","1997"
"4005","  34","  31","2023"
"4006","1988","1997","1998"
"4007","1998","2023","  31"
"4008","2023","1997","2025"
"4009","  10","1998","  31"
"4010","  10","1988","1998"
"4011","1671"," 100"," 521"
"4012"," 998"," 100","1670"
"4013"," 584"," 592"," 175"
"4014"," 602"," 614"," 592"
"4015","2009","1979","2001"
"4016","1187","1577"," 316"
"4017"," 112","1305","1635"
"4018","1792","1793"," 434"
