"","V1","V2"
"4815","1253"," 254"
"4816"," 254","1005"
"4817","1005","1253"
"4818","1253"," 827"
"4819","1254","1005"
"4820","1253","1006"
"4821","1006"," 822"
"4822","1254"," 659"
"4823"," 659","1005"
"4824","1252"," 827"
"4825","1005","1006"
"4826"," 828"," 526"
"4827"," 526","1254"
"4828","1339"," 956"
"4829","2070","2094"
"4830","2013","2070"
"4831"," 104","2163"
"4832","2163","   2"
"4833","   2"," 104"
"4834","2091","1930"
"4835","1930","2013"
"4836"," 104","2091"
"4837","2091","2163"
"4838","2290","   2"
"4839","2286","2197"
"4840","2197","2290"
"4841","2290","2198"
"4842","2198","2301"
"4843","2301","2290"
"4844","2197","2198"
"4845","2290","2354"
"4846","2354"," 104"
"4847"," 104","2290"
"4848","2301","2354"
"4849","2283","  40"
"4850","  40","2354"
"4851","2354","2283"
"4852"," 104","1930"
"4853","  40"," 104"
"4854","1930","1954"
"4855","1954","2042"
"4856","2042","1930"
"4857","1930","  40"
"4858","  40","1954"
"4859"," 374","1009"
"4860","1009","2070"
"4861","2070"," 374"
"4862","1930"," 374"
"4863","2070","1930"
"4864","2042","1011"
"4865","1011","1930"
"4866","1954"," 211"
"4867"," 211","2042"
"4868","  40","  42"
"4869","  42","2041"
"4870","2041","  40"
"4871","2283","  42"
"4872"," 225","2041"
"4873","2041","2089"
"4874","2089"," 225"
"4875","  42","2089"
"4876","  57","2088"
"4877","2088","2089"
"4878","2089","  57"
"4879","2041"," 606"
"4880"," 606","1954"
"4881","1954","2041"
"4882","  42","  57"
"4883","2088"," 235"
"4884"," 235","2089"
"4885","2227","2354"
"4886","2301","2227"
"4887","1009","1010"
"4888","1010"," 828"
"4889","2333","2283"
"4890","2283","2281"
"4891","2281","2333"
"4892","2227","2283"
"4893","2433","2333"
"4894","2333","2430"
"4895","2430","2433"
"4896","2433","2283"
"4897","2227","2281"
"4898","2235","  42"
"4899","  42","2433"
"4900","2433","2235"
"4901","2431","2432"
"4902","2432","2333"
"4903","2333","2431"
"4904","2431","2281"
"4905","2281","2199"
"4906","2199","2431"
"4907","2321","2430"
"4908","2430","2432"
"4909","2432","2321"
"4910","2199","2432"
"4911","2200","2432"
"4912","2199","2200"
"4913","2430","2235"
"4914","  57","2235"
"4915","2235","  95"
"4916","  95","  57"
"4917","  95","2320"
"4918","2320","   3"
"4919","   3","  95"
"4920","2235","2320"
"4921","2320","2322"
"4922","2322","   3"
"4923","2088","  95"
"4924","  95"," 179"
"4925"," 179","2088"
"4926","2235","2429"
"4927","2429","2320"
"4928","2429","2321"
"4929","2321","2322"
"4930","2322","2429"
"4931","2430","2429"
"4932","2321","2323"
"4933","2323","2322"
"4934","2432","2323"
"4935","2323","2200"
"4936","2200","2267"
"4937","2267","2323"
"4938","2322","  66"
"4939","  66","   3"
"4940","   3"," 179"
"4941","2238","2322"
"4942","2323","2238"
"4943"," 374","1013"
"4944","1013","1010"
"4945","1010"," 374"
"4946"," 374","1011"
"4947","1011","1013"
"4948","1010"," 660"
"4949"," 660"," 526"
"4950"," 526","1010"
"4951","1013"," 660"
"4952","1013","1012"
"4953","1012"," 660"
"4954","1011"," 211"
"4955"," 211","1012"
"4956","1012","1011"
"4957","1012"," 632"
"4958"," 632"," 375"
"4959"," 375","1012"
"4960"," 211"," 632"
"4961"," 625"," 375"
"4962"," 375"," 605"
"4963"," 605"," 625"
"4964","1012"," 670"
"4965"," 670"," 660"
"4966"," 211"," 606"
"4967"," 606"," 632"
"4968"," 375"," 670"
"4969"," 526"," 651"
"4970"," 651"," 659"
"4971"," 659"," 526"
"4972"," 287"," 651"
"4973"," 651"," 670"
"4974"," 670"," 287"
"4975"," 651"," 650"
"4976"," 650"," 659"
"4977"," 287"," 650"
"4978"," 649"," 650"
"4979"," 287"," 649"
"4980"," 659"," 292"
"4981"," 292","1005"
"4982"," 660"," 651"
"4983"," 375"," 627"
"4984"," 627"," 670"
"4985"," 625"," 627"
"4986"," 627"," 628"
"4987"," 628"," 629"
"4988"," 629"," 627"
"4989"," 625"," 628"
"4990"," 626"," 629"
"4991"," 628"," 626"
"4992"," 629"," 287"
"4993"," 287"," 627"
"4994"," 625"," 176"
"4995"," 176"," 628"
"4996"," 650"," 648"
"4997"," 648"," 659"
"4998"," 632"," 605"
"4999"," 606"," 225"
"5000"," 225"," 589"
"5001"," 589"," 606"
"5002"," 177"," 589"
"5003"," 589"," 568"
"5004"," 568"," 177"
"5005"," 225"," 568"
"5006"," 225"," 235"
"5007"," 235"," 568"
"5008"," 589"," 605"
"5009"," 632"," 589"
"5010"," 235"," 179"
"5011"," 179"," 569"
"5012"," 569"," 235"
"5013","  45"," 569"
"5014"," 569","  66"
"5015","  66","  45"
"5016"," 179","  66"
"5017"," 568"," 569"
"5018"," 569"," 178"
"5019"," 178"," 568"
"5020","2238","  66"
"5021","2238","  45"
"5022"," 589"," 604"
"5023"," 604"," 605"
"5024"," 177"," 604"
"5025","1941"," 176"
"5026"," 176"," 604"
"5027"," 604","1941"
"5028"," 176"," 605"
"5029","2002"," 604"
"5030"," 177","2002"
"5031","2002","1941"
"5032"," 177"," 178"
"5033"," 178","2002"
"5034"," 178","  45"
"5035","  45","  41"
"5036","  41"," 178"
"5037","2238","  41"
"5038","2238","2269"
"5039","2269","  41"
"5040","2269","2267"
"5041","2267","2226"
"5042","2226","2269"
"5043","2003"," 178"
"5044","  41","2003"
"5045","2323","2269"
"5046","2003","2002"
"5047"," 176","2113"
"5048","2113"," 628"
"5049"," 629"," 649"
"5050","  87","  41"
"5051","2269","  87"
"5052","1350"," 312"
"5053","1350"," 514"
"5054"," 514"," 963"
"5055"," 963","1350"
"5056","1346","1347"
"5057"," 312","1346"
"5058"," 312","1343"
"5059","1343","1346"
"5060"," 963"," 312"
"5061","1346","1199"
"5062"," 963"," 395"
"5063"," 395","1348"
"5064","1348"," 963"
"5065","1343","1348"
"5066","1348"," 360"
"5067"," 360","1343"
"5068","1343"," 963"
"5069"," 959"," 360"
"5070","1348"," 959"
"5071","1343","1344"
"5072","1344","1346"
"5073"," 395"," 959"
"5074"," 955","1343"
"5075"," 360"," 955"
"5076","1345"," 303"
"5077"," 303","1199"
"5078","1199","1345"
"5079","1344","1199"
"5080"," 303","1193"
"5081","1193","1182"
"5082","1182"," 303"
"5083","1345","1193"
"5084","1193","1194"
"5085","1194","1182"
"5086","1163","1182"
"5087","1182","1181"
"5088","1344","1345"
"5089","1345"," 955"
"5090"," 955"," 262"
"5091"," 262","1345"
"5092","1344"," 955"
"5093","1194"," 277"
"5094"," 277","1182"
"5095","1193"," 262"
"5096"," 262","1194"
"5097"," 262","1204"
"5098","1204","1194"
"5099","1200"," 277"
"5100","1194","1200"
"5101"," 955"," 951"
"5102"," 951"," 262"
"5103"," 277","1181"
"5104"," 360","1342"
"5105","1342"," 955"
"5106"," 960"," 959"
"5107"," 959"," 393"
"5108"," 393"," 960"
"5109"," 960"," 360"
"5110"," 947"," 360"
"5111"," 960"," 947"
"5112"," 960"," 948"
"5113"," 948"," 947"
"5114"," 959"," 958"
"5115"," 958"," 393"
"5116"," 947","1342"
"5117"," 956"," 952"
"5118"," 952"," 393"
"5119"," 393"," 956"
"5120","1339"," 952"
"5121"," 393"," 949"
"5122"," 949"," 948"
"5123"," 948"," 393"
"5124"," 952"," 949"
"5125"," 946"," 948"
"5126"," 948"," 268"
"5127"," 268"," 946"
"5128"," 949"," 268"
"5129"," 958"," 956"
"5130"," 958"," 395"
"5131"," 946"," 947"
"5132"," 954"," 262"
"5133"," 951"," 954"
"5134"," 947"," 951"
"5135"," 951","1342"
"5136","1204"," 954"
"5137"," 954"," 957"
"5138"," 957","1204"
"5139"," 954","1338"
"5140","1338"," 957"
"5141","1204","1200"
"5142"," 951"," 359"
"5143"," 359"," 954"
"5144"," 359"," 946"
"5145"," 946"," 944"
"5146"," 944"," 359"
"5147"," 947"," 359"
"5148"," 945","1338"
"5149","1338"," 171"
"5150"," 171"," 945"
"5151"," 944","1338"
"5152","1338"," 359"
"5153"," 944"," 171"
"5154"," 945"," 957"
"5155"," 946"," 950"
"5156"," 950"," 944"
"5157","1684","1204"
"5158"," 957","1684"
"5159","1921"," 170"
"5160"," 170"," 945"
"5161"," 945","1921"
"5162"," 170"," 957"
"5163","1174","1166"
"5164"," 277","1174"
"5165","1174","1181"
"5166","1168","1166"
"5167","1166","1177"
"5168","1177","1168"
"5169","1174"," 261"
"5170"," 261","1166"
"5171","1168"," 531"
"5172","1183","1201"
"5173","1201"," 261"
"5174"," 261","1183"
"5175","1183"," 169"
"5176"," 169","1201"
"5177","1177"," 261"
"5178"," 261","1178"
"5179","1178","1177"
"5180","1201","1178"
"5181","1177","1175"
"5182","1175","1168"
"5183"," 167","1178"
"5184","1178","2182"
"5185","2182"," 167"
"5186","1174","1183"
"5187"," 277","1183"
"5188"," 167","1177"
"5189","1592"," 531"
"5190"," 531","1176"
"5191","1176","1592"
"5192","1175"," 531"
"5193","1593","1689"
"5194","1689","1690"
"5195","1176","1593"
"5196","1593","1592"
"5197"," 532","1689"
"5198","1593"," 532"
"5199","1175","1176"
"5200","1176"," 167"
"5201"," 167"," 532"
"5202"," 532","1176"
"5203","1175"," 167"
"5204"," 532","2193"
"5205","2193","1360"
"5206","1360"," 532"
"5207","2182","2193"
"5208"," 532","2182"
"5209","2193","1992"
"5210","1992","1360"
"5211","1360","1689"
"5212"," 166","1689"
"5213","1360"," 166"
"5214","1201","1184"
"5215","1184","1178"
"5216","1200","1684"
"5217","1684"," 169"
"5218"," 169","1200"
"5219","2141","1184"
"5220","1184"," 169"
"5221"," 169","2141"
"5222","1684","1349"
"5223","1349"," 169"
"5224","1184"," 168"
"5225"," 168","1178"
"5226","1349"," 170"
"5227"," 170","1983"
"5228","1983","1349"
"5229"," 957","1349"
"5230","1940","2180"
"5231","2180","2141"
"5232","2141","1940"
"5233","2180","1184"
"5234","1983","2141"
"5235","2141","1349"
"5236","1983","1940"
"5237","1921","1983"
"5238","2180"," 168"
"5239"," 168","2181"
"5240","2181","2182"
"5241","2182"," 168"
"5242","2180","2181"
"5243","2193","1934"
"5244","1934","1992"
"5245","2182","1934"
"5246","2122","1934"
"5247","2182","2122"
"5248","2045","1992"
"5249","1934","2045"
"5250","2181","2122"
"5251","2183","2122"
"5252","2181","2183"
"5253","2186","2183"
"5254","2183","2184"
"5255","2184","2186"
"5256","2122","2186"
"5257","2186","2046"
"5258","2046","2122"
"5259","2186","2187"
"5260","2187","2046"
"5261","2046","1934"
"5262","2183","1940"
"5263","1940","2184"
"5264","2181","1940"
"5265","2046","2045"
"5266","1983","2054"
"5267","2054","1940"
"5268","1183","1200"
"5269","1689"," 533"
"5270"," 952","1340"
"5271","1340"," 949"
"5272"," 394","1006"
"5273","1006","1472"
"5274","1472"," 394"
"5275"," 394"," 952"
"5276"," 953","1340"
"5277","1340","1472"
"5278","1472"," 953"
"5279","1340"," 394"
"5280","1006","1007"
"5281","1007","1472"
"5282","1007"," 292"
"5283"," 292"," 658"
"5284"," 658","1007"
"5285"," 650"," 643"
"5286"," 643"," 648"
"5287"," 292"," 648"
"5288"," 648"," 658"
"5289"," 174"," 648"
"5290"," 643"," 174"
"5291"," 643"," 631"
"5292"," 631"," 174"
"5293","1008","1472"
"5294","1007","1008"
"5295","1006"," 292"
"5296"," 174"," 658"
"5297"," 953","1008"
"5298","1008","1341"
"5299","1341"," 953"
"5300"," 268","1341"
"5301","1341"," 950"
"5302"," 950"," 268"
"5303"," 268"," 953"
"5304","1008"," 590"
"5305"," 590","1341"
"5306","1008"," 226"
"5307"," 226"," 590"
"5308","1007"," 226"
"5309"," 949"," 953"
"5310"," 174","1003"
"5311","1003"," 658"
"5312"," 631","2081"
"5313","2081"," 174"
"5314"," 570","1004"
"5315","1004","1003"
"5316","1003"," 570"
"5317","1004"," 658"
"5318","2081","1003"
"5319"," 226","1004"
"5320","1004"," 607"
"5321"," 607"," 226"
"5322"," 631","2082"
"5323","2082","2081"
"5324"," 226"," 658"
"5325","2081","1960"
"5326","1960","1003"
"5327"," 643"," 642"
"5328"," 642"," 631"
"5329"," 629"," 642"
"5330"," 642"," 649"
"5331"," 626"," 630"
"5332"," 630"," 629"
"5333"," 175"," 642"
"5334"," 642"," 630"
"5335"," 630"," 175"
"5336"," 626","2028"
"5337","2028"," 630"
"5338"," 175"," 631"
"5339","2028","2113"
"5340","2113","2038"
"5341","2038","2028"
"5342","2113"," 626"
"5343","2003","2004"
"5344","2004","1941"
"5345","1941","2003"
"5346","2113","1941"
"5347","1941","2038"
"5348","  87","2003"
"5349","  87","2004"
"5350","2173"," 630"
"5351","2028","2173"
"5352"," 175","2173"
"5353","2173","2083"
"5354","2083"," 175"
"5355","2083","2082"
"5356","2082"," 175"
"5357","2173","1923"
"5358","1923","2083"
"5359","2057","2083"
"5360","1923","2057"
"5361","2082","1960"
"5362","2028","1923"
"5363","2004","2038"
"5364","  87","2343"
"5365","2343","  28"
"5366","  28","  87"
"5367","  28","2004"
"5368","2344","  28"
"5369","2343","2344"
"5370","2057","2004"
"5371","  28","2057"
"5372","1923","2004"
"5373","2269","2343"
"5374","1923","2038"
"5375","2226","2344"
"5376","2343","2226"
"5377"," 643"," 649"
"5378","1937","2082"
"5379","2083","1937"
"5380"," 943"," 171"
"5381"," 944"," 943"
"5382"," 943"," 950"
"5383"," 950"," 590"
"5384"," 590"," 943"
"5385","2035","1921"
"5386"," 945","2035"
"5387"," 172","2035"
"5388","2035"," 171"
"5389"," 171"," 172"
"5390"," 943"," 172"
"5391"," 590"," 607"
"5392"," 607"," 172"
"5393"," 172"," 590"
"5394","2035","1957"
"5395","1957","1921"
"5396"," 172","1957"
"5397"," 173","1957"
"5398"," 172"," 173"
"5399","1957","2056"
"5400","2056","1921"
"5401","1957","1958"
"5402","1958","2056"
"5403","1921","2054"
"5404","2055","2184"
"5405","2184","2185"
"5406","2185","2055"
"5407","2054","2184"
"5408","2188","2187"
"5409","2187","2189"
"5410","2189","2188"
"5411","2186","2055"
"5412","2055","2187"
"5413","2055","2189"
"5414","2188","2046"
"5415","2054","2185"
"5416","2185","2056"
"5417","2056","2190"
"5418","2190","2185"
"5419","1921","2185"
"5420","1989","2189"
"5421","2189","2102"
"5422","2102","1989"
"5423","2055","2190"
"5424","2190","2189"
"5425","2190","2102"
"5426","1989","2188"
"5427","1958","2190"
"5428","1988","2188"
"5429","1989","1988"
"5430"," 607"," 173"
"5431"," 570","1960"
"5432","1960"," 173"
"5433"," 173"," 570"
"5434","1961","1958"
"5435","1957","1961"
"5436","1961"," 173"
"5437","1960","1961"
"5438","1960","1937"
"5439","1937","1961"
"5440"," 607"," 570"
"5441","2057","2084"
"5442","2084","2083"
"5443","1962","2084"
"5444","2057","1962"
"5445","2084","1937"
"5446","  75","2057"
"5447","  28","  75"
"5448","1961","2084"
"5449","1962","1961"
"5450","2226","2345"
"5451","2345","2344"
"5452","2344","  75"
"5453","2345","2346"
"5454","2346","2344"
"5455","1958","2114"
"5456","2114","2103"
"5457","2103","1958"
"5458","1961","2114"
"5459","2103","2102"
"5460","2102","1958"
"5461","2114","2063"
"5462","2063","2103"
"5463","1980","2102"
"5464","2103","1980"
"5465","1980","1989"
"5466","2114","1962"
"5467","1962","2063"
"5468","1962","  75"
"5469","  75","  26"
"5470","  26","1962"
"5471","  26","2346"
"5472","2346","2215"
"5473","2215","  26"
"5474","  75","2346"
"5475","2345","2215"
"5476","2063","  26"
"5477","  26","  86"
"5478","  86","2063"
"5479","2063","1980"
"5480","2226","2215"
"5481","2215","  86"
"5482","2267","2215"
"5483","1927","2046"
"5484","2188","1927"
"5485","2267","2225"
"5486","2225","2215"
"5487","1992"," 166"
"5488"," 489","1812"
"5489"," 489","1776"
"5490","1776","1774"
"5491","1774"," 489"
"5492"," 468","1812"
"5493","1812","1814"
"5494","1814"," 468"
"5495"," 489","1880"
"5496","1880","1812"
"5497","1775","1880"
"5498"," 489","1775"
"5499","1775","1774"
"5500","1774"," 499"
"5501"," 499","1775"
"5502","1859","1814"
"5503","1814"," 451"
"5504"," 451","1859"
"5505","1880","1814"
"5506","1880"," 451"
"5507","1814","1873"
"5508","1873"," 468"
"5509","1775"," 451"
"5510","1872","1814"
"5511","1859","1872"
"5512"," 431","1697"
"5513","1697","1870"
"5514","1870"," 431"
"5515","1873","1697"
"5516","1697"," 468"
"5517","1866"," 431"
"5518"," 431","1867"
"5519","1867","1866"
"5520","1695"," 431"
"5521","1789","1867"
"5522"," 431","1789"
"5523","1867","1865"
"5524","1865","1866"
"5525","1873","1870"
"5526","1872"," 467"
"5527"," 467","1870"
"5528","1870","1872"
"5529","1859"," 467"
"5530","1869","1789"
"5531"," 431","1869"
"5532","1869","1870"
"5533"," 467","1869"
"5534","1871","1789"
"5535","1869","1871"
"5536"," 467","1871"
"5537","1873","1872"
"5538","1868","1867"
"5539","1789","1868"
"5540","1859","1855"
"5541","1855"," 467"
"5542"," 499","1770"
"5543","1770","1860"
"5544","1860"," 499"
"5545","1771"," 451"
"5546"," 451","1860"
"5547","1860","1771"
"5548","1775","1860"
"5549","1770","1771"
"5550","1782","1862"
"5551","1862"," 480"
"5552"," 480","1782"
"5553","1862","1770"
"5554","1770"," 480"
"5555","1771","1862"
"5556","1862","1784"
"5557","1784","1771"
"5558","1782","1784"
"5559","1771","1854"
"5560","1854"," 451"
"5561"," 480","1783"
"5562","1783","1782"
"5563","1770","1783"
"5564","1784","1854"
"5565","1858","1871"
"5566","1871","1855"
"5567","1855","1858"
"5568","1854","1855"
"5569","1855"," 451"
"5570","1874","1871"
"5571","1871"," 432"
"5572"," 432","1874"
"5573","1874","1789"
"5574","1858"," 432"
"5575","1624","1874"
"5576"," 432","1624"
"5577","1854"," 469"
"5578"," 469","1855"
"5579","1876","1858"
"5580","1858"," 469"
"5581"," 469","1876"
"5582","1790","1625"
"5583","1625"," 432"
"5584"," 432","1790"
"5585","1876","1790"
"5586","1790","1858"
"5587"," 427","1623"
"5588","1623","1625"
"5589","1625"," 427"
"5590","1857"," 469"
"5591"," 469","1856"
"5592","1856","1857"
"5593","1854","1856"
"5594","1784","1856"
"5595","1874","1868"
"5596","1790","1628"
"5597","1628","1625"
"5598","1625","1624"
"5599","1788","1864"
"5600","1864","1374"
"5601","1374","1788"
"5602","1867","1788"
"5603","1788","1865"
"5604","1379","1864"
"5605","1864"," 351"
"5606"," 351","1379"
"5607","1788"," 351"
"5608","1391","1787"
"5609","1787","1786"
"5610","1786","1391"
"5611","1787"," 351"
"5612","1788","1787"
"5613","1787","1698"
"5614","1698"," 351"
"5615","1391","1698"
"5616","1391"," 523"
"5617"," 523","1698"
"5618"," 351","1375"
"5619","1375","1379"
"5620","1787","1868"
"5621","1868"," 430"
"5622"," 430","1787"
"5623","1788","1868"
"5624","1698","1375"
"5625","1375"," 523"
"5626"," 523","1383"
"5627","1383","1375"
"5628","1383","1384"
"5629","1384","1385"
"5630","1385","1383"
"5631"," 333","1385"
"5632","1385","1388"
"5633","1388"," 333"
"5634"," 333","1389"
"5635"," 523","1384"
"5636"," 333","1393"
"5637"," 343","1388"
"5638","1388","1384"
"5639","1384"," 343"
"5640","1387","1384"
"5641"," 523","1387"
"5642","1388","1392"
"5643","1392","1399"
"5644","1399","1388"
"5645"," 343","1392"
"5646"," 327","1399"
"5647","1392"," 327"
"5648","1399"," 333"
"5649","1387","1700"
"5650","1700","1384"
"5651","1391","1387"
"5652","1399","1412"
"5653","1412"," 333"
"5654","1391"," 338"
"5655"," 338","1387"
"5656"," 430","1786"
"5657","1621","1786"
"5658"," 430","1621"
"5659","1622"," 338"
"5660","1391","1622"
"5661","1621","1622"
"5662","1622","1786"
"5663"," 430","1624"
"5664","1624","1623"
"5665","1623"," 430"
"5666","1623","1620"
"5667","1620","1621"
"5668","1621","1623"
"5669"," 429","1423"
"5670","1423","1622"
"5671","1622"," 429"
"5672"," 429","1621"
"5673","1620"," 429"
"5674"," 426","1422"
"5675","1422","1423"
"5676","1423"," 426"
"5677","1072","1423"
"5678"," 429","1072"
"5679"," 427","1620"
"5680","1423"," 338"
"5681","1405"," 343"
"5682"," 343","1700"
"5683","1700","1405"
"5684","1404","1406"
"5685","1406","1392"
"5686","1392","1404"
"5687","1405","1404"
"5688","1404"," 343"
"5689","1398","1406"
"5690","1404","1398"
"5691","1700"," 338"
"5692"," 338","1405"
"5693","1405","1422"
"5694","1422","1417"
"5695","1417","1405"
"5696"," 338","1422"
"5697","1407","1398"
"5698","1398","1416"
"5699","1416","1407"
"5700","1417","1398"
"5701","1398","1405"
"5702","1417","1416"
"5703","1407","1406"
"5704","1422","1424"
"5705","1424","1417"
"5706","1406"," 327"
"5707","1620","1619"
"5708","1619"," 429"
"5709","1868","1624"
"5710","1407","1408"
"5711","1408","1406"
"5712","1863","1856"
"5713","1784","1863"
"5714","1782","1863"
"5715","1606","1782"
"5716","1782","1780"
"5717","1780","1606"
"5718","1863","1606"
"5719","1606"," 373"
"5720"," 373","1863"
"5721","1782","1781"
"5722","1781","1780"
"5723"," 373","1856"
"5724"," 462","1603"
"5725","1603","1606"
"5726","1606"," 462"
"5727"," 462","1780"
"5728","1779"," 462"
"5729","1606","1604"
"5730","1604"," 373"
"5731","1603","1604"
"5732","1605","1604"
"5733","1604"," 466"
"5734"," 466","1605"
"5735","1605"," 373"
"5736"," 462","1600"
"5737","1600","1603"
"5738"," 373","1857"
"5739","1876","1857"
"5740","1857","1877"
"5741","1877","1876"
"5742"," 450","1628"
"5743","1628","1875"
"5744","1875"," 450"
"5745","1790","1875"
"5746","1877","1875"
"5747","1875","1876"
"5748","1877"," 450"
"5749","1857","1878"
"5750","1878","1877"
"5751","1628"," 427"
"5752","1878","1605"
"5753","1605"," 465"
"5754"," 465","1878"
"5755"," 373","1878"
"5756","1244","1627"
"5757","1627"," 450"
"5758"," 450","1244"
"5759","1627","1628"
"5760","1629"," 450"
"5761","1877","1629"
"5762"," 465","1629"
"5763","1877"," 465"
"5764","1605","1234"
"5765","1234"," 465"
"5766","1626","1628"
"5767","1627","1626"
"5768","1603"," 466"
"5769","1783","1781"
"5770","1602"," 466"
"5771","1603","1602"
"5772","1602","1600"
"5773","1600","1601"
"5774","1601","1602"
"5775","1234","1630"
"5776","1630"," 465"
"5777","1236","1234"
"5778","1234"," 466"
"5779"," 466","1236"
"5780","1602","1236"
"5781"," 368","1236"
"5782","1602"," 368"
"5783","1207"," 368"
"5784"," 368","1601"
"5785","1236","1230"
"5786","1230"," 372"
"5787"," 372","1236"
"5788"," 368","1230"
"5789","1231","1233"
"5790","1233"," 372"
"5791"," 372","1231"
"5792"," 372","1234"
"5793"," 368","1237"
"5794","1237","1230"
"5795","1233","1234"
"5796","1629","1630"
"5797","1630","1631"
"5798","1631","1629"
"5799"," 410","1615"
"5800","1615","1244"
"5801","1244"," 410"
"5802","1631","1244"
"5803","1244","1629"
"5804","1242","1244"
"5805","1631","1242"
"5806","1615","1627"
"5807","1630"," 370"
"5808"," 370","1631"
"5809","1791","1233"
"5810","1233"," 370"
"5811"," 370","1791"
"5812","1791","1234"
"5813","1241","1242"
"5814","1631","1241"
"5815","1232","1241"
"5816","1241"," 370"
"5817"," 370","1232"
"5818","1243"," 410"
"5819"," 410","1242"
"5820","1242","1243"
"5821","1233","1232"
"5822","1630","1791"
"5823","1239","1242"
"5824","1241","1239"
"5825"," 464","1627"
"5826","1615"," 464"
"5827","1618","1619"
"5828","1620","1618"
"5829","1618"," 427"
"5830"," 427","1626"
"5831","1626","1618"
"5832","1619","1072"
"5833"," 428","1072"
"5834","1619"," 428"
"5835","1618"," 428"
"5836","1072"," 426"
"5837","1626"," 464"
"5838"," 464","1617"
"5839","1617","1626"
"5840","1069"," 428"
"5841"," 428","1073"
"5842","1073","1069"
"5843","1618","1617"
"5844","1617"," 428"
"5845","1617","1071"
"5846","1071"," 428"
"5847","1069","1072"
"5848","1069"," 686"
"5849"," 686"," 409"
"5850"," 409","1069"
"5851","1069","1070"
"5852","1070","1072"
"5853"," 348","1417"
"5854","1424"," 348"
"5855","1424","1067"
"5856","1067"," 348"
"5857","1416"," 348"
"5858"," 348","1508"
"5859","1508","1416"
"5860","1506","1508"
"5861"," 348","1506"
"5862","1508","1407"
"5863","1424"," 426"
"5864"," 426","1067"
"5865","1070"," 409"
"5866"," 409","1067"
"5867","1067","1070"
"5868","1067","1062"
"5869","1062","1506"
"5870","1506","1067"
"5871","1064","1506"
"5872","1062","1064"
"5873","1064","1508"
"5874","1066","1067"
"5875"," 409","1066"
"5876"," 426","1070"
"5877","1044","1508"
"5878","1064","1044"
"5879","1616","1617"
"5880"," 464","1616"
"5881","1071","1073"
"5882","1071","1616"
"5883","1616","1613"
"5884","1613","1071"
"5885"," 679"," 409"
"5886"," 686"," 679"
"5887"," 385"," 686"
"5888"," 686","1073"
"5889","1073"," 385"
"5890","1071"," 385"
"5891"," 410","1612"
"5892","1612","1613"
"5893","1613"," 410"
"5894","1243","1612"
"5895"," 385"," 680"
"5896"," 680"," 686"
"5897"," 683"," 385"
"5898"," 385","1613"
"5899","1613"," 683"
"5900"," 682"," 680"
"5901"," 385"," 682"
"5902"," 679"," 680"
"5903"," 680"," 678"
"5904"," 678"," 679"
"5905","1616"," 410"
"5906","1615","1616"
"5907","1066","1065"
"5908","1065","1062"
"5909","1062","1066"
"5910","1066"," 679"
"5911"," 679","1065"
"5912","1063"," 521"
"5913"," 521","1064"
"5914","1064","1063"
"5915","1063","1062"
"5916","1065","1063"
"5917","1061"," 521"
"5918","1063","1061"
"5919","1065","1061"
"5920"," 289","1061"
"5921","1065"," 289"
"5922"," 678"," 289"
"5923"," 289"," 679"
"5924","1061"," 522"
"5925"," 522","1474"
"5926","1474","1061"
"5927","1060"," 522"
"5928","1061","1060"
"5929","1027","1474"
"5930","1474"," 665"
"5931"," 665","1027"
"5932","1474"," 521"
"5933"," 289","1060"
"5934","1507","1064"
"5935"," 521","1507"
"5936","1612"," 683"
"5937","1044","1407"
"5938"," 522"," 665"
"5939","1474","1042"
"5940","1042"," 521"
"5941","1393","1412"
"5942","1412","1411"
"5943","1411","1393"
"5944"," 332","1413"
"5945","1413","1411"
"5946","1411"," 332"
"5947","1410","1411"
"5948","1412"," 332"
"5949","1413","1420"
"5950","1420","1421"
"5951"," 332","1409"
"5952","1409","1419"
"5953","1419"," 332"
"5954","1412","1409"
"5955"," 332","1703"
"5956","1703","1420"
"5957","1420"," 332"
"5958","1419","1703"
"5959","1419","1704"
"5960","1704","1703"
"5961","1703"," 278"
"5962"," 278","1420"
"5963","1419"," 337"
"5964"," 337","1704"
"5965","1399","1409"
"5966"," 278","1831"
"5967","1831","1827"
"5968","1827"," 278"
"5969","1703","1831"
"5970","1829","1827"
"5971","1827","1912"
"5972","1912","1829"
"5973","1706","1912"
"5974","1827","1706"
"5975","1912","1828"
"5976","1828","1829"
"5977","1831","1706"
"5978","1832","1428"
"5979","1428","1705"
"5980","1705","1832"
"5981","1703","1428"
"5982","1428","1831"
"5983","1706","1832"
"5984","1832","1911"
"5985","1911","1706"
"5986","1831","1832"
"5987"," 263","1911"
"5988","1832"," 263"
"5989","1911","1912"
"5990","1428","1704"
"5991","1704","1705"
"5992"," 140","1912"
"5993","1911"," 140"
"5994","1409","1427"
"5995","1427","1419"
"5996"," 327","1408"
"5997","1408","1427"
"5998","1427"," 327"
"5999","1407"," 386"
"6000"," 386","1408"
"6001"," 337","1705"
"6002","1418"," 337"
"6003"," 337","1427"
"6004","1427","1418"
"6005","1408","1418"
"6006"," 386","1426"
"6007","1426","1425"
"6008","1425"," 386"
"6009","1044","1426"
"6010"," 386","1044"
"6011"," 337","1425"
"6012","1425","1886"
"6013","1886"," 337"
"6014","1425","1418"
"6015","1418"," 386"
"6016"," 387","1425"
