"","V1","V2","V3"
"3740"," 429","1423","1622"
"3741"," 429","1621","1620"
"3742"," 426","1422","1423"
"3743"," 429","1622","1621"
"3744","1072","1423"," 429"
"3745","1623","1621"," 430"
"3746","1623"," 427","1620"
"3747","1622","1423"," 338"
"3748","1405"," 343","1700"
"3749"," 343","1384","1700"
"3750","1404","1406","1392"
"3751","1405","1404"," 343"
"3752","1398","1406","1404"
"3753","1404","1392"," 343"
"3754","1405","1700"," 338"
"3755","1387"," 338","1700"
"3756","1405","1422","1417"
"3757","1422","1405"," 338"
"3758","1407","1398","1416"
"3759","1417","1398","1405"
"3760","1417","1416","1398"
"3761","1398","1407","1406"
"3762","1417","1422","1424"
"3763","1405","1398","1404"
"3764"," 338","1423","1422"
"3765"," 327","1392","1406"
"3766","1620","1619"," 429"
"3767","1868","1624"," 430"
"3768","1874","1624","1868"
"3769","1407","1408","1406"
"3770","1863","1856","1784"
"3771","1375","1381","1379"
"3772","1863","1784","1782"
"3773","1606","1782","1780"
"3774","1863","1606"," 373"
"3775","1606","1863","1782"
"3776","1782","1781","1780"
"3777","1856","1863"," 373"
"3778"," 462","1603","1606"
"3779"," 462","1780","1779"
"3780","1606","1604"," 373"
"3781","1606","1603","1604"
"3782","1605","1604"," 466"
"3783"," 373","1604","1605"
"3784"," 462","1600","1603"
"3785","1606","1780"," 462"
"3786","1781","1607","1780"
"3787"," 373","1857","1856"
"3788","1876","1857","1877"
"3789","1876"," 469","1857"
"3790"," 450","1628","1875"
"3791","1628","1790","1875"
"3792","1877","1875","1876"
"3793"," 450","1875","1877"
"3794","1857","1878","1877"
"3795","1628"," 427","1625"
"3796","1878","1605"," 465"
"3797","1878","1857"," 373"
"3798","1244","1627"," 450"
"3799","1627","1628"," 450"
"3800","1629"," 450","1877"
"3801"," 465","1629","1877"
"3802","1605","1234"," 465"
"3803","1877","1878"," 465"
"3804"," 373","1605","1878"
"3805","1626","1628","1627"
"3806","1604","1603"," 466"
"3807","1782","1783","1781"
"3808","1602"," 466","1603"
"3809","1602","1600","1601"
"3810","1234","1630"," 465"
"3811","1236","1234"," 466"
"3812"," 466","1602","1236"
"3813","1605"," 466","1234"
"3814"," 368","1236","1602"
"3815","1601","1207"," 368"
"3816","1236","1230"," 372"
"3817","1230","1236"," 368"
"3818","1231","1233"," 372"
"3819","1236"," 372","1234"
"3820"," 368","1237","1230"
"3821"," 368","1602","1601"
"3822","1211","1601","1600"
"3823","1234"," 372","1233"
"3824","1629","1630","1631"
"3825","1629"," 465","1630"
"3826"," 410","1615","1244"
"3827","1631","1244","1629"
"3828","1242","1244","1631"
"3829","1615","1627","1244"
"3830","1630"," 370","1631"
"3831","1244"," 450","1629"
"3832","1791","1233"," 370"
"3833","1233","1791","1234"
"3834","1241","1242","1631"
"3835","1232","1241"," 370"
"3836","1243"," 410","1242"
"3837","1631"," 370","1241"
"3838","1232"," 370","1233"
"3839"," 370","1630","1791"
"3840","1630","1234","1791"
"3841"," 410","1244","1242"
"3842","1239","1242","1241"
"3843","1603","1600","1602"
"3844"," 462","1779","1600"
"3845"," 464","1627","1615"
"3846","1618","1619","1620"
"3847","1618"," 427","1626"
"3848","1072"," 429","1619"
"3849"," 428","1072","1619"
"3850","1619","1618"," 428"
"3851","1423","1072"," 426"
"3852","1626"," 464","1617"
"3853","1626","1627"," 464"
"3854","1069"," 428","1073"
"3855"," 428","1618","1617"
"3856","1617","1071"," 428"
"3857"," 428","1069","1072"
"3858","1069"," 686"," 409"
"3859","1617","1618","1626"
"3860"," 427","1628","1626"
"3861","1072","1069","1070"
"3862"," 348","1417","1424"
"3863"," 348","1424","1067"
"3864","1416"," 348","1508"
"3865","1416","1417"," 348"
"3866","1506","1508"," 348"
"3867","1416","1508","1407"
"3868","1067","1424"," 426"
"3869","1422"," 426","1424"
"3870","1070"," 409","1067"
"3871"," 409","1070","1069"
"3872","1067","1062","1506"
"3873","1064","1506","1062"
"3874","1506","1064","1508"
"3875","1067","1506"," 348"
"3876","1066","1067"," 409"
"3877","1070","1067"," 426"
"3878"," 426","1072","1070"
"3879","1044","1508","1064"
"3880","1616","1617"," 464"
"3881"," 427","1618","1620"
"3882","1071","1073"," 428"
"3883","1071","1616","1613"
"3884"," 679"," 409"," 686"
"3885"," 385"," 686","1073"
"3886","1073","1071"," 385"
"3887","1069","1073"," 686"
"3888"," 410","1612","1613"
"3889","1243","1612"," 410"
"3890"," 385"," 680"," 686"
"3891"," 683"," 385","1613"
"3892"," 682"," 680"," 385"
"3893"," 385","1071","1613"
"3894"," 679"," 680"," 678"
"3895"," 410","1613","1616"
"3896"," 464","1615","1616"
"3897"," 686"," 680"," 679"
"3898","1066","1065","1062"
"3899","1065","1066"," 679"
"3900","1063"," 521","1064"
"3901","1063","1062","1065"
"3902","1061"," 521","1063"
"3903","1063","1064","1062"
"3904","1063","1065","1061"
"3905","1062","1067","1066"
"3906"," 289","1061","1065"
"3907"," 678"," 289"," 679"
"3908","1061"," 522","1474"
"3909","1060"," 522","1061"
"3910","1027","1474"," 665"
"3911","1061","1474"," 521"
"3912","1060","1061"," 289"
"3913"," 289","1065"," 679"
"3914"," 409"," 679","1066"
"3915","1507","1064"," 521"
"3916"," 683","1613","1612"
"3917","1617","1616","1071"
"3918"," 410","1616","1615"
"3919","1508","1044","1407"
"3920","1474"," 522"," 665"
"3921","1790","1876","1875"
"3922","1769","1781","1783"
"3923","1474","1042"," 521"
"3924","1393","1412","1411"
"3925","1393"," 333","1412"
"3926"," 332","1413","1411"
"3927","1413","1410","1411"
"3928","1411","1412"," 332"
"3929","1413","1420","1421"
"3930"," 332","1409","1419"
"3931","1409"," 332","1412"
"3932"," 332","1703","1420"
"3933","1703"," 332","1419"
"3934","1703","1419","1704"
"3935","1420","1703"," 278"
"3936","1419"," 337","1704"
"3937"," 332","1420","1413"
"3938","1399","1409","1412"
"3939","1420"," 278","1421"
"3940"," 278","1831","1827"
"3941"," 278","1703","1831"
"3942","1829","1827","1912"
"3943","1702","1827","1829"
"3944","1706","1912","1827"
"3945","1829","1912","1828"
"3946","1827","1831","1706"
"3947","1826"," 278","1827"
"3948","1832","1428","1705"
"3949","1831","1703","1428"
"3950","1706","1832","1911"
"3951","1706","1831","1832"
"3952"," 263","1911","1832"
"3953","1706","1911","1912"
"3954","1705","1428","1704"
"3955","1832","1831","1428"
"3956","1703","1704","1428"
"3957"," 140","1912","1911"
"3958","1419","1409","1427"
"3959","1410","1393","1411"
"3960"," 327","1408","1427"
"3961","1408","1407"," 386"
"3962"," 337","1705","1704"
"3963","1418"," 337","1427"
"3964","1427","1408","1418"
"3965","1419","1427"," 337"
"3966"," 386","1426","1425"
"3967","1044","1426"," 386"
"3968"," 337","1425","1886"
"3969","1425","1418"," 386"
"3970"," 387","1425","1426"
"3971","1425"," 337","1418"
"3972"," 387","1040","1041"
"3973"," 386","1418","1408"
"3974","1408"," 327","1406"
"3975","1886","1425"," 387"
"3976","1887","1705","1884"
"3977","1886","1705"," 337"
"3978"," 263","1887","1882"
"3979","1887"," 263","1705"
"3980","1830","1882","1887"
"3981","1911"," 263","1883"
"3982","1884","1705","1886"
"3983"," 263","1832","1705"
"3984","1885","1041"," 143"
"3985","1885","1886"," 387"
"3986","1884"," 143","1830"
"3987"," 143","1884","1885"
"3988","2136","1830","1047"
"3989","1884","1830","1887"
"3990","1830"," 143","1047"
"3991","1885","1884","1886"
"3992"," 387","1041","1885"
"3993","1882","1830"," 142"
"3994"," 387","1426","1040"
"3995","1427","1409"," 327"
"3996"," 327","1409","1399"
"3997","1882","1883"," 263"
"3998","1828"," 140","2017"
"3999"," 140","1828","1912"
"4000","1950","1922","2017"
"4001","2164","1950","2017"
"4002","2017"," 140","1883"
"4003","1922","1950","2104"
"4004","1882","2142"," 141"
"4005","1882"," 141","1883"
"4006","2164"," 141","2165"
"4007"," 141","2164","1883"
"4008","2165"," 141","2142"
"4009","2164","2165","1950"
"4010","2165","1722"," 146"
"4011","1883","2164","2017"
"4012"," 140","1911","1883"
"4013","1950","2165","1929"
"4014","  22","  99","2105"
"4015","  22","2105","1952"
"4016","2217","2388","2370"
"4017","2388","  99","  22"
"4018","  22","2370","2388"
"4019","2388","2217","2287"
"4020","2105","2104","1929"
"4021","2105","2153","2104"
"4022","2018","2191","1501"
"4023","2191","1929","2165"
"4024","1929","2018","1952"
"4025","2018","1929","2191"
"4026"," 538","1952","2018"
"4027","1929","1952","2105"
"4028","1501","2191"," 146"
"4029","1929","2104","1950"
"4030"," 146","2191","2165"
"4031","  52","  22","1952"
"4032","2165","2142","1722"
"4033","2166","1828","2017"
"4034"," 145","1722","2142"
"4035"," 145"," 142","2136"
"4036","1501"," 538","2018"
"4037","1501"," 146","1720"
"4038","1722"," 145","1721"
"4039","1722","1721"," 146"
"4040","1723","1721"," 145"
"4041"," 144","1723","2136"
"4042","1720","1719","1501"
"4043","1036","1720","1721"
"4044","1050","1498","1719"
"4045"," 146","1721","1720"
"4046","1050","1719","1720"
"4047","1723"," 145","2136"
"4048","2142","1882"," 142"
"4049","1501","1719"," 538"
"4050","2381","  52","2027"
"4051","1952","2027","  52"
"4052","2371","2370","2288"
"4053","  22","  52","2370"
"4054","  52","2369","2370"
"4055","2370","2371","2217"
"4056","1952","1048","2027"
"4057"," 538","1048","1952"
"4058"," 147","2027","1048"
"4059","1498","1048"," 538"
"4060","2369","2288","2370"
"4061","2379","2369","2381"
"4062","2288","2369","2380"
"4063","  52","2381","2369"
"4064","1498","1499","1048"
"4065"," 147","2381","2027"
"4066"," 538","1719","1498"
"4067","2371","2288","2376"
"4068","1723","1036","1721"
"4069","2142"," 142"," 145"
"4070","1830","2136"," 142"
"4071","2217","2371","2261"
"4072"," 143","1041","1039"
"4073","1828"," 139","1829"
"4074"," 321","1040","1426"
"4075"," 321","1044","1043"
"4076","1039","1047"," 143"
"4077","1039","1041"," 388"
"4078","1040"," 321","1025"
"4079","1041","1040"," 388"
"4080","1022","1025","1043"
"4081","1507","1043","1044"
"4082","1024"," 388","1021"
"4083"," 388","1040","1025"
"4084","1025","1021"," 388"
"4085"," 388","1024","1039"
"4086","1030","1024","1019"
"4087","1025"," 321","1043"
"4088","1044"," 386","1407"
"4089","1039","1024","1049"
"4090","1047","1049"," 144"
"4091","1049","1047","1039"
"4092","1723","1902","1036"
"4093","1723"," 144","1902"
"4094","1901","1902"," 144"
"4095","1036","1902"," 384"
"4096"," 144","1049","1030"
"4097","1720","1036","1500"
"4098","1023","1901"," 144"
"4099","1028","1023","1030"
"4100"," 384","1035","1036"
"4101","1032"," 384","1901"
"4102","1033","1035"," 384"
"4103"," 384","1902","1901"
"4104","1032","1901","1023"
"4105","1023"," 144","1030"
"4106","1049","1024","1030"
"4107","1036","1035","1500"
"4108","1042","1043","1507"
"4109","2136","1047"," 144"
"4110","1026","1022","1027"
"4111","1042","1022","1043"
"4112","1021","1026","1017"
"4113","1026","1021","1022"
"4114","1022","1042","1027"
"4115","1022","1021","1025"
"4116"," 317","1017","1026"
"4117"," 665"," 317","1027"
"4118","1017","1020","1015"
"4119","1020","1017"," 317"
"4120","1015"," 310","1016"
"4121","1021","1017"," 295"
"4122","1020"," 317"," 664"
"4123"," 317","1026","1027"
"4124","1507"," 521","1042"
"4125"," 295","1017","1015"
"4126","1028","1019"," 330"
"4127","1019","1024"," 295"
"4128","1033","1032"," 325"
"4129","1023","1028","1029"
"4130","1029","1032","1023"
"4131","1032","1033"," 384"
"4132","1016","1019"," 295"
"4133","1030","1019","1028"
"4134","1491"," 330","1031"
"4135"," 330","1029","1028"
"4136","1029","1491"," 325"
"4137","1491","1029"," 330"
"4138","1481"," 325","1478"
"4139","1029"," 325","1032"
"4140","1478"," 325","1491"
"4141"," 330","1019","1016"
"4142"," 295","1015","1016"
"4143","1035","1033","1037"
"4144","1016","1018"," 330"
"4145","1024","1021"," 295"
"4146","1474","1027","1042"
"4147","1037","1033"," 325"
"4148","1499","1050","1046"
"4149","1050","1720","1500"
"4150","1048","1497"," 147"
"4151","1048","1499","1497"
"4152","1050","1500"," 264"
"4153","1498","1050","1499"
"4154"," 507","1499","1046"
"4155","1494"," 507","1046"
"4156","1497"," 507","1496"
"4157","1497","1499"," 507"
"4158","1492","1496"," 507"
"4159"," 147","1497","1495"
"4160","1046"," 264","1038"
"4161","1046","1050"," 264"
"4162","1035"," 264","1500"
"4163","1495","1497","1496"
"4164","2379","  23","2378"
"4165","1495","  23"," 147"
"4166","2288","2375","2376"
"4167","2380","2369","2379"
"4168","2379","2298","2380"
"4169","2376","2231","2371"
"4170","  50","  23","1495"
"4171","2379","2381","  23"
"4172","2298","2378","2373"
"4173","  50","2378","  23"
"4174","2231","2376","2300"
"4175","2375","2380","2298"
"4176","2373","2375","2298"
"4177","2300","2376","2375"
"4178","2325","2378","  50"
"4179","2378","2298","2379"
"4180","  50","1495"," 148"
"4181","2288","2380","2375"
"4182","1495","1496"," 148"
"4183","2381"," 147","  23"
"4184","1045","1494","1038"
"4185","1037","1038"," 264"
"4186","1493","1496","1492"
"4187","1045","1492","1494"
"4188","1038","1037","1034"
"4189","1038","1494","1046"
"4190","1486","1034","1485"
"4191","1481","1034","1037"
"4192","1045","1486"," 149"
"4193","1486","1045","1034"
"4194"," 149","2147","1493"
"4195","1045"," 149","1492"
"4196","1485","1034","1481"
"4197","1034","1045","1038"
"4198","1035","1037"," 264"
"4199","1492"," 149","1493"
"4200","  62","2233","2325"
"4201","  62","2325","  50"
"4202","2373","2325","2233"
"4203","2373","2378","2325"
"4204","2375","2374","2300"
"4205","2374","2375","2373"
"4206","  62"," 148","  30"
"4207","  50"," 148","  62"
"4208","  30","2233","  62"
"4209","  30","1493","2147"
"4210","2233","2419","2374"
"4211","2377","2300","2374"
"4212","2300","2377","2299"
"4213","2233","2374","2373"
"4214","2294","2233","  30"
"4215","  30"," 148","1493"
"4216","1496","1493"," 148"
"4217","2300","2299","2231"
"4218","1487"," 149","1486"
"4219","1494","1492"," 507"
"4220"," 325","1481","1037"
"4221","2231","2299","2371"
"4222","1014","1015","1020"
"4223","1044"," 321","1426"
"4224","1044","1064","1507"
"4225","2371","2299","2204"
"4226"," 372","1230","1221"
"4227","1815"," 468","1697"
"4228"," 369","1237","1904"
"4229","1237"," 368","1207"
"4230","1221"," 369","1215"
"4231","1221","1230"," 369"
"4232","1237","1202","1904"
"4233","1221","1231"," 372"
"4234","1904","1209","1213"
"4235","1904","1202","1206"
"4236"," 367","1215","1214"
"4237","1215"," 369","1213"
"4238","1213","1214","1215"
"4239","1221","1215","1225"
"4240","1226"," 367","1227"
"4241","1213"," 369","1904"
"4242","1209","1904","1206"
"4243","1225","1215"," 367"
"4244","1231","1220","1232"
"4245","1220","1231","1225"
"4246","1232","1238","1239"
"4247","1238","1232","1220"
"4248","1239","1238"," 402"
"4249","1239","1243","1242"
"4250","1220","1226","1238"
"4251","1232","1233","1231"
"4252","1228","1238","1226"
"4253","1226","1225"," 367"
"4254","1609"," 402","1228"
"4255"," 402","1238","1228"
"4256","1224","1229","1228"
"4257","1239"," 402","1610"
"4258","1224","1228","1226"
"4259","1226","1220","1225"
"4260","1231","1221","1225"
"4261","1229","1609","1228"
"4262"," 285","1213","1209"
"4263","1241","1232","1239"
"4264","1216"," 285","1217"
"4265","1218"," 285","1209"
"4266","1214","1216"," 366"
"4267","1216","1214"," 285"
"4268"," 285","1218","1217"
"4269"," 285","1214","1213"
"4270","1217"," 533"," 976"
"4271"," 533","1217","1218"
"4272"," 366"," 976"," 975"
"4273"," 366","1216"," 976"
"4274"," 999"," 975"," 976"
"4275"," 366"," 975"," 974"
"4276"," 976"," 533","1359"
"4277"," 976","1216","1217"
"4278"," 534","1218","1209"
"4279","1214"," 366","1219"
"4280","1227","1219","1240"
"4281","1227"," 367","1219"
"4282","1224","1240","1235"
"4283","1240","1224","1227"
"4284","1235","1240"," 971"
"4285","1224","1235","1229"
"4286","1219"," 283","1240"
"4287","1224","1226","1227"
"4288","1353"," 283"," 609"
"4289"," 974"," 283","1219"
"4290"," 971","1353","1354"
"4291"," 971","1240","1353"
"4292"," 591","1354","1353"
"4293","1235"," 971","1355"
"4294"," 974"," 609"," 283"
"4295","1353","1240"," 283"
"4296","1219"," 366"," 974"
"4297","1229","1235"," 160"
"4298"," 974"," 975"," 977"
"4299"," 367","1214","1219"
"4300","1202","1237","1207"
"4301","1354","1355"," 971"
"4302","1243","1611","1614"
"4303","1243","1239","1611"
"4304"," 684"," 683","1614"
"4305"," 683","1612","1614"
"4306","1611"," 328","1614"
"4307","1612","1243","1614"
"4308","1610","1609","1059"
"4309","1609","1610"," 402"
"4310"," 685"," 328","1058"
"4311"," 328","1611","1059"
"4312","1059","1058"," 328"
"4313"," 684","1614"," 328"
"4314"," 685","1056","1055"
"4315","1059","1611","1610"
"4316","1239","1610","1611"
"4317"," 684"," 328"," 685"
"4318"," 674"," 682"," 677"
"4319"," 684"," 682"," 683"
"4320"," 673"," 678"," 676"
"4321"," 678"," 680"," 674"
"4322"," 674"," 676"," 678"
"4323"," 673","1060"," 289"
"4324"," 677"," 682"," 684"
"4325"," 680"," 682"," 674"
"4326"," 677","1055"," 322"
"4327"," 677"," 684"," 685"
"4328"," 676"," 322"," 666"
"4329"," 322"," 676"," 677"
"4330"," 666"," 322"," 681"
"4331"," 676"," 666"," 673"
"4332","1055","1054"," 322"
"4333"," 677"," 676"," 674"
"4334"," 685","1055"," 677"
"4335"," 300"," 673"," 666"
"4336","1059","1609","1229"
"4337"," 673"," 289"," 678"
"4338","1057","1505","2146"
"4339","1059","1229","1505"
"4340","1056","1058","1057"
"4341","1057","1058","1505"
"4342","1505"," 160","2146"
"4343","1505","1058","1059"
"4344","1355"," 363","2026"
"4345"," 160","1235","1355"
"4346","2026","2044","1057"
"4347","2026","2146","1355"
"4348","1936","2044","2026"
"4349","2026","1057","2146"
"4350","1967"," 307","2044"
"4351","1355","2146"," 160"
"4352","1229"," 160","1505"
"4353"," 307","1057","2044"
"4354"," 681","1054"," 675"
"4355"," 322","1054"," 681"
"4356"," 668"," 656"," 159"
"4357"," 656"," 666"," 681"
"4358"," 681"," 159"," 656"
"4359"," 300"," 666"," 656"
"4360"," 307","1054","1056"
"4361","1055","1056","1054"
"4362"," 307"," 675","1054"
"4363"," 675"," 307","1967"
"4364"," 159","2025"," 669"
"4365","2025"," 159"," 675"
"4366"," 669","2025","1918"
"4367"," 159"," 669"," 668"
"4368"," 675","2043","2025"
"4369"," 675"," 159"," 681"
"4370","1056","1057"," 307"
"4371"," 668"," 669"," 657"
"4372"," 363","1936","2026"
"4373"," 685","1058","1056"
"4374","1354"," 363","1355"
"4375"," 646"," 656"," 668"
"4376"," 363","1354"," 970"
"4377"," 369","1230","1237"
"4378","1359"," 166"," 999"
"4379","1359"," 533","1689"
"4380"," 273"," 977"," 975"
"4381"," 998"," 273"," 999"
"4382"," 999"," 166"," 998"
"4383"," 975"," 999"," 273"
"4384"," 998"," 165","1000"
"4385"," 998"," 166","1992"
"4386","1000"," 997","1001"
"4387"," 997","1000"," 165"
"4388"," 249"," 611","1001"
"4389"," 273","1000"," 633"
"4390"," 165","2045"," 997"
"4391"," 998","1000"," 273"
"4392"," 165"," 998","1992"
"4393"," 633","1000","1001"
"4394"," 609"," 977"," 358"
"4395"," 633"," 977"," 273"
"4396"," 609"," 608"," 591"
"4397"," 358"," 608"," 609"
"4398"," 591"," 608"," 573"
"4399"," 970","1354"," 591"
"4400"," 358"," 977"," 633"
"4401"," 609"," 974"," 977"
"4402"," 358"," 611"," 610"
"4403"," 611"," 358"," 633"
"4404"," 573"," 610","1894"
"4405"," 573"," 608"," 610"
"4406","1893","1894"," 610"
"4407"," 227"," 573","1894"
"4408","1893"," 610"," 611"
"4409"," 610"," 608"," 358"
"4410"," 633","1001"," 611"
"4411"," 591"," 573"," 161"
"4412","1001"," 997"," 249"
"4413"," 591","1353"," 609"
"4414","2045","1927","2118"
"4415","2045","2046","1927"
"4416","1987","2118","1988"
"4417","1988","2118","1927"
"4418","2188","1988","1927"
"4419","2118"," 249"," 997"
"4420","2063","1991","1980"
"4421","2063","  86","1991"
"4422","2053","1990","1971"
"4423","1991","1990","1980"
"4424","  86","2363","1991"
"4425","2363","  86","2225"
"4426","2215","2225","  86"
"4427","1980","1990","1988"
"4428"," 533","1218","1222"
"4429","1916","1988","1990"
"4430"," 249","1987"," 592"
"4431","1987"," 249","2118"
"4432","1893"," 592","1891"
"4433"," 592","1893"," 249"
"4434"," 592"," 164","1891"
"4435","1893","1891","1894"
"4436"," 592","1987","2052"
"4437","1893"," 611"," 249"
"4438","1990","2053","1916"
"4439","1916","1987","1988"
"4440","2032","2052","2053"
"4441","2053","2052","1916"
"4442","1991","2363","1971"
"4443"," 164"," 592","2052"
"4444","2363","2225","2293"
"4445","1916","2052","1987"
"4446","1990","1991","1971"
"4447","2363","2293","2291"
"4448","2225","2201","2293"
"4449"," 997","2045","2118"
"4450","1689"," 166","1359"
"4451"," 227","1894","1891"
"4452"," 970"," 161","2058"
"4453"," 970"," 591"," 161"
"4454","2058"," 162","2059"
"4455"," 162","2058"," 161"
"4456"," 161"," 571"," 162"
"4457"," 970","2058","1936"
"4458"," 571"," 227"," 572"
"4459"," 571"," 161"," 573"
"4460"," 572","1892"," 163"
"4461","1892"," 572"," 227"
"4462"," 163","1892","1890"
"4463"," 572"," 163","1925"
"4464","1891","1892"," 227"
"4465"," 571"," 572"," 162"
"4466"," 571"," 573"," 227"
"4467"," 162"," 572","2021"
"4468","2022","2043","1967"
"4469","1967","2044","1936"
"4470","2043","2064","1918"
"4471","2022","2064","2043"
"4472","2065","1918","2064"
"4473","1918","2025","2043"
"4474","1967","1936","2059"
"4475","2043"," 675","1967"
"4476","2059","2021","2022"
"4477","2059","1936","2058"
"4478","2022","1925","2106"
"4479","1925","2022","2021"
"4480","2106","1925","2177"
"4481","2022","2106","2064"
"4482","2021"," 572","1925"
"4483","2059","2022","1967"
"4484"," 162","2021","2059"
"4485","2106","2107","2064"
"4486"," 163","2175","1925"
"4487","1936"," 363"," 970"
"4488","1890"," 164","2031"
"4489","1890","1892","1891"
"4490","2174","2031","1915"
"4491","2031","2174","1890"
"4492","2052","2031"," 164"
"4493","2174","2175"," 163"
"4494","1915","2032","2093"
"4495","2031","2052","2032"
"4496","   4","2353","1971"
"4497","2032","1971","2093"
"4498","2291","2293","2201"
"4499","   4","2363","2291"
"4500","2053","1971","2032"
"4501","2032","1915","2031"
"4502","2363","   4","1971"
"4503","2174","1915","2175"
"4504","2175","2176","2177"
"4505","2175","1915","2176"
"4506","2023","2177","1964"
"4507","2023","2106","2177"
"4508","1964","2177","2176"
"4509","2107","2106","2023"
"4510","2176","2093","1964"
"4511","1925","2175","2177"
"4512","2093","1971","  71"
"4513","2176","1915","2093"
"4514","2382","2353","   4"
"4515","2382","2291","2202"
"4516","2383","2353","2382"
"4517","  71","1971","2353"
"4518","2291","2201","2202"
"4519","2093","2117","1964"
"4520","2382","   4","2291"
"4521","2292","2382","2202"
"4522"," 163","1890","2174"
"4523","1890","1891"," 164"
"4524","1918"," 574"," 669"
"4525","2225","2267","2201"
"4526","1359"," 999"," 976"
"4527","2045"," 165","1992"
"4528","2108","2023","1964"
"4529"," 667","1051"," 522"
"4530","1060"," 673"," 667"
"4531"," 665","1051"," 306"
"4532"," 665"," 522","1051"
"4533"," 667","1068","1051"
"4534"," 665"," 664"," 317"
"4535"," 638"," 306","1068"
"4536","1068"," 306","1051"
"4537"," 655"," 306"," 637"
"4538"," 306"," 655"," 665"
"4539"," 638"," 637"," 306"
"4540"," 269"," 655"," 645"
"4541","1068"," 300"," 646"
"4542","1068"," 667"," 300"
"4543"," 673"," 300"," 667"
"4544"," 665"," 655"," 664"
"4545","1014"," 310","1015"
"4546","1014"," 664"," 269"
"4547","1475","1018","1717"
"4548","1018","1016"," 310"
"4549"," 310","1473","1018"
"4550","1018","1475","1031"
"4551"," 310","1014"," 663"
"4552","1020"," 664","1014"
"4553"," 663","1473"," 310"
"4554"," 654"," 663"," 269"
"4555","1475","1717"," 319"
"4556","1018","1473","1717"
"4557","1503","1717","1473"
"4558","1906"," 319","1717"
"4559"," 302","1473"," 663"
"4560","1014"," 269"," 663"
"4561"," 664"," 655"," 269"
"4562","1475"," 319","1476"
"4563"," 637"," 645"," 655"
"4564","1018","1031"," 330"
"4565"," 637"," 636"," 593"
"4566"," 646"," 638","1068"
"4567"," 653"," 645"," 593"
"4568"," 593"," 645"," 637"
"4569"," 638"," 646"," 229"
"4570"," 636"," 637"," 638"
"4571"," 612"," 636"," 229"
"4572"," 229"," 636"," 638"
"4573"," 634"," 635"," 593"
"4574"," 612"," 634"," 636"
"4575"," 157"," 635"," 634"
"4576"," 634"," 593"," 636"
"4577"," 574"," 229"," 657"
"4578"," 229"," 646"," 657"
"4579"," 300"," 656"," 646"
"4580"," 653"," 593"," 635"
"4581"," 662"," 302"," 654"
"4582"," 653"," 654"," 645"
"4583","1503","1053","1717"
"4584"," 672","1503"," 302"
"4585","1053","1503","1504"
"4586","1473"," 302","1503"
"4587"," 654"," 653"," 294"
"4588"," 302"," 663"," 654"
"4589"," 662"," 294"," 671"
"4590"," 294"," 662"," 654"
"4591","1726","1504","1052"
"4592","1504","1503"," 672"
"4593"," 672"," 662"," 155"
"4594","1053","1504","1906"
"4595","1504"," 672","1052"
"4596"," 672"," 302"," 662"
"4597"," 653"," 635"," 294"
"4598","1906","1717","1053"
"4599"," 635"," 652"," 294"
"4600"," 269"," 645"," 654"
"4601"," 657"," 646"," 668"
"4602","1726"," 250","1504"
"4603","1482","1481","1478"
"4604","1485","1481","1482"
"4605","1486"," 288","1487"
"4606","1482"," 288","1485"
"4607","1478","1031","1476"
"4608","1491","1031","1478"
"4609","1480","1482","1478"
"4610"," 324","1480","1477"
"4611","1488"," 288","1482"
"4612"," 324","1482","1480"
"4613"," 150","1718","1490"
"4614"," 288","1488","1718"
"4615","1480","1476","1477"
"4616","1480","1478","1476"
"4617","1475","1476","1031"
"4618","1487"," 288","1718"
"4619","1489","1487"," 150"
"4620","1489","2147"," 149"
"4621","2294","2419","2233"
"4622","  30","2147","2294"
"4623","2047","2294","2147"
"4624","2374","2419","2295"
"4625","2047","2147","1489"
"4626"," 149","1487","1489"
"4627","   5","2047","  47"
"4628"," 150","2047","1489"
"4629","2295","2419","2361"
"4630","2419","2294","   5"
"4631","2361","2419","   5"
"4632","2295","2377","2374"
"4633","2047"," 150","  47"
"4634","   5","2294","2047"
"4635","1487","1718"," 150"
"4636","2377","2295","2362"
"4637","1488","1482"," 324"
"4638","1485"," 288","1486"
"4639","1479","1484"," 324"
"4640","1479","1477","1906"
"4641","1488","1484"," 151"
"4642","1488"," 324","1484"
"4643","1479","1483","1484"
"4644"," 324","1477","1479"
"4645"," 250","1483","1479"
"4646","1906","1504"," 250"
"4647","1483"," 151","1484"
"4648","1483"," 250","1833"
"4649","1907","1483","2095"
"4650"," 151","1483","1907"
"4651"," 250","1502","1833"
"4652","1479","1906"," 250"
"4653","1476"," 319","1477"
"4654","1488"," 151","1490"
"4655","2357","   5","  47"
"4656","  47","1490","  25"
"4657","2203","2204","2362"
"4658","2295","2361","2362"
"4659","2361","2277","2362"
"4660","2204","2299","2362"
"4661","   5","2357","2361"
"4662","1490","  47"," 150"
"4663","2338","  47","  25"
"4664","  60","  25","1907"
"4665","2277","2357","2331"
"4666","2357","  47","2338"
"4667","2338","2331","2357"
"4668","2357","2277","2361"
"4669","2338","  25","2330"
"4670","1490"," 151","  25"
"4671"," 151","1907","  25"
"4672","2203","2362","2277"
"4673","1729","1483","1833"
"4674","1718","1488","1490"
"4675","1906","1477"," 319"
"4676","2362","2299","2377"
"4677","1502"," 250","1726"
"4678"," 667"," 522","1060"
