"","V1","V2","V3"
"3872","3873","3875","3905"
"3873","3872","3903","3874"
"3874","3879","3866","3873"
"3875","3866","3863","3872"
"3876","3870","3914","3905"
"3877","3868","3878","3870"
"3878","3861","3877","3851"
"3879","3874","4224","3919"
"3880","3852","3896","3917"
"3881","3846","3746","3847"
"3882","3854","3856","3886"
"3883","3895","3893","3917"
"3884","3858","3897","3914"
"3885","3887","3886","3890"
"3886","3893","3885","3882"
"3887","3885","3858","3854"
"3888","3916","3895","3889"
"3889","3888","3836","4307"
"3890","3897","3885","3892"
"3891","3893","3916","4832"
"3892","3890","4832","4325"
"3893","3883","3891","3886"
"3894","4321","3907","3897"
"3895","3883","3918","3888"
"3896","3918","3880","3845"
"3897","3894","3884","3890"
"3898","3901","3905","3899"
"3899","3914","3913","3898"
"3900","3915","3903","3902"
"3901","3898","3904","3903"
"3902","3900","3904","3911"
"3903","3873","3901","3900"
"3904","3906","3902","3901"
"3905","3876","3898","3872"
"3906","3904","3913","3912"
"3907","3913","3894","4337"
"3908","3920","3911","3909"
"3909","3908","3912","4678"
"3910","3920","4117","4146"
"3911","3923","3902","3908"
"3912","3906","4323","3909"
"3913","3899","3907","3906"
"3914","3899","3876","3884"
"3915","3900","4124","4224"
"3916","3888","4305","3891"
"3917","3883","3856","3880"
"3918","3896","3826","3895"
"3919","4088","3867","3879"
"3920","4532","3910","3908"
"3921","3792","3791","3685"
"3922","3807","2849","2857"
"3923","4124","3911","4146"
"3924","3928","3959","3925"
"3925","3729","3924","3719"
"3926","3927","3928","3937"
"3927","3959","3926","2330"
"3928","3931","3926","3924"
"3929","3939","2324","3937"
"3930","3958","3933","3931"
"3931","3928","3938","3930"
"3932","3935","3937","3933"
"3933","3930","3934","3932"
"3934","3936","3956","3933"
"3935","3941","3939","3932"
"3936","3962","3934","3965"
"3937","3929","3926","3932"
"3938","3931","3729","3996"
"3939","2326","3929","3935"
"3940","3946","3947","3941"
"3941","3949","3940","3935"
"3942","3944","3945","3943"
"3943","3942","2378","2406"
"3944","3942","3946","3953"
"3945","3999","4073","3942"
"3946","3951","3944","3940"
"3947","3940","2406","2326"
"3948","3954","3983","3955"
"3949","3956","3955","3941"
"3950","3952","3953","3951"
"3951","3955","3950","3946"
"3952","3950","3983","3981"
"3953","3957","3944","3950"
"3954","3956","3962","3948"
"3955","3949","3948","3951"
"3956","3954","3949","3934"
"3957","3953","4012","3999"
"3958","3995","3965","3930"
"3959","3924","3927","2304"
"3960","3964","3995","3974"
"3961","4088","3973","3769"
"3962","3954","3936","3977"
"3963","3965","3964","3971"
"3964","3973","3963","3960"
"3965","3963","3936","3958"
"3966","3970","3969","3967"
"3967","3966","4088","4223"
"3968","3975","3977","3971"
"3969","3973","3966","3971"
"3970","3966","3994","3975"
"3971","3963","3969","3968"
"3972","4079","3992","3994"
"3973","3964","3961","3969"
"3974","3765","3769","3960"
"3975","3970","3985","3968"
"3976","3982","3989","3979"
"3977","3962","3968","3982"
"3978","3980","3997","3979"
"3979","3983","3976","3978"
"3980","3978","3989","3993"
"3981","3997","4012","3952"
"3982","3977","3991","3976"
"3983","3948","3979","3952"
"3984","4072","3987","3992"
"3985","3975","3992","3991"
"3986","3990","3989","3987"
"3987","3991","3984","3986"
"3988","3990","4109","4070"
"3989","3980","3976","3986"
"3990","4076","3988","3986"
"3991","3982","3985","3987"
"3992","3984","3985","3972"
"3993","4070","4048","3980"
"3994","4074","3972","3970"
"3995","3996","3960","3958"
"3996","3938","3724","3995"
"3997","3981","3978","4005"
"3998","4002","4033","3999"
"3999","3945","3957","3998"
"4000","2384","4001","4003"
"4001","4000","4011","4009"
"4002","4012","4011","3998"
"4003","4029","2402","4000"
"4004","4008","4005","4048"
"4005","4007","3997","4004"
"4006","4008","4009","4007"
"4007","4011","4005","4006"
"4008","4004","4032","4006"
"4009","4013","4001","4006"
"4010","4039","4030","4032"
"4011","4001","4002","4007"
"4012","3981","4002","3957"
"4013","4023","4029","4009"
"4014","2399","4015","4017"
"4015","4027","4031","4014"
"4016","4018","4055","4019"
"4017","4014","4018","2400"
"4018","4016","4017","4053"
"4019","2405","2400","4016"
"4020","4029","4027","4021"
"4021","2396","4020","2399"
"4022","4028","4036","4025"
"4023","4013","4030","4025"
"4024","4026","4027","4025"
"4025","4023","4022","4024"
"4026","4024","4036","4057"
"4027","4015","4020","4024"
"4028","4030","4037","4022"
"4029","4003","4013","4020"
"4030","4023","4010","4028"
"4031","4015","4051","4053"
"4032","4034","4010","4008"
"4033","3998","2384","2381"
"4034","4032","4069","4038"
"4035","4070","4047","4069"
"4036","4026","4022","4049"
"4037","4045","4042","4028"
"4038","4040","4039","4034"
"4039","4045","4010","4038"
"4040","4038","4047","4068"
"4041","4047","4109","4093"
"4042","4049","4037","4046"
"4043","4045","4068","4097"
"4044","4066","4046","4153"
"4045","4043","4037","4039"
"4046","4042","4149","4044"
"4047","4035","4041","4040"
"4048","3993","4069","4004"
"4049","4066","4036","4042"
"4050","4051","4065","4063"
"4051","4050","4031","4056"
"4052","4060","4067","4055"
"4053","4054","4018","4031"
"4054","4060","4053","4063"
"4055","4071","4016","4052"
"4056","4058","4051","4057"
"4057","4056","4026","4059"
"4058","4056","4150","4065"
"4059","4057","4066","4064"
"4060","4052","4054","4062"
"4061","4063","4171","4167"
"4062","4167","4181","4060"
"4063","4061","4054","4050"
"4064","4151","4059","4153"
"4065","4050","4058","4183"
"4066","4044","4059","4049"
"4067","4166","4169","4052"
"4068","4043","4040","4092"
"4069","4035","4034","4048"
"4070","4035","3993","3988"
"4071","  -1","2405","4055"
"4072","4077","4076","3984"
"4073","2380","3945","2381"
"4074","3994","4223","4078"
"4075","4081","4087","4223"
"4076","3990","4072","4091"
"4077","4079","4085","4072"
"4078","4087","4083","4074"
"4079","4083","4077","3972"
"4080","4087","4111","4115"
"4081","4075","4224","4108"
"4082","4084","4145","4085"
"4083","4078","4084","4079"
"4084","4082","4083","4115"
"4085","4089","4077","4082"
"4086","4127","4133","4106"
"4087","4075","4080","4078"
"4088","3961","3919","3967"
"4089","4106","4091","4085"
"4090","4096","4109","4091"
"4091","4076","4089","4090"
"4092","4095","4068","4093"
"4093","4094","4092","4041"
"4094","4093","4098","4103"
"4095","4103","4100","4092"
"4096","4106","4105","4090"
"4097","4107","4149","4043"
"4098","4094","4105","4104"
"4099","4105","4133","4129"
"4100","4107","4095","4102"
"4101","4103","4104","4131"
"4102","4100","4131","4143"
"4103","4094","4101","4095"
"4104","4098","4130","4101"
"4105","4096","4099","4098"
"4106","4086","4096","4089"
"4107","4162","4097","4100"
"4108","4081","4124","4111"
"4109","4090","4041","3988"
"4110","4114","4123","4113"
"4111","4080","4108","4114"
"4112","4116","4121","4113"
"4113","4115","4110","4112"
"4114","4146","4110","4111"
"4115","4084","4080","4113"
"4116","4112","4123","4119"
"4117","4123","3910","4534"
"4118","4222","4125","4119"
"4119","4116","4122","4118"
"4120","4548","4142","4545"
"4121","4125","4145","4112"
"4122","4534","4552","4119"
"4123","4110","4117","4116"
"4124","3923","4108","3915"
"4125","4118","4142","4121"
"4126","4141","4135","4133"
"4127","4145","4132","4086"
"4128","4139","4147","4131"
"4129","4135","4130","4099"
"4130","4104","4129","4139"
"4131","4102","4101","4128"
"4132","4127","4142","4141"
"4133","4126","4099","4086"
"4134","4564","4608","4137"
"4135","4129","4126","4137"
"4136","4140","4139","4137"
"4137","4135","4134","4136"
"4138","4140","4603","4220"
"4139","4128","4130","4136"
"4140","4136","4608","4138"
"4141","4132","4144","4126"
"4142","4120","4132","4125"
"4143","4147","4198","4102"
"4144","4564","4141","4548"
"4145","4121","4127","4082"
"4146","4114","3923","3910"
"4147","4128","4220","4143"
"4148","4161","4154","4153"
"4149","4097","4152","4046"
"4150","4159","4058","4151"
"4151","4157","4150","4064"
"4152","4162","4161","4149"
"4153","4148","4064","4044"
"4154","4148","4155","4157"
"4155","4154","4189","4219"
"4156","4158","4163","4157"
"4157","4154","4156","4151"
"4158","4156","4219","4186"
"4159","4163","4165","4150"
"4160","4185","4189","4161"
"4161","4152","4160","4148"
"4162","4152","4107","4198"
"4163","4156","4182","4159"
"4164","4173","4179","4171"
"4165","4183","4159","4170"
"4166","4177","4067","4181"
"4167","4061","4168","4062"
"4168","4175","4167","4179"
"4169","4221","4067","4174"
"4170","4165","4180","4173"
"4171","4183","4164","4061"
"4172","4203","4176","4179"
"4173","4164","4170","4178"
"4174","4177","4217","4169"
"4175","4168","4176","4181"
"4176","4175","4172","4205"
"4177","4166","4204","4174"
"4178","4173","4201","4203"
"4179","4168","4164","4172"
"4180","4182","4207","4170"
"4181","4175","4166","4062"
"4182","4216","4180","4163"
"4183","4165","4171","4065"
"4184","4189","4197","4187"
"4185","4160","4198","4188"
"4186","4158","4199","4216"
"4187","4219","4184","4195"
"4188","4191","4197","4185"
"4189","4155","4160","4184"
"4190","4196","4638","4193"
"4191","4188","4220","4196"
"4192","4218","4195","4193"
"4193","4197","4190","4192"
"4194","4209","4199","4620"
"4195","4199","4187","4192"
"4196","4191","4604","4190"
"4197","4184","4188","4193"
"4198","4185","4162","4143"
"4199","4194","4186","4195"
"4200","4202","4201","4208"
"4201","4178","4207","4200"
"4202","4200","4213","4203"
"4203","4178","4202","4172"
"4204","4211","4177","4205"
"4205","4176","4213","4204"
"4206","4215","4208","4207"
"4207","4206","4201","4180"
"4208","4200","4206","4214"
"4209","4194","4622","4215"
"4210","4624","4213","4621"
"4211","4204","4632","4212"
"4212","4676","4217","4211"
"4213","4205","4202","4210"
"4214","4208","4622","4621"
"4215","4216","4209","4206"
"4216","4215","4182","4186"
"4217","4221","4174","4212"
"4218","4192","4605","4626"
"4219","4158","4155","4187"
"4220","4191","4147","4138"
"4221","4225","4169","4217"
"4222","4118","4552","4545"
"4223","4074","3967","4075"
"4224","3915","4081","3879"
"4225","4660","  -1","4221"
"4226","4231","4233","3816"
"4227","3639","2025","2020"
"4228","4232","4241","4377"
"4229","3815","4300","3820"
"4230","4237","4239","4231"
"4231","4377","4230","4226"
"4232","4235","4228","4300"
"4233","3818","4226","4260"
"4234","4262","4241","4242"
"4235","3015","4242","4232"
"4236","4238","4299","4243"
"4237","4241","4238","4230"
"4238","4236","4237","4269"
"4239","4243","4260","4230"
"4240","4281","4287","4253"
"4241","4228","4234","4237"
"4242","4235","2999","4234"
"4243","4236","4253","4239"
"4244","4247","4251","4245"
"4245","4260","4259","4244"
"4246","4248","4263","4247"
"4247","4244","4250","4246"
"4248","4255","4257","4246"
"4249","3836","3842","4303"
"4250","4252","4247","4259"
"4251","3818","4244","3838"
"4252","4250","4258","4255"
"4253","4243","4240","4259"
"4254","4255","4261","4309"
"4255","4252","4254","4248"
"4256","4261","4258","4285"
"4257","4309","4316","4248"
"4258","4252","4287","4256"
"4259","4245","4253","4250"
"4260","4239","4245","4233"
"4261","4254","4256","4336"
"4262","4234","4265","4269"
"4263","4246","3842","3835"
"4264","4268","4277","4267"
"4265","4262","4278","4268"
"4266","4273","4279","4267"
"4267","4269","4264","4266"
"4268","4271","4264","4265"
"4269","4238","4262","4267"
"4270","4276","4277","4271"
"4271","4268","4428","4270"
"4272","4274","4275","4273"
"4273","4277","4272","4266"
"4274","4272","4526","4383"
"4275","4298","4296","4272"
"4276","4379","4526","4270"
"4277","4264","4270","4273"
"4278","4265","2999","3006"
"4279","4296","4299","4266"
"4280","4286","4283","4281"
"4281","4299","4280","4240"
"4282","4284","4285","4283"
"4283","4287","4280","4282"
"4284","4291","4293","4282"
"4285","4297","4256","4282"
"4286","4295","4280","4289"
"4287","4240","4283","4258"
"4288","4294","4413","4295"
"4289","4286","4296","4294"
"4290","4292","4301","4291"
"4291","4295","4290","4284"
"4292","4290","4413","4399"
"4293","4301","4345","4284"
"4294","4288","4289","4401"
"4295","4286","4288","4291"
"4296","4275","4289","4279"
"4297","4345","4352","4285"
"4298","4380","4401","4275"
"4299","4279","4281","4236"
"4300","4229","2970","4232"
"4301","4293","4290","4374"
"4302","4306","4307","4303"
"4303","4316","4302","4249"
"4304","4305","4313","4319"
"4305","4307","4304","3916"
"4306","4313","4302","4311"
"4307","4302","4305","3889"
"4308","4336","4315","4309"
"4309","4257","4254","4308"
"4310","4312","4373","4317"
"4311","4315","4312","4306"
"4312","4310","4311","4343"
"4313","4306","4317","4304"
"4314","4361","4334","4373"
"4315","4316","4308","4311"
"4316","4315","4303","4257"
"4317","4310","4327","4313"
"4318","4324","4333","4325"
"4319","4832","4304","4324"
"4320","4322","4331","4337"
"4321","4325","4322","3894"
"4322","4320","4321","4333"
"4323","3912","4337","4530"
"4324","4319","4327","4318"
"4325","4318","4321","3892"
"4326","4332","4329","4334"
"4327","4317","4334","4324"
"4328","4330","4331","4329"
"4329","4333","4326","4328"
"4330","4355","4357","4328"
"4331","4335","4320","4328"
"4332","4355","4326","4361"
"4333","4322","4318","4329"
"4334","4326","4327","4314"
"4335","4331","4359","4543"
"4336","4261","4339","4308"
"4337","3907","4320","4323"
"4338","4342","4349","4341"
"4339","4352","4343","4336"
"4340","4341","4370","4373"
"4341","4343","4338","4340"
"4342","4351","4338","4352"
"4343","4312","4339","4341"
"4344","4372","4347","4374"
"4345","4293","4351","4297"
"4346","4353","4349","4348"
"4347","4351","4344","4349"
"4348","4346","4372","4469"
"4349","4338","4347","4346"
"4350","4353","4469","4363"
"4351","4342","4345","4347"
"4352","4342","4339","4297"
"4353","4346","4350","4370"
"4354","4362","4369","4355"
"4355","4354","4330","4332"
"4356","4358","4367","4375"
"4357","4330","4358","4359"
"4358","4356","4357","4369"
"4359","4357","4579","4335"
"4360","4361","4370","4362"
"4361","4360","4332","4314"
"4362","4354","4360","4363"
"4363","4350","4475","4362"
"4364","4366","4367","4365"
"4365","4369","4368","4364"
"4366","4473","4524","4364"
"4367","4371","4356","4364"
"4368","4473","4365","4475"
"4369","4358","4354","4365"
"4370","4353","4360","4340"
"4371","4751","4601","4367"
"4372","4348","4344","4487"
"4373","4340","4314","4310"
"4374","4344","4301","4376"
"4375","4356","4601","4579"
"4376","4399","4487","4374"
"4377","3820","4228","4231"
"4378","4382","4526","4450"
"4379","3463","4450","4276"
"4380","4298","4383","4395"
"4381","4383","4382","4391"
"4382","4385","4381","4378"
"4383","4381","4380","4274"
"4384","4387","4391","4392"
"4385","3621","4392","4382"
"4386","4412","4393","4387"
"4387","4384","4390","4386"
"4388","4410","4412","4437"
"4389","4393","4395","4391"
"4390","4449","4387","4527"
"4391","4389","4381","4384"
"4392","4385","4527","4384"
"4393","4386","4410","4389"
"4394","4400","4397","4401"
"4395","4380","4389","4400"
"4396","4398","4413","4397"
"4397","4396","4394","4409"
"4398","4405","4411","4396"
"4399","4292","4453","4376"
"4400","4395","4403","4394"
"4401","4298","4394","4294"
"4402","4408","4409","4403"
"4403","4400","4410","4402"
"4404","4406","4407","4405"
"4405","4409","4404","4398"
"4406","4404","4408","4435"
"4407","4404","4451","4466"
"4408","4402","4437","4406"
"4409","4397","4402","4405"
"4410","4388","4403","4393"
"4411","4459","4453","4398"
"4412","4419","4388","4386"
"4413","4288","4396","4292"
"4414","4417","4449","4415"
"4415","3617","4414","3459"
"4416","4417","4439","4431"
"4417","4414","4418","4416"
"4418","4417","3617","3573"
"4419","4412","4449","4431"
"4420","4423","3609","4421"
"4421","4424","4420","3605"
"4422","4446","4500","4438"
"4423","4427","4420","4446"
"4424","4442","4421","4425"
"4425","4426","4444","4424"
"4426","4425","3613","3618"
"4427","4429","4833","4423"
"4428","3006","3011","4271"
"4429","4427","4438","4439"
"4430","4436","4433","4431"
"4431","4419","4416","4430"
"4432","4434","4435","4433"
"4433","4437","4430","4432"
"4434","4523","4432","4443"
"4435","4451","4406","4432"
"4436","4445","4443","4430"
"4437","4388","4433","4408"
"4438","4441","4429","4422"
"4439","4416","4429","4445"
"4440","4441","4500","4495"
"4441","4445","4438","4440"
"4442","4502","4446","4424"
"4443","4436","4492","4434"
"4444","4448","4447","4425"
"4445","4436","4439","4441"
"4446","4442","4422","4423"
"4447","4498","4499","4444"
"4448","4498","4444","4525"
"4449","4414","4419","4390"
"4450","4378","4379","3423"
"4451","4435","4464","4407"
"4452","4455","4457","4453"
"4453","4411","4452","4399"
"4454","4484","4477","4455"
"4455","4452","4456","4454"
"4456","4465","4455","4459"
"4457","4477","4487","4452"
"4458","4461","4465","4466"
"4459","4411","4466","4456"
"4460","4462","4463","4461"
"4461","4458","4464","4460"
"4462","4489","4522","4460"
"4463","4486","4482","4460"
"4464","4461","4451","4489"
"4465","4467","4456","4458"
"4466","4407","4458","4459"
"4467","4482","4484","4465"
"4468","4475","4483","4471"
"4469","4348","4474","4350"
"4470","4472","4473","4471"
"4471","4470","4468","4481"
"4472","4470","4729","4686"
"4473","4368","4470","4366"
"4474","4477","4483","4469"
"4475","4363","4468","4368"
"4476","4479","4483","4484"
"4477","4457","4454","4474"
"4478","4480","4481","4479"
"4479","4476","4482","4478"
"4480","4511","4507","4478"
"4481","4485","4471","4478"
"4482","4463","4479","4467"
"4483","4468","4474","4476"
"4484","4476","4454","4467"
"4485","4729","4481","4509"
"4486","4511","4463","4493"
"4487","4376","4457","4372"
"4488","4492","4491","4523"
"4489","4464","4523","4462"
"4490","4501","4503","4491"
"4491","4522","4488","4490"
"4492","4488","4443","4495"
"4493","4486","4522","4503"
"4494","4497","4513","4501"
"4495","4440","4501","4492"
"4496","4517","4502","4514"
"4497","4512","4494","4500"
"4498","4448","4518","4447"
"4499","4447","4520","4502"
"4500","4497","4440","4422"
"4501","4490","4495","4494"
"4502","4496","4442","4499"
"4503","4505","4493","4490"
"4504","4508","4511","4505"
"4505","4513","4504","4503"
"4506","4508","4528","4507"
"4507","4480","4506","4509"
"4508","4504","4510","4506"
"4509","4507","4716","4485"
"4510","4519","4508","4513"
"4511","4504","4480","4486"
"4512","4517","4831","4497"
"4513","4494","4510","4505"
"4514","4496","4520","4516"
"4515","4518","4521","4520"
"4516","4514","4727","4722"
"4517","4496","4722","4512"
"4518","  -1","4515","4498"
"4519","4728","4510","4831"
"4520","4499","4515","4514"
"4521","4515","4829","4727"
"4522","4491","4493","4462"
"4523","4434","4488","4489"
"4524","4751","4366","4693"
"4525","  -1","4448","3618"
"4526","4274","4276","4378"
"4527","4392","3447","4390"
"4528","4506","4724","4716"
"4529","4532","4678","4533"
"4530","4543","4678","4323"
"4531","4536","4538","4532"
"4532","4529","4531","3920"
"4533","4536","4529","4542"
"4534","4122","4117","4544"
"4535","4536","4566","4539"
"4536","4531","4533","4535"
"4537","4539","4563","4538"
"4538","4544","4531","4537"
"4539","4537","4535","4570"
"4540","4563","4600","4561"
"4541","4579","4566","4542"
"4542","4543","4541","4533"
"4543","4542","4530","4335"
"4544","4561","4534","4538"
"4545","4120","4222","4551"
"4546","4561","4560","4552"
"4547","4556","4555","4550"
"4548","4120","4549","4144"
"4549","4556","4548","4553"
"4550","4617","4564","4547"
"4551","4560","4553","4545"
"4552","4546","4222","4122"
"4553","4549","4551","4559"
"4554","4560","4600","4588"
"4555","4558","4562","4547"
"4556","4557","4547","4549"
"4557","4556","4586","4583"
"4558","4555","4598","4675"
"4559","4553","4588","4586"
"4560","4554","4551","4546"
"4561","4540","4546","4544"
"4562","4653","4617","4555"
"4563","4540","4537","4568"
"4564","4134","4144","4550"
"4565","4576","4568","4570"
"4566","4535","4541","4569"
"4567","4568","4580","4582"
"4568","4563","4565","4567"
"4569","4578","4572","4566"
"4570","4539","4572","4565"
"4571","4572","4684","4574"
"4572","4570","4569","4571"
"4573","4580","4576","4575"
"4574","4576","4571","4830"
"4575","4573","4830","4681"
"4576","4565","4574","4573"
"4577","4578","4751","4684"
"4578","4601","4577","4569"
"4579","4375","4541","4359"
"4580","4573","4597","4567"
"4581","4588","4590","4596"
"4582","4600","4567","4587"
"4583","4598","4557","4585"
"4584","4586","4596","4592"
"4585","4592","4594","4583"
"4586","4584","4557","4559"
"4587","4597","4590","4582"
"4588","4554","4581","4559"
"4589","4696","4714","4590"
"4590","4581","4587","4589"
"4591","4595","4702","4602"
"4592","4584","4595","4585"
"4593","4714","4698","4596"
"4594","4646","4598","4585"
"4595","4698","4591","4592"
"4596","4581","4593","4584"
"4597","4599","4587","4580"
"4598","4583","4594","4558"
"4599","4696","4597","4711"
"4600","4582","4554","4540"
"4601","4375","4371","4578"
"4602","4646","4591","4677"
"4603","4138","4609","4604"
"4604","4603","4606","4196"
"4605","4618","4218","4638"
"4606","4638","4604","4611"
"4607","4617","4616","4608"
"4608","4607","4140","4134"
"4609","4603","4616","4612"
"4610","4615","4644","4612"
"4611","4606","4637","4614"
"4612","4609","4610","4637"
"4613","4674","4662","4635"
"4614","4674","4618","4611"
"4615","4653","4610","4616"
"4616","4607","4615","4609"
"4617","4607","4550","4562"
"4618","4614","4635","4605"
"4619","4635","4628","4626"
"4620","4194","4626","4625"
"4621","4210","4214","4630"
"4622","4623","4214","4209"
"4623","4622","4625","4634"
"4624","4629","4632","4210"
"4625","4620","4628","4623"
"4626","4619","4620","4218"
"4627","4633","4655","4634"
"4628","4625","4619","4633"
"4629","4631","4658","4624"
"4630","4634","4631","4621"
"4631","4630","4661","4629"
"4632","4211","4624","4636"
"4633","4662","4627","4628"
"4634","4623","4627","4630"
"4635","4613","4619","4618"
"4636","4658","4676","4632"
"4637","4612","4642","4611"
"4638","4605","4190","4606"
"4639","4642","4644","4643"
"4640","4675","4652","4644"
"4641","4647","4654","4642"
"4642","4639","4641","4637"
"4643","4647","4639","4645"
"4644","4640","4639","4610"
"4645","4643","4652","4648"
"4646","4602","4652","4594"
"4647","4641","4643","4650"
"4648","4651","4673","4645"
"4649","4788","4755","4650"
"4650","4649","4671","4647"
"4651","4758","4648","4677"
"4652","4646","4645","4640"
"4653","4675","4615","4562"
"4654","4670","4674","4641"
"4655","4627","4666","4661"
"4656","4670","4663","4662"
"4657","4660","4672","  -1"
"4658","4659","4636","4629"
"4659","4672","4658","4668"
"4660","4676","4657","4225"
"4661","4668","4631","4655"
"4662","4633","4613","4656"
"4663","4656","4669","4666"
"4664","4671","4776","4772"
"4665","4667","4774","4668"
"4666","4663","4667","4655"
"4667","4665","4666","4782"
"4668","4659","4661","4665"
"4669","4772","4771","4663"
"4670","4671","4656","4654"
"4671","4664","4670","4650"
"4672","4659","4786","4657"
"4673","4648","4753","4788"
"4674","4654","4613","4614"
"4675","4653","4558","4640"
"4676","4212","4636","4660"
"4677","4602","4754","4651"
"4678","3909","4530","4529"
"4679","4682","4684","4680"
"4680","4693","4692","4679"
"4681","4575","4694","4711"
"4682","4679","4683","4830"
"4683","4694","4682","4688"
"4684","4571","4577","4679"
"4685","4689","4692","4686"
"4686","4693","4472","4685"
"4687","4688","4690","4704"
"4688","4692","4687","4683"
"4689","4685","4691","4690"
"4690","4689","4713","4687"
"4691","4750","4689","4729"
"4692","4680","4685","4688"
"4693","4686","4680","4524"
"4694","4703","4681","4683"
"4695","4701","4699","4696"
"4696","4599","4695","4589"
"4697","4698","4700","4712"
"4698","4593","4697","4595"
"4699","4714","4695","4700"
"4700","4699","4705","4697"
"4701","4708","4695","4710"
"4702","4591","4767","4754"
"4703","4710","4694","4704"
"4704","4687","4706","4703"
"4705","4700","4708","4707"
"4706","4704","4709","4708"
"4707","4705","4752","4827"
"4708","4706","4705","4701"
"4709","4720","4738","4706"
"4710","4711","4703","4701"
"4711","4710","4599","4681"
"4712","4697","4827","4767"
"4713","4750","4720","4690"
"4714","4589","4699","4593"
"4715","4718","4750","4716"
"4716","4528","4715","4509"
"4717","4731","4720","4718"
"4718","4715","4719","4717"
"4719","4726","4718","4724"
"4720","4713","4717","4709"
"4721","4740","4723","4831"
"4722","4517","4516","4725"
"4723","4747","4728","4721"
"4724","4528","4728","4719"
"4725","4722","4745","4740"
"4726","4719","4747","4732"
"4727","4521","4730","4516"
"4728","4723","4724","4519"
"4729","4485","4691","4472"
"4730","4727","4749","4745"
"4731","4734","4717","4732"
"4732","4735","4731","4726"
"4733","4734","4736","4805"
"4734","4738","4731","4733"
"4735","4732","4737","4736"
"4736","4733","4735","4798"
"4737","4744","4735","4746"
"4738","4709","4734","4752"
"4739","4741","4746","4740"
"4740","4725","4739","4721"
"4741","4748","4739","4742"
"4742","4745","4743","4741"
"4743","4828","4748","4742"
"4744","4748","4798","4737"
"4745","4742","4725","4730"
"4746","4737","4747","4739"
"4747","4746","4726","4723"
"4748","4744","4741","4743"
"4749","4828","4730","4829"
"4750","4691","4715","4713"
"4751","4577","4371","4524"
"4752","4707","4738","4804"
"4753","4764","4673","4758"
"4754","4702","4757","4677"
"4755","4770","4776","4649"
"4756","4788","4764","4768"
"4757","4754","4766","4760"
"4758","4760","4753","4651"
"4759","4765","4826","4762"
"4760","4758","4757","4762"
"4761","4787","4764","4762"
"4762","4760","4759","4761"
"4763","4787","4796","4785"
"4764","4756","4753","4761"
"4765","4790","4759","4766"
"4766","4767","4765","4757"
"4767","4712","4766","4702"
"4768","4785","4770","4756"
"4769","4775","4784","4776"
"4770","4755","4768","4775"
"4771","4669","4780","4782"
"4772","4773","4669","4664"
"4773","4772","4784","4780"
"4774","4786","4665","4809"
"4775","4770","4778","4769"
"4776","4755","4769","4664"
"4777","4783","4812","4784"
"4778","4775","4785","4783"
"4779","4781","4809","4782"
"4780","4773","4781","4771"
"4781","4780","4810","4779"
"4782","4779","4667","4771"
"4783","4778","4814","4777"
"4784","4777","4773","4769"
"4785","4763","4778","4768"
"4786","4824","4672","4774"
"4787","4761","4792","4763"
"4788","4756","4649","4673"
"4789","4795","4802","4826"
"4790","4765","4827","4795"
"4791","4793","4794","4792"
"4792","4826","4791","4787"
"4793","4791","4802","4801"
"4794","4808","4796","4791"
"4795","4790","4804","4789"
"4796","4763","4794","4814"
"4797","4803","4823","4805"
"4798","4736","4744","4803"
"4799","4804","4800","4802"
"4800","4806","4799","4805"
"4801","4816","4808","4793"
"4802","4793","4789","4799"
"4803","4825","4797","4798"
"4804","4752","4799","4795"
"4805","4733","4797","4800"
"4806","4800","4823","4816"
"4807","4812","4814","4808"
"4808","4801","4807","4794"
"4809","4774","4779","4811"
"4810","4813","4820","4781"
"4811","4809","4820","4824"
"4812","4813","4777","4807"
"4813","4822","4810","4812"
"4814","4796","4807","4783"
"4815","4819","4818","4823"
"4816","4806","4822","4801"
"4817","4821","4820","4818"
"4818","4822","4815","4817"
"4819","4825","4821","4815"
"4820","4811","4810","4817"
"4821","4817","4819","4824"
"4822","4813","4816","4818"
"4823","4815","4806","4797"
"4824","4821","4786","4811"
"4825","4819","4803","4828"
"4826","4789","4792","4759"
"4827","4707","4790","4712"
"4828","4743","4749","4825"
"4829","  -1","4749","4521"
"4830","4575","4574","4682"
"4831","4519","4512","4721"
"4832","4319","3892","3891"
"4833","3597","4427","3573"
"4834","2432"," 870"," 868"
