"","V1","V2","V3"
"3705"," 847","1919"," 703"
"3706"," 702"," 841","1920"
"3707"," 697","1920"," 649"
"3708"," 702","1920","1919"
"3709","1894","1921"," 420"
"3710"," 419"," 250","1921"
"3711"," 426","1922"," 250"
"3712","1922"," 301"," 660"
"3713"," 323","1923"," 541"
"3714"," 422"," 421","1923"
"3715"," 536"," 175","1924"
"3716"," 326","1924"," 175"
"3717"," 432"," 321","1925"
"3718"," 322","1925"," 321"
"3719"," 444","1926"," 445"
"3720"," 437","1926"," 436"
"3721"," 582","1927"," 457"
"3722"," 443"," 445","1927"
"3723","1726","1928"," 482"
"3724"," 480","1928"," 481"
"3725"," 484"," 340","1929"
"3726","1929"," 340"," 477"
"3727"," 486","1930"," 481"
"3728","1634","1930"," 483"
"3729"," 464","1931","1581"
"3730","2090","1931"," 488"
"3731"," 656","1932"," 494"
"3732"," 679","1932"," 503"
"3733"," 500","1933"," 505"
"3734"," 659","1933"," 507"
"3735"," 506","1934"," 402"
"3736","1933","1934"," 505"
"3737"," 307","1935"," 308"
"3738"," 516"," 163","1935"
"3739"," 547"," 545","1936"
"3740","1937","1936"," 545"
"3741"," 543","1937"," 545"
"3742"," 561"," 546","1937"
"3743","1939","1938"," 538"
"3744","1938","1939"," 425"
"3745"," 538"," 536","1939"
"3746"," 552","1940"," 547"
"3747"," 539","1940"," 433"
"3748","1941"," 553"," 547"
"3749"," 560","1941"," 546"
"3750"," 535","1942"," 534"
"3751"," 555"," 532","1942"
"3752"," 858","1944"," 577"
"3753"," 558"," 548","1943"
"3754"," 572","1944"," 571"
"3755","2102"," 591"," 596"
"3756"," 667","1945"," 595"
"3757","1729","1946"," 657"
"3758","1952","1946"," 635"
"3759"," 656","1947"," 499"
"3760"," 636","1947"," 668"
"3761","1719","1948"," 797"
"3762"," 673","1948"," 470"
"3763","1982","1949"," 811"
"3764"," 676","1949"," 805"
"3765"," 814","1950"," 815"
"3766"," 811","1949","1950"
"3767"," 473","1721","2086"
"3768"," 599"," 633","1951"
"3769","1952"," 624"," 622"
"3770"," 635"," 644","1952"
"3771"," 612","1953"," 623"
"3772","2089","1953"," 668"
"3773"," 843","1954"," 627"
"3774"," 681","1954"," 629"
"3775"," 724","1955"," 750"
"3776"," 718"," 746","1955"
"3777"," 611"," 640","1956"
"3778","1956"," 640"," 629"
"3779"," 613","1957"," 640"
"3780"," 630"," 637","1957"
"3781","1961","1958"," 901"
"3782","1771","1958"," 642"
"3783"," 848","1959"," 722"
"3784"," 710","1959"," 712"
"3785"," 704","1960"," 870"
"3786"," 701","1960"," 706"
"3787"," 901"," 677","1961"
"3788","1750","1961"," 677"
"3789"," 709","1962"," 742"
"3790"," 706","1962"," 713"
"3791","1968","1963"," 723"
"3792","1966","1963"," 725"
"3793","1968","1964"," 716"
"3794","1965"," 723"," 708"
"3795","1965"," 711","2074"
"3796"," 723","1965","1964"
"3797"," 734"," 718","1966"
"3798","1963","1966"," 718"
"3799","1955","1967"," 718"
"3800"," 848","1967"," 724"
"3801"," 726","1968"," 716"
"3802","1963","1968"," 725"
"3803"," 740","1969"," 734"
"3804"," 747"," 746","1969"
"3805"," 737","1970"," 763"
"3806"," 761","1970"," 749"
"3807"," 751","1971"," 925"
"3808"," 937","1971"," 764"
"3809","1972"," 956"," 739"
"3810","1013","1972"," 765"
"3811"," 877","1973"," 874"
"3812","1011","1973"," 876"
"3813"," 733","1974"," 731"
"3814","1585","1974"," 743"
"3815","1784","1975"," 947"
"3816"," 937","1975"," 762"
"3817"," 761","1976"," 984"
"3818"," 985"," 986","1976"
"3819","1978","1977"," 665"
"3820","1776","1977"," 788"
"3821"," 783","1978"," 665"
"3822","1978"," 784","1980"
"3823"," 283","1979"," 880"
"3824","2075","1979"," 793"
"3825"," 792"," 886","1980"
"3826","1980"," 886"," 960"
"3827","1982","1981"," 810"
"3828"," 814","1981"," 811"
"3829"," 810"," 651","1982"
"3830"," 805","1982"," 651"
"3831"," 821","1983"," 815"
"3832"," 967","1983"," 820"
"3833"," 825","1984","1595"
"3834","1605","1984","1598"
"3835"," 828","1985","1595"
"3836"," 827","1985"," 829"
"3837"," 970","1986"," 968"
"3838"," 904","1986"," 902"
"3839"," 910","1987"," 914"
"3840"," 835","1987"," 837"
"3841"," 852","1988"," 923"
"3842"," 851","1988"," 854"
"3843","1988","1989"," 923"
"3844"," 758","1989"," 753"
"3845"," 575","1990"," 577"
"3846"," 580","1990"," 574"
"3847"," 928","1991"," 663"
"3848","1773","1991"," 779"
"3849","1753","1992"," 693"
"3850"," 690"," 870","1992"
"3851"," 283","1993"," 675"
"3852"," 879","1993"," 880"
"3853"," 915","1994","1140"
"3854"," 912","1994"," 979"
"3855"," 905"," 832","1995"
"3856","1771","1995"," 832"
"3857"," 755","1996"," 759"
"3858"," 751"," 924","1996"
"3859","1642","1997","1592"
"3860","1154","1997"," 964"
"3861"," 980","1998","1605"
"3862"," 978","1998"," 981"
"3863"," 997","1999"," 999"
"3864"," 990","1999"," 995"
"3865","1006","2000","1001"
"3866","1145","2000","1003"
"3867"," 957","1091","2001"
"3868","2002","2001","1091"
"3869","1271","2002","1091"
"3870","2002","1151","1150"
"3871","1013"," 765","2003"
"3872","1087","2003"," 765"
"3873","2005","2004","1035"
"3874","1089","2004","1037"
"3875","1035","1038","2005"
"3876","1040","2005","1038"
"3877","1132","1067","2006"
"3878","1792","2006","1067"
"3879","1070","1069","2007"
"3880","1060","2007","1069"
"3881","1047","1036","2008"
"3882","1045","2008","1036"
"3883","2010","2009","1059"
"3884","1183","2009","1061"
"3885","1056","2010","1059"
"3886","2010","1058","1256"
"3887","2011","1063","1795"
"3888","1056","1044","2011"
"3889","1205","2012","1185"
"3890","1189","2012","1188"
"3891","1072","2013","1261"
"3892","1070","2013","1075"
"3893"," 730","   5","2014"
"3894","1012","2014","   5"
"3895","1158","2015","1106"
"3896","1159","2015","1104"
"3897","1251","2016","1247"
"3898","1253","2016","1245"
"3899","1284","2017","1280"
"3900","1802","2017","1125"
"3901"," 914","2018"," 911"
"3902"," 915","2018"," 979"
"3903","1233","1231","2019"
"3904","1229","2019","1231"
"3905","2020","1154","1157"
"3906","1225","2020","1156"
"3907","1138","2021","1192"
"3908","1820","2021","1337"
"3909","1261","2022","1072"
"3910","2021","2022","1192"
"3911","1048","1201","2023"
"3912","1204","2023","1201"
"3913","1391","2025","1390"
"3914","1210","1190","2024"
"3915","1328","2025","1392"
"3916","1328","1212","2026"
"3917","1215","2026","1212"
"3918","1241","2028","1127"
"3919","1215","2027","2026"
"3920","2033","2028","1243"
"3921","1371","1320","2029"
"3922","1319","2029","1320"
"3923","1259","1332","2030"
"3924","1648","2030","1332"
"3925","1103","2031","1223"
"3926"," 268","1273","2031"
"3927","1368","2032","1297"
"3928","1366","2032","1304"
"3929","1367","2033","1243"
"3930","2034","2033","1278"
"3931","2036","2034","1278"
"3932","1280","2034","1281"
"3933","1280","2035","1279"
"3934","1281","1285","2035"
"3935","1281","2036","1286"
"3936","2046","2036","1278"
"3937","1615","1282","2037"
"3938","1650","2037","1282"
"3939","1289","1285","2038"
"3940","1283","2038","1285"
"3941","1293","2039","1455"
"3942","1406"," 366","2039"
"3943","1394","2040","1441"
"3944","1291","2040","1399"
"3945","1250","2041","1309"
"3946","1317","1316","2041"
"3947","1395","2042","1424"
"3948","1300","2042","1396"
"3949","1314","2043","1308"
"3950","1309","1306","2043"
"3951","1322","2044","1316"
"3952","1385","2044","1321"
"3953","1306","2045","1303"
"3954","2041","2045","1309"
"3955","1367","2046","1278"
"3956","1308","1276","2046"
"3957","1319","2047","1317"
"3958","1823","2047","1320"
"3959","1351","2049","1350"
"3960","2026","2048","1328"
"3961","1364","2049","1153"
"3962","1357","2050","1358"
"3963","1353","1274","2050"
"3964","1325","2051","1450"
"3965","1449","2051","1459"
"3966","1263","2052","1393"
"3967","1425","2052","1342"
"3968","1417","1415","2053"
"3969","1562","2053","1415"
"3970","1383","2054","1412"
"3971","1556","2054","1413"
"3972","1419","1420","2055"
"3973","1290","2055","1420"
"3974","1432","2056","1430"
"3975","1193","1435","2056"
"3976"," 366","1442","2057"
"3977","1456","2057","1442"
"3978","1418","2058","1404"
"3979","1290","1445","2058"
"3980","1442","1287","2059"
"3981","1462","2059","1287"
"3982","1471","1373","2060"
"3983","2060","1373","1375"
"3984","1499","2061","1495"
"3985","1500","2061","1498"
"3986","2062","1512","1504"
"3987","1514","1516","2062"
"3988","1555","2063","1502"
"3989","1501","1513","2063"
"3990","2064","1510","1533"
"3991","1558","2064","1514"
"3992","1522","2065","1526"
"3993","1105","1529","2065"
"3994","1517","1518","2066"
"3995","1522","2066","1518"
"3996","1533","2067","1516"
"3997","2067","1532","1502"
"3998","1561","2068","1414"
"3999","1553","2068","1542"
"4000","1576","1569","2069"
"4001","2069","1569","1620"
"4002","1573","1576","2070"
"4003","1579","2070","1576"
"4004","1581"," 456","2071"
"4005"," 463","2071"," 456"
"4006","1589","2072"," 897"
"4007","1588","1592","2072"
"4008","1605","1598","2073"
"4009","1600","2073","1598"
"4010"," 694","2074"," 711"
"4011"," 707","2074","1638"
"4012"," 795","2075"," 793"
"4013"," 885","2075","1641"
"4014"," 814","2076"," 818"
"4015","1121","2076"," 813"
"4016"," 155"," 271","2077"
"4017"," 165","2077"," 271"
"4018"," 219","2078"," 246"
"4019"," 286","2078"," 279"
"4020"," 350","2079"," 349"
"4021"," 351","2079","1697"
"4022"," 409","2080"," 839"
"4023"," 408","2080","1707"
"4024"," 391","2081","1705"
"4025"," 383","2081","1709"
"4026"," 689","2082"," 687"
"4027"," 693","2082","1753"
"4028"," 630","2083"," 637"
"4029"," 677","2083","1750"
"4030"," 821","2084"," 817"
"4031"," 367","2084"," 822"
"4032","1262","2085","1452"
"4033","1398","2085","1827"
"4034"," 599","2086"," 472"
"4035"," 473","2086","1951"
"4036","2087"," 269"," 215"
"4037","1714","2087"," 276"
"4038"," 298","2088"," 281"
"4039"," 672","2088"," 265"
"4040"," 494","2089"," 656"
"4041","1953","2089"," 356"
"4042","2090"," 339","1931"
"4043"," 478"," 476","2090"
"4044"," 643","2091"," 658"
"4045","1933","2091"," 507"
"4046"," 864","2092"," 754"
"4047"," 848","2092"," 720"
"4048","1168","2093","1111"
"4049"," 363","1169","2093"
"4050"," 821","2094"," 820"
"4051","1160","2094"," 817"
"4052","1807","2095","1196"
"4053","1077","2095","1078"
"4054"," 982","2096","1194"
"4055","1195","2096","1623"
"4056","1158","1106","2097"
"4057","1349","2097","1106"
"4058","1268","2098","1074"
"4059","1256","2098","1187"
"4060","1460","2099","1448"
"4061","1380","2099","1381"
"4062","1340","2100","1138"
"4063","1393","2100","1263"
"4064","1366","2101","1283"
"4065","1370","2101","1304"
"4066","1945","2102"," 595"
"4067"," 594","2102"," 596"
"4068"," 411","2103"," 414"
"4069"," 415","2103","1712"
"4070","1604","2104"," 980"
"4071"," 982","2104","1624"
