"","V1","V2"
"4702","1221","1391"
"4703","1391","1390"
"4704","1270","1329"
"4705","1329","1388"
"4706","1259","2030"
"4707","2030","1191"
"4708","1270","1218"
"4709","1218","1329"
"4710","1614","1610"
"4711","1610","1609"
"4712","1609","1614"
"4713","2013","1072"
"4714","1075","2013"
"4715","1065","1806"
"4716","1806","1261"
"4717","1138","2100"
"4718","2100","1337"
"4719","1337","1138"
"4720","1453","1298"
"4721","1298","1295"
"4722","1295","1453"
"4723","1340","1341"
"4724","1393","1337"
"4725","2100","1393"
"4726","1077","1815"
"4727","1815","1076"
"4728","1816","1346"
"4729","1346","1143"
"4730","1143","1816"
"4731","1265","1048"
"4732","1266","1265"
"4733","1144","1267"
"4734","1267","1266"
"4735","1197","1807"
"4736","1807","1144"
"4737","1143","1265"
"4738","1268","1074"
"4739","1269","1347"
"4740","1614","1269"
"4741","1023","1219"
"4742","1347","1329"
"4743","1348","1091"
"4744","1271","1222"
"4745","1027","1222"
"4746","1222","1272"
"4747","1272","1027"
"4748","2031","1351"
"4749","1351","1223"
"4750","1223","2031"
"4751","2031","1273"
"4752","1273","1351"
"4753","1401","1358"
"4754","1358","1274"
"4755","1275","1352"
"4756","1352","1353"
"4757","1275","1356"
"4758","1356","1354"
"4759","1354","1275"
"4760","1407","1381"
"4761","1381","1459"
"4762","1459","1407"
"4763","1297","2032"
"4764","2032","1288"
"4765","2033","1277"
"4766","2028","2033"
"4767","2034","1280"
"4768","1280","2017"
"4769","1367","1242"
"4770","1242","1308"
"4771","1308","1367"
"4772","2035","1285"
"4773","1285","1289"
"4774","1289","2035"
"4775","1280","1281"
"4776","1281","2035"
"4777","2035","1280"
"4778","1289","1279"
"4779","1279","2035"
"4780","2033","2034"
"4781","1284","1280"
"4782","1280","1650"
"4783","1650","1284"
"4784","1276","1286"
"4785","1286","2036"
"4786","2036","1276"
"4787","1296","1650"
"4788","1650","1279"
"4789","1279","1296"
"4790","1289","1296"
"4791","1615","2037"
"4792","2037","1292"
"4793","1286","1285"
"4794","1285","1281"
"4795","1281","1286"
"4796","1370","1294"
"4797","1294","2101"
"4798","2101","1370"
"4799","1280","1279"
"4800","1282","1617"
"4801","1617","1844"
"4802","1844","1282"
"4803","2036","1281"
"4804","1281","2034"
"4805","2034","2036"
"4806","1291","1289"
"4807","1289","2038"
"4808","2038","1291"
"4809","1366","1304"
"4810","1304","2101"
"4811","2101","1366"
"4812","1286","1366"
"4813","1366","1285"
"4814","1428","1436"
"4815","1436","1434"
"4816","1434","1428"
"4817","1433","1193"
"4818","1193","1432"
"4819","1432","1433"
"4820","1368","1304"
"4821","1304","2032"
"4822","2032","1368"
"4823","1313","1368"
"4824","1368","1312"
"4825","1312","1313"
"4826","2038","1283"
"4827","1283","1291"
"4828","1289","1399"
"4829","1399","1652"
"4830","1652","1289"
"4831"," 366","2057"
"4832","2057","2039"
"4833","2039"," 366"
"4834","2101","1298"
"4835","1298","1283"
"4836","1283","2101"
"4837","1298","1291"
"4838","1454","1456"
"4839","1456","1453"
"4840","1453","1454"
"4841","1441","2040"
"4842","2040","1301"
"4843","1301","1441"
"4844","1425","1817"
"4845","1817","1343"
"4846","1343","1425"
"4847","2044","1322"
"4848","1322","1321"
"4849","1321","2044"
"4850","1306","1305"
"4851","1288","1306"
"4852","1294","1295"
"4853","1298","1294"
"4854","1366","1288"
"4855","2032","1366"
"4856","1288","1286"
"4857","1276","1288"
"4858","1434","1433"
"4859","1432","1434"
"4860","1291","1399"
"4861","2037","1650"
"4862","1296","2037"
"4863","1454","1295"
"4864","1455","1454"
"4865","2041","1316"
"4866","1316","2045"
"4867","2045","2041"
"4868","1402","1369"
"4869","1369","1405"
"4870","1405","1402"
"4871","2052","2042"
"4872","2042","1393"
"4873","1393","2052"
"4874","1306","1303"
"4875","1303","1305"
"4876","1310","1312"
"4877","1312","1297"
"4878","1400"," 836"
"4879"," 836","1443"
"4880","1443","1400"
"4881","1439"," 836"
"4882"," 836","1451"
"4883","1451","1439"
"4884","1262","1300"
"4885","1300","1396"
"4886","1396","1262"
"4887","1262","1423"
"4888","1423","1820"
"4889","1820","1262"
"4890","1306","1308"
"4891","1308","2043"
"4892","2043","1306"
"4893","2045","2044"
"4894","2044","1303"
"4895","1303","2045"
"4896","1276","1306"
"4897","1385","1310"
"4898","1305","1385"
"4899","1276","1308"
"4900","1314","1308"
"4901","1242","1314"
"4902","1316","2044"
"4903","1383","1411"
"4904","1411","1382"
"4905","1382","1383"
"4906","2046","1276"
"4907","2036","2046"
"4908","1314","1309"
"4909","1309","2043"
"4910","2043","1314"
"4911","2047","1319"
"4912","1319","1320"
"4913","1320","2047"
"4914","1306","1309"
"4915","1309","2045"
"4916","2045","1306"
"4917","1303","1385"
"4918","1307","1422"
"4919","1422","1312"
"4920","1312","1307"
"4921","1411","1828"
"4922","1828","1382"
"4923","1369","1447"
"4924","1447","1446"
"4925","1446","1369"
"4926","1310","1307"
"4927","1311","1403"
"4928","1403","1312"
"4929","1312","1311"
"4930","1402","1403"
"4931","1403","1369"
"4932","1370","1651"
"4933","1651","1294"
"4934","1242","1814"
"4935","1814","1845"
"4936","1845","1242"
"4937","1250","1309"
"4938","1315","1317"
"4939","1317","2047"
"4940","2047","1315"
"4941","1375","1320"
"4942","1320","1371"
"4943","1371","1375"
"4944","2041","1250"
"4945","1250","1317"
"4946","1317","2041"
"4947","1316","1315"
"4948","1315","1322"
"4949","1322","1316"
"4950","1319","1317"
"4951","1250","1319"
"4952","1316","1317"
"4953","1318","1322"
"4954","1322","1324"
"4955","1324","1318"
"4956","1321","1382"
"4957","1382","1307"
"4958","1307","1321"
"4959","1250","1251"
"4960","2029","1319"
"4961","1246","1326"
"4962","1463","1818"
"4963","1818","1457"
"4964","1457","1463"
"4965","1321","1318"
"4966","1318","1382"
"4967","1385","1307"
"4968","1379","1324"
"4969","1322","1379"
"4970","1823","1375"
"4971","1375","1377"
"4972","1377","1823"
"4973","1407","1380"
"4974","1380","1381"
"4975","1315","1379"
"4976","1324","1323"
"4977","1323","1407"
"4978","1407","1324"
"4979","1380","1323"
"4980","1323","1377"
"4981","1377","1380"
"4982","1422","1819"
"4983","1819","1421"
"4984","1421","1422"
"4985","1117","1386"
"4986","1660","1327"
"4987","1120","1660"
"4988","2025","2048"
"4989","2048","   6"
"4990","1331","1269"
"4991","1269","1613"
"4992","1613","1331"
"4993","1333","1388"
"4994","1329","1333"
"4995","1331","1334"
"4996","1333","1331"
"4997","1329","1269"
"4998","1331","1329"
"4999","1332","1331"
"5000","1331","1260"
"5001","1260","1332"
"5002","1389","1388"
"5003","1260","1648"
"5004","1648","1332"
"5005","1335","1334"
"5006","1334","1332"
"5007","1332","1335"
"5008","1332","1259"
"5009","1259","1335"
"5010","1389","1330"
"5011","1330","1388"
"5012","1392","1259"
"5013","1328","1392"
"5014","1335","1391"
"5015","1391","1389"
"5016","1389","1335"
"5017","1337","2021"
"5018","2021","1138"
"5019","1337","1300"
"5020","1300","1820"
"5021","1820","1337"
"5022","1342","2052"
"5023","2052","1263"
"5024","1393","1300"
"5025","1338","1339"
"5026","1339","1423"
"5027","1423","1338"
"5028","1264","1344"
"5029","1344","1653"
"5030","1336","1423"
"5031","1338","1653"
"5032","1653","1815"
"5033","1815","1338"
"5034","1340","1138"
"5035","1194","2096"
"5036","1341","1195"
"5037","1195","1342"
"5038","1343","1616"
"5039","1616","1615"
"5040","1615","1343"
"5041","1395","1396"
"5042","1396","2042"
"5043","2042","1395"
"5044","1301","1291"
"5045","1298","1301"
"5046","1292","1296"
"5047","1296","1652"
"5048","1652","1292"
"5049","1653","1076"
"5050","1443","1345"
"5051","1264","1443"
"5052","1346","1344"
"5053","1346","1196"
"5054","1345","1143"
"5055","1271","1091"
"5056","1349","1106"
"5057","1223","1401"
"5058","1350","2049"
"5059","2049","1365"
"5060","1365","1350"
"5061","1357","1359"
"5062","1359","1275"
"5063","1273","1153"
"5064","1401","1351"
"5065","1351","1350"
"5066","1350","1401"
"5067","1158","1353"
"5068","1158","2097"
"5069","1364","1365"
"5070","2049","1364"
"5071","1359","1356"
"5072","1811","1227"
"5073","1363","1358"
"5074","1358","1350"
"5075","1350","1363"
"5076","1360","1484"
"5077","1484","1481"
"5078","1481","1360"
"5079","1356","1234"
"5080","1227","1354"
"5081","1358","2050"
"5082","2050","1274"
"5083","1357","1355"
"5084","1355","1359"
"5085","1357","1358"
"5086","1358","1355"
"5087","1353","2050"
"5088","2050","1357"
"5089","1821","1361"
"5090","1359","1821"
"5091","1485","1484"
"5092","1360","1485"
"5093","1465","1467"
"5094","1467","1822"
"5095","1822","1465"
"5096","1355","1821"
"5097","1361","1360"
"5098","1360","1480"
"5099","1550","1523"
"5100","1523","1835"
"5101","1835","1550"
"5102","1363","1654"
"5103","1654","1358"
"5104","1365","1363"
"5105","1654","1355"
"5106","1551","1656"
"5107","1656","1107"
"5108","1107","1551"
"5109","1365","1362"
"5110","1362","1363"
"5111","1656","1364"
"5112","1364","1107"
"5113","1366","1283"
"5114","1283","1285"
"5115","1367","1243"
"5116","2046","1367"
"5117","1308","2046"
"5118","1368","1297"
"5119","1370","1368"
"5120","1313","1370"
"5121","1403","1447"
"5122","1446","1405"
"5123","1370","1304"
"5124","1313","1402"
"5125","1402","1651"
"5126","1651","1313"
"5127","1249","1372"
"5128","1372","1371"
"5129","1179","1374"
"5130","1372","1179"
"5131","1660","1249"
"5132","1608","1374"
"5133","1472","1464"
"5134","1464","1471"
"5135","1471","1472"
"5136","1823","1320"
"5137","1471","1374"
"5138","1374","1239"
"5139","1239","1471"
"5140","1375","1376"
"5141","1376","2060"
"5142","2060","1375"
"5143","1376","1371"
"5144","1375","1373"
"5145","1373","1377"
"5146","1374","2060"
"5147","1470","1380"
"5148","1377","1470"
"5149","1379","1377"
"5150","1323","1379"
"5151","1478","1475"
"5152","1475","1537"
"5153","1537","1478"
"5154","1824","1408"
"5155","1408","1619"
"5156","1619","1824"
"5157","2047","1823"
"5158","1823","1315"
"5159","1373","1470"
"5160","2099","1380"
"5161","1380","1378"
"5162","1463","1448"
"5163","1448","2099"
"5164","1413","1458"
"5165","1458","1410"
"5166","1410","1413"
"5167","1382","1409"
"5168","1409","1383"
"5169","1318","1409"
"5170","1450","2051"
"5171","2051","1458"
"5172","1458","1450"
"5173","1415","1384"
"5174","1384","1412"
"5175","1412","1415"
"5176","1411","1412"
"5177","1384","1411"
"5178","1446","1299"
"5179","1299","1405"
"5180","2044","1385"
"5181","1385","1321"
"5182","1191","1808"
"5183","1212","1328"
"5184","1330","1023"
"5185","1221","1330"
"5186","1389","1221"
"5187","1392","2025"
"5188","2025","1391"
"5189","1391","1392"
"5190","1335","1392"
"5191","2025","1328"
"5192","1328","2048"
"5193","1437","1430"
"5194","1430","2056"
"5195","2056","1437"
"5196","1825","1427"
"5197","1427","1424"
"5198","1424","1825"
"5199","2052","1424"
"5200","1424","2042"
"5201","1826","1394"
"5202","1394","1436"
"5203","1436","1826"
"5204","1427","1429"
"5205","1429","1395"
"5206","1395","1427"
"5207","2042","1300"
"5208","1437","1438"
"5209","1438","1398"
"5210","1398","1437"
"5211","1431","1827"
"5212","1827","1395"
"5213","1395","1431"
"5214","1396","1827"
"5215","1827","1262"
"5216","1430","1431"
"5217","1431","1429"
"5218","1429","1430"
"5219","2040","1291"
"5220","1826","1652"
"5221","1652","1394"
"5222","1400","1444"
"5223","1444","1423"
"5224","1423","1400"
"5225","1438","1452"
"5226","1452","2085"
"5227","2085","1438"
"5228","1402","1293"
"5229","1293","1651"
"5230","1313","1403"
"5231","1311","1447"
"5232","1819","1417"
"5233","1417","1421"
"5234","1415","1417"
"5235","1819","1415"
"5236","1406","1405"
"5237","1299","1406"
"5238","1405","1293"
"5239","1407","1325"
"5240","1406","1293"
"5241","1487","1488"
"5242","1488","1477"
"5243","1477","1487"
"5244","1417","1418"
"5245","1418","1404"
"5246","1404","1417"
"5247","1450","1409"
"5248","1325","1450"
"5249","1459","1325"
"5250","1449","1460"
"5251","1460","1500"
"5252","1500","1449"
"5253","1383","1412"
"5254","1384","1828"
"5255","1413","2054"
"5256","2054","1383"
"5257","1383","1413"
"5258","1532","1553"
"5259","1553","1502"
"5260","1502","1532"
"5261","1450","1413"
"5262","1383","1450"
"5263","2053","1419"
"5264","1419","2055"
"5265","2055","2053"
"5266","2054","1415"
"5267","1412","2054"
"5268","1290","2058"
"5269","2058","1418"
"5270","1418","1290"
"5271","2054","1416"
"5272","1416","1415"
"5273","1554","1553"
"5274","1553","1542"
"5275","1542","1554"
"5276","1555","1556"
"5277","1556","1410"
"5278","1410","1555"
"5279","1502","1554"
"5280","1554","1555"
"5281","1555","1502"
"5282","1417","2053"
"5283","2053","1418"
"5284","1404","1421"
"5285","1562","1415"
"5286","1416","1562"
"5287","2055","1418"
"5288","2055","1290"
"5289","1447","1421"
"5290","1404","1447"
"5291","1561","1420"
"5292","1420","1419"
"5293","1419","1561"
"5294","1421","1311"
"5295","1311","1422"
"5296","1819","1828"
"5297","1384","1819"
"5298","1336","1820"
"5299","1262","1452"
"5300","1452","1423"
"5301","1425","1424"
"5302","2052","1425"
"5303","1825","1343"
"5304","1343","1618"
"5305","1618","1825"
"5306","1817","1342"
"5307","1195","1817"
"5308","1430","1398"
"5309","1398","1431"
"5310","1395","1424"
"5311","1425","1825"
"5312","1427","1440"
"5313","1440","1429"
"5314","1440","1826"
"5315","1436","1440"
"5316","1829","1832"
"5317","1832","1441"
"5318","1441","1829"
"5319","1427","1426"
"5320","1426","1440"
"5321","1429","1428"
"5322","1428","1430"
"5323","1428","1432"
"5324","1432","1430"
"5325","1437","1435"
"5326","1435","1397"
"5327","1397","1437"
"5328","1398","1827"
"5329","1434","1462"
"5330","1462","1831"
"5331","1831","1434"
"5332","2056","1432"
"5333","1193","2056"
"5334","1394","1441"
"5335","1441","1436"
"5336","1428","1440"
"5337","2056","1435"
"5338","1399","2040"
"5339","2040","1394"
"5340","1394","1399"
"5341","1397","1438"
"5342","1400","1451"
"5343","1451","1452"
"5344","1438","1451"
"5345","1397","1439"
"5346","1439","1438"
"5347","1426","1826"
"5348","1456","1829"
"5349","2057","1454"
"5350","1454","2039"
"5351","1462","1829"
"5352","1456","1462"
"5353"," 836","1345"
"5354","1444","1443"
"5355","1444","1338"
"5356","2058","1446"
"5357","1446","1404"
"5358","1404","2058"
"5359","2058","1445"
"5360","1445","1446"
"5361","1445","1299"
"5362","1470","1818"
"5363","1818","1378"
"5364","1378","1470"
"5365","1460","1619"
"5366","1619","1500"
"5367","1460","1459"
"5368","1381","1460"
"5369","1619","1461"
"5370","1461","1500"
"5371","1459","2051"
"5372","2051","1325"
"5373","1400","1452"
"5374","1827","2085"
"5375","2085","1262"
"5376","2057","1456"
"5377","1442","2059"
"5378","2059","1456"
"5379","1456","1442"
"5380","2039","1293"
"5381","1406","2039"
"5382","1455","2039"
"5383","1457","1830"
"5384","1830","1467"
"5385","1467","1457"
"5386","2059","1462"
"5387","1465","1824"
"5388","1824","1463"
"5389","1463","1465"
"5390","1458","1449"
"5391","1500","1458"
"5392","1381","2099"
"5393","2099","1460"
"5394","2051","1449"
"5395","1448","1824"
"5396","1619","1448"
"5397","1449","1459"
"5398","1487","1408"
"5399","1408","1822"
"5400","1822","1487"
"5401","1491","1494"
"5402","1494","1477"
"5403","1477","1491"
"5404","1433","1831"
"5405","1831","1287"
"5406","1287","1433"
"5407","1434","1832"
"5408","1832","1462"
"5409","1470","1464"
"5410","1464","1818"
"5411","1457","1465"
"5412","1470","1471"
"5413","1473","1464"
"5414","1472","1473"
"5415","1830","1478"
"5416","1478","1467"
"5417","1480","1481"
"5418","1481","1475"
"5419","1475","1480"
"5420","1408","1465"
"5421","1468","1830"
"5422","1830","1473"
"5423","1473","1468"
"5424","1539","1822"
"5425","1822","1466"
"5426","1466","1539"
"5427","1238","1474"
"5428","1474","1468"
"5429","1468","1238"
"5430","1479","1475"
"5431","1478","1479"
"5432","1481","1483"
"5433","1483","1537"
"5434","1537","1481"
"5435","1483","1528"
"5436","1528","1539"
"5437","1539","1483"
"5438","1373","1471"
"5439","1471","2060"
"5440","1239","1472"
"5441","1238","1473"
"5442","1818","1473"
"5443","1473","1457"
"5444","1238","1812"
"5445","1479","1474"
"5446","1236","1479"
"5447","1479","1480"
"5448","1481","1538"
"5449","1538","1483"
"5450","1494","1836"
"5451","1836","1511"
"5452","1511","1494"
"5453","1477","1842"
"5454","1842","1487"
"5455","1488","1540"
"5456","1540","1491"
"5457","1491","1488"
"5458","1495","2061"
"5459","2061","1496"
"5460","1478","1466"
"5461","1466","1467"
"5462","1478","1468"
"5463","1468","1479"
"5464","1236","1480"
"5465","1236","1813"
"5466","1485","1482"
"5467","1482","1484"
"5468","1539","1537"
"5469","1522","1518"
"5470","1518","1833"
"5471","1833","1522"
"5472","1571","1509"
"5473","1509","1655"
"5474","1655","1571"
"5475","1484","1486"
"5476","1486","1481"
"5477","1528","1489"
"5478","1489","1539"
"5479","1821","1485"
"5480","1360","1821"
"5481","1482","1486"
"5482","1654","1485"
"5483","1485","1355"
"5484","1485","1362"
"5485","1362","1549"
"5486","1549","1485"
"5487","1524","1833"
"5488","1833","1546"
"5489","1546","1524"
"5490","1521","1538"
"5491","1538","1546"
"5492","1546","1521"
"5493","1487","1469"
"5494","1469","1488"
"5495","1477","1496"
"5496","1496","1842"
"5497","1489","1540"
"5498","1540","1469"
"5499","1469","1489"
"5500","1543","1507"
"5501","1507","1837"
"5502","1837","1543"
"5503","1469","1539"
"5504","1657","1574"
"5505","1574","1557"
"5506","1557","1657"
"5507","1512","1499"
"5508","1499","1511"
"5509","1511","1512"
"5510","1503","1497"
"5511","1497","1491"
"5512","1491","1503"
"5513","1541","1492"
"5514","1492","1540"
"5515","1540","1541"
"5516","1517","1519"
"5517","1519","1508"
"5518","1508","1517"
"5519","1491","1492"
"5520","1492","1503"
"5521","2061","1499"
"5522","1499","1498"
"5523","1498","2061"
"5524","1499","1495"
"5525","1495","1511"
"5526","1513","1501"
"5527","1501","1499"
"5528","1499","1513"
"5529","1497","1494"
"5530","1500","1410"
"5531","1619","1842"
"5532","1842","1461"
"5533","1543","1493"
"5534","1493","1497"
"5535","1497","1543"
"5536","1501","1498"
"5537","2061","1461"
"5538","1461","1496"
"5539","1493","1836"
"5540","1836","1497"
"5541","1564","1836"
"5542","1493","1564"
"5543","1490","1545"
"5544","1545","1558"
"5545","1558","1490"
"5546","2061","1500"
"5547","1500","1498"
"5548","1498","1410"
"5549","1512","1513"
"5550","1501","1410"
"5551","1501","1555"
"5552","1557","1558"
"5553","1558","1563"
"5554","1563","1557"
"5555","1503","1543"
"5556","2064","1533"
"5557","1533","1516"
"5558","1516","2064"
"5559","1508","1507"
"5560","1507","1492"
"5561","1492","1508"
"5562","1507","1503"
"5563","1517","1526"
"5564","1526","1519"
"5565","1541","1508"
"5566","1507","1506"
"5567","1506","1837"
"5568","1508","1476"
"5569","1476","1517"
"5570","1508","1506"
"5571","1527","1535"
"5572","1535","1506"
"5573","1506","1527"
"5574","1490","1566"
"5575","1566","1565"
"5576","1565","1490"
"5577","1512","2062"
"5578","2062","1516"
"5579","1516","1512"
"5580","2067","1533"
"5581","1533","1520"
"5582","1520","2067"
"5583","1511","1504"
"5584","1504","1512"
"5585","1516","1513"
"5586","1504","1563"
"5587","1563","2062"
"5588","2062","1504"
"5589","1570","1493"
"5590","1543","1570"
"5591","1513","2067"
"5592","2067","2063"
"5593","2063","1513"
"5594","1545","1510"
"5595","1510","2064"
"5596","2064","1545"
"5597","1522","1526"
"5598","1526","2066"
"5599","2066","1522"
"5600","1506","1519"
"5601","1519","1527"
"5602","1516","1514"
"5603","1514","2064"
"5604","1542","2068"
"5605","2068","1561"
"5606","1561","1542"
"5607","1518","1517"
"5608","1476","1518"
"5609","1526","2065"
"5610","2065","1529"
"5611","1529","1526"
"5612","1521","1518"
"5613","1476","1521"
"5614","1517","2066"
"5615","1105","2065"
"5616","2065","1522"
"5617","1522","1105"
"5618","1483","1521"
"5619","1521","1528"
"5620","1302","1532"
"5621","1532","1520"
"5622","1520","1302"
"5623","1476","1541"
"5624","1541","1528"
"5625","1528","1476"
"5626","1546","1547"
"5627","1547","1524"
"5628","1551","1550"
"5629","1550","1839"
"5630","1839","1551"
"5631","1547","1486"
"5632","1482","1547"
"5633","1833","1834"
"5634","1834","1522"
"5635","1536","1505"
"5636","1505","1575"
"5637","1575","1536"
"5638","1834","1105"
"5639","1525","1834"
"5640","1834","1835"
"5641","1835","1525"
"5642","1529","1515"
"5643","1515","1534"
"5644","1534","1529"
"5645","1536","1535"
"5646","1527","1536"
"5647","1534","1526"
"5648","1534","1519"
"5649","1535","1655"
"5650","1655","1506"
"5651","1527","1515"
"5652","1515","1530"
"5653","1530","1527"
"5654","2067","1502"
"5655","1502","2063"
"5656","1516","2067"
"5657","1510","1520"
"5658","1533","1510"
"5659","1532","2067"
"5660","1527","1534"
"5661","1530","1536"
"5662","1655","1531"
"5663","1531","1571"
"5664","1530","1505"
"5665","1531","1535"
"5666","1536","1531"
"5667","1537","1466"
"5668","1486","1538"
"5669","1486","1546"
"5670","1469","1822"
"5671","1489","1541"
"5672","1414","2068"
"5673","2068","1552"
"5674","1552","1414"
"5675","1561","1562"
"5676","1562","1542"
"5677","1543","1509"
"5678","1509","1570"
"5679","1544","1568"
"5680","1568","1838"
"5681","1838","1544"
"5682","1531","1579"
"5683","1579","1571"
"5684","1546","1518"
"5685","1514","1563"
"5686","1558","1514"
"5687","1482","1549"
"5688","1549","1839"
"5689","1839","1482"
"5690","1547","1550"
"5691","1835","1547"
"5692","1656","1549"
"5693","1362","1656"
"5694","1550","1548"
"5695","1548","1523"
"5696","1551","1549"
"5697","1839","1547"
"5698","1107","1548"
"5699","1548","1551"
"5700","1302","1553"
"5701","1302","1552"
"5702","1552","1553"
"5703","2068","1553"
"5704","1542","1840"
"5705","1840","1554"
"5706","2054","1556"
"5707","1556","1416"
"5708","1501","2063"
"5709","2063","1555"
"5710","1840","1556"
"5711","1555","1840"
"5712","1556","1413"
"5713","1563","1564"
"5714","1564","1557"
"5715","1557","1559"
"5716","1559","1558"
"5717","2064","1558"
"5718","1493","1657"
"5719","1657","1564"
"5720","1568","1566"
"5721","1566","1567"
"5722","1567","1568"
"5723","1559","1566"
"5724","1566","1558"
"5725","1561","1414"
"5726","1414","1420"
"5727","1544","1565"
"5728","1565","1568"
"5729","1419","1562"
"5730","2053","1562"
"5731","1416","1840"
"5732","1840","1562"
"5733","1514","2062"
"5734","1504","1564"
"5735","1504","1836"
"5736","1570","1657"
"5737","1559","1574"
"5738","1574","1566"
"5739","1574","1567"
"5740","1571","1560"
"5741","1560","1570"
"5742","1570","1571"
"5743","1838","1567"
"5744","1567","1577"
"5745","1577","1838"
"5746","1579","1577"
"5747","1577","1578"
"5748","1578","1579"
"5749","1531","1575"
"5750","1575","1579"
"5751","1838","1621"
"5752","1621","1544"
"5753","1560","1657"
"5754","1572","1576"
"5755","1576","2069"
"5756","2069","1572"
"5757","1571","1578"
"5758","1578","1560"
"5759","1505","1573"
"5760","1573","1575"
"5761","1622","   8"
"5762","   8","1621"
"5763","1621","1622"
"5764","1569","1576"
"5765","1576","1573"
"5766","1573","1569"
"5767","1578","1574"
"5768","1574","1560"
"5769","1572","1577"
"5770","1577","1576"
"5771","1572","1838"
"5772","1573","2070"
"5773","2070","1575"
"5774","1578","1567"
"5775","2070","1579"
"5776","1579","1576"
"5777","1580"," 206"
"5778","1725"," 203"
"5779"," 486","1725"
"5780","1678"," 222"
"5781"," 237","1678"
"5782","1582","1682"
"5783","1682","1681"
"5784","1733"," 543"
"5785","1841"," 579"
"5786","1749"," 686"
"5787"," 681"," 629"
"5788","1585"," 743"
"5789"," 743","1767"
"5790"," 882","1641"
"5791","1641","1587"
"5792","1586","1587"
"5793","1641","1586"
"5794","1586"," 794"
"5795","1588","1590"
"5796","1590","1591"
"5797","1593"," 593"
"5798","1589"," 897"
"5799","1590","1589"
"5800"," 590","1591"
"5801","1592"," 884"
"5802"," 884","1642"
"5803","1642","1592"
"5804","2072","1592"
"5805","1592","1997"
"5806","1592","1593"
"5807","1592","1588"
"5808"," 825","1599"
"5809","1984"," 825"
"5810"," 977","1596"
"5811","1597"," 834"
"5812"," 828","1595"
"5813","1600","1598"
"5814","1599","1600"
"5815"," 816","1601"
"5816"," 819","1600"
"5817"," 819","1745"
"5818"," 816","1602"
"5819","1124","1603"
"5820","1603","1601"
"5821","1605","1601"
"5822","1034","1124"
"5823","1124","1604"
"5824","1998"," 980"
"5825"," 980"," 981"
"5826"," 981","1998"
"5827","1124","1787"
"5828","1625","1124"
"5829","1604","1624"
"5830","1624","2104"
"5831","2104","1604"
"5832","1984","1605"
"5833","1605","2073"
"5834","1623","1624"
"5835","1615","1617"
"5836","1282","1615"
"5837","1233","1649"
"5838","1608","1239"
"5839","1610","1611"
"5840","1613","1609"
"5841","1609","1260"
"5842","1260","1613"
"5843","1610","1027"
"5844","1027","1790"
"5845","1790","1610"
"5846","1022","1611"
"5847","1050","1612"
"5848","1794","1612"
"5849","1612","1260"
"5850","1614","1613"
"5851","1817","1616"
"5852","1616","1617"
"5853","1616","1195"
"5854","1195","1623"
"5855","1607","1617"
"5856","1625","1617"
"5857","1844","1128"
"5858","1804","1844"
"5859","1826","1292"
"5860","1618","1426"
"5861","1426","1825"
"5862","1460","1448"
"5863","1622","1572"
"5864","2069","1622"
"5865","1620","1622"
"5866","2069","1620"
"5867","1838","1622"
"5868","1620","   8"
"5869","2096","1195"
"5870"," 982","1624"
"5871"," 982","1786"
"5872","2104"," 982"
"5873","1604","1625"
"5874","1128","1617"
"5875","1626","  60"
"5876"," 258","1627"
"5877"," 307"," 308"
"5878"," 655","1631"
"5879"," 655"," 361"
"5880","1918","1632"
"5881","1633"," 471"
"5882"," 222","1634"
"5883"," 222","1582"
"5884"," 595","2102"
"5885"," 517"," 802"
"5886","2074"," 707"
"5887","1639"," 692"
"5888"," 795","1586"
"5889"," 885","1641"
"5890"," 964","1997"
"5891","1997","1642"
"5892","1200","1647"
"5893","1650","1282"
"5894","1282","1284"
"5895","1293","1455"
"5896","1362","1654"
"5897","1509","1837"
"5898","1837","1655"
"5899","1365","1656"
"5900"," 816"," 818"
"5901"," 818","2076"
"5902","1372","1660"
"5903","1659","1120"
"5904","1662","1661"
"5905","  28","1662"
"5906","1663","  68"
"5907","  83","1665"
"5908","  72","1860"
"5909","1860","1666"
"5910","1669","  80"
"5911","  80","1854"
"5912"," 155","2077"
"5913"," 169","  19"
"5914","  19","1676"
"5915"," 176","  63"
"5916","1679"," 226"
"5917"," 226"," 210"
"5918"," 200","  89"
"5919"," 243","1682"
"5920","1681"," 286"
"5921"," 296","1688"
"5922"," 387","1693"
"5923"," 475","1724"
"5924","1905","2079"
"5925","2079"," 351"
"5926"," 351","1905"
"5927"," 381","1698"
"5928"," 381","1706"
"5929"," 661","1699"
"5930","1843"," 892"
"5931"," 395","1702"
"5932"," 309","1704"
"5933","1709","2081"
"5934","2081"," 391"
"5935"," 381"," 379"
"5936"," 379","1706"
"5937","2080"," 408"
"5938"," 400","1708"
"5939","2081"," 383"
"5940","1712"," 412"
"5941","1711"," 411"
"5942","1711","1712"
"5943","2087","1714"
"5944"," 669","1717"
"5945"," 447","1718"
"5946"," 470","1948"
"5947","1948","1719"
"5948"," 457","1927"
"5949"," 472","2086"
"5950","1721"," 473"
"5951"," 270","1723"
"5952"," 351","1697"
"5953","1726"," 486"
"5954"," 486"," 481"
"5955"," 481","1726"
"5956","1928","1726"
"5957"," 481","1928"
"5958"," 635","1946"
"5959","1946","1729"
"5960"," 602","1730"
"5961","1732"," 530"
"5962","1735"," 557"
"5963"," 588","1740"
