"","V1","V2","V3"
"3869","3868","2602","1980"
"3870","2347","1988","1980"
"3871","3872","1965","3810"
"3872","3871","1961","2104"
"3873","1764","3875","2006"
"3874","2006","2003","2108"
"3875","3876","3873","2002"
"3876","3875","2009","2011"
"3877","3878","2014","2193"
"3878","3877","2092","2090"
"3879","3880","2020","2072"
"3880","3879","2062","2069"
"3881","3882","2026","2012"
"3882","3881","2016","1774"
"3883","2057","3885","2054"
"3884","2054","2286","2042"
"3885","3883","2032","2050"
"3886","2425","2290","2050"
"3887","2048","2045","2052"
"3888","2052","2207","2024"
"3889","2288","2327","2297"
"3890","2297","2336","2186"
"3891","2071","3909","2434"
"3892","2434","2067","2081"
"3893","3894","2101","  -1"
"3894","3893","1794","1915"
"3895","2125","4056","2234"
"3896","2234","1738","2239"
"3897","2406","2407","2391"
"3898","2391","2400","2419"
"3899","2465","2471","2310"
"3900","2310","3473","2267"
"3901","2189","1769","1763"
"3902","1763","2203","1895"
"3903","3904","2377","2278"
"3904","3903","2374","2375"
"3905","2228","2233","2232"
"3906","3470","1734","2363"
"3907","3910","1771","2578"
"3908","2578","2579","3509"
"3909","2083","3891","2202"
"3910","2202","3907","2303"
"3911","3912","2312","  -1"
"3912","3911","2326","2320"
"3913","2339","2429","2684"
"3914","  -1","2334","2300"
"3915","2684","2576","2687"
"3916","3917","3960","2679"
"3917","3916","2346","3919"
"3918","3472","2180","2156"
"3919","2345","3917","2348"
"3920","2156","3929","2464"
"3921","3922","2411","2538"
"3922","3921","2525","2546"
"3923","3924","2431","2574"
"3924","3923","2570","2351"
"3925","2457","2236","2139"
"3926","2458","2139","  -1"
"3927","2463","2640","2486"
"3928","2486","2482","2499"
"3929","3920","2638","2398"
"3930","2398","3931","2470"
"3931","3930","3936","2480"
"3932","2480","2468","2465"
"3933","2469","2478","2468"
"3934","2467","2468","2476"
"3935","2472","2476","2480"
"3936","3931","3955","2523"
"3937","3938","2475","3089"
"3938","3937","3172","2503"
"3939","3940","2481","2467"
"3940","3939","2636","2488"
"3941","2803","3174","2802"
"3942","2490","2802","  -1"
"3943","2494","2763","2767"
"3944","2767","2502","2698"
"3945","3954","2536","2539"
"3946","2505","2539","2542"
"3947","2690","2750","2591"
"3948","2591","2512","2693"
"3949","2514","2520","2524"
"3950","2514","2524","2526"
"3951","2521","2540","2496"
"3952","2496","2675","2674"
"3953","2515","2508","2526"
"3954","2526","3945","2505"
"3955","3936","2398","2639"
"3956","2523","2639","2519"
"3957","2537","2541","2525"
"3958","2525","2651","2663"
"3959","2605","2608","2137"
"3960","2687","3916","2340"
"3961","2137","  -1","2612"
"3962","2619","2621","2622"
"3963","2619","2622","2227"
"3964","2670","2718","2793"
"3965","2793","2812","2810"
"3966","2507","4063","2580"
"3967","2580","3502","2745"
"3968","3969","2733","2709"
"3969","3968","2735","3002"
"3970","2727","2721","2723"
"3971","2723","2991","2988"
"3972","3973","2726","2739"
"3973","3972","  -1","2737"
"3974","2688","2757","2762"
"3975","2766","2762","  -1"
"3976","3977","2490","  -1"
"3977","3976","2801","2799"
"3978","2783","2716","2728"
"3979","2784","2728","  -1"
"3980","3981","2801","  -1"
"3981","3980","3531","2805"
"3982","3983","2833","2832"
"3983","2655","2653","3982"
"3984","2846","2879","2878"
"3985","2878","2892","2891"
"3986","2912","2914","2909"
"3987","2909","3004","2920"
"3988","2946","2732","2989"
"3989","2916","2989","2880"
"3990","2948","2899","2917"
"3991","2920","2973","2995"
"3992","2923","2918","2926"
"3993","2923","2926","  -1"
"3994","3995","2925","2922"
"3995","3994","2855","2918"
"3996","2947","2899","2910"
"3997","2724","2946","2949"
"3998","2966","2999","2921"
"3999","2921","2730","2986"
"4000","4001","3019","3023"
"4001","  -1","3115","4000"
"4002","4003","3029","3023"
"4003","4002","3034","3033"
"4004","4005"," 891"," 896"
"4005","4004"," 885"," 860"
"4006","1864","3052","1137"
"4007","3059","1137","3061"
"4008","4009","3085","3834"
"4009","4008","3070","1900"
"4010","3795","1366","1368"
"4011","1368","1346","3148"
"4012","3824","  -1","1856"
"4013","1856","3155","1536"
"4014","3188","1236","1582"
"4015","1582","1587","1575"
"4016","4017","3215"," 510"
"4017","4016"," 308"," 509"
"4018"," 456"," 511"," 513"
"4019"," 513"," 403"," 520"
"4020","1300"," 660"," 657"
"4021"," 657","3317","3264"
"4022"," 776","1787","1234"
"4023","1234"," 747","3283"
"4024"," 736"," 767","3280"
"4025","3280"," 731","3288"
"4026","1336","1324","1316"
"4027","1316","3849","3374"
"4028","3378","3780","1233"
"4029","1233","3788","3369"
"4030","2240","1589","1576"
"4031","1576","3357","1591"
"4032","2701","2744","2797"
"4033","2797","2759","3523"
"4034","3311"," 695","1197"
"4035","1197","1180","3767"
"4036"," 412"," 504","3659"
"4037"," 500"," 832","3298"
"4038","3630"," 531"," 462"
"4039"," 462","1292","1290"
"4040","1204","3731","1261"
"4041","1261","1212","3772"
"4042"," 935","3730"," 898"
"4043"," 914"," 934"," 912"
"4044"," 972","1240","1225"
"4045","1225","3734"," 968"
"4046","1454","1455","1675"
"4047","1675","1642","1387"
"4048","1546","1869","2257"
"4049","1740","2257","2147"
"4050","2246","1570","1589"
"4051","1589","3424","1547"
"4052","2311","2213","2313"
"4053","2313","2073","2086"
"4054","2588","3441","2307"
"4055","2307","3106","3118"
"4056","4057","2611","3895"
"4057","4056","2603","2237"
"4058","2208","2447","2316"
"4059","2316","2049","2425"
"4060","2666","3112","2809"
"4061","2809","2554","2665"
"4062","2436","2586","2306"
"4063","2306","3966","2439"
"4064","2491","2636","2482"
"4065","2482","2644","2477"
"4066","3144","3756","1139"
"4067","3755","1138","1142"
"4068","1012"," 774"," 785"
"4069"," 785"," 787","1684"
"4070","3440","2172","3083"
"4071","3083","3119","3120"
