"","V1","V2"
"1308","2034"," 422"
"1309"," 422","2113"
"1310"," 689","2244"
"1311","2244","2047"
"1312","2552","2244"
"1313","2552"," 471"
"1314"," 471","2066"
"1315","2066","2552"
"1316","2552"," 752"
"1317"," 752","2244"
"1318"," 752","1559"
"1319","2047"," 752"
"1320","2158"," 752"
"1321"," 752","2066"
"1322","2066","2158"
"1323","2066","1029"
"1324","1029","2158"
"1325","2359","1029"
"1326","2066","2359"
"1327","1029","2813"
"1328","2813","2158"
"1329"," 471","2359"
"1330","2158","1559"
"1331","1360","3154"
"1332","3154","2113"
"1333","2113","1360"
"1334"," 422","2856"
"1335","2856","1360"
"1336","1360"," 422"
"1337","1359","1360"
"1338","1360"," 574"
"1339"," 574","1359"
"1340","1359","3154"
"1341","1451"," 574"
"1342"," 574","2858"
"1343","2858","1451"
"1344","1360","2858"
"1345","2856","2858"
"1346","2241","1359"
"1347","1359"," 212"
"1348","2856"," 889"
"1349"," 889","2858"
"1350","1559","2857"
"1351","2857"," 889"
"1352"," 889","1559"
"1353","2158","2857"
"1354"," 516","2813"
"1355","2813","2421"
"1356","2421"," 516"
"1357","2158"," 516"
"1358"," 516","2857"
"1359"," 516","1494"
"1360","1494","2857"
"1361"," 889","1451"
"1362","1494"," 889"
"1363","1022","2421"
"1364","2421","2939"
"1365","2939","1022"
"1366","1022","1494"
"1367","1494","2421"
"1368","1494","1451"
"1369","2813","2137"
"1370","2137","2421"
"1371","2856","1559"
"1372"," 574","1392"
"1373","1392","1359"
"1374","1029","2137"
"1375","1022","2958"
"1376","2958","1494"
"1377","2211"," 595"
"1378","3204","2211"
"1379","2227","2623"
"1380","2623"," 339"
"1381","1116","3304"
"1382","1285","1116"
"1383","3602","3492"
"1384","3602","3366"
"1385","3366","3594"
"1386","3594","3602"
"1387","  19"," 115"
"1388"," 115","3492"
"1389","3492","  19"
"1390","1893"," 641"
"1391"," 641","1629"
"1392","1629","1893"
"1393","1893"," 115"
"1394"," 115"," 641"
"1395"," 115","1841"
"1396","1841"," 641"
"1397","  19","1841"
"1398","1038"," 641"
"1399","1841","1038"
"1400","3602","3414"
"1401","3414","3492"
"1402","3414"," 114"
"1403"," 114","3492"
"1404","3592","3414"
"1405","3602","3592"
"1406","3414","  54"
"1407","  54"," 114"
"1408"," 114","  19"
"1409","1850"," 114"
"1410"," 114"," 635"
"1411"," 635","1850"
"1412","1850","  19"
"1413","2783"," 635"
"1414"," 635","1052"
"1415","1052","2783"
"1416","1930"," 635"
"1417"," 114","1930"
"1418","  54","1930"
"1419","1841","1850"
"1420","1850","1038"
"1421","1930","1052"
"1422","3366","3617"
"1423"," 635","1038"
"1424"," 641","1141"
"1425","1141","1629"
"1426"," 641","2009"
"1427","2009","1141"
"1428","2009"," 446"
"1429"," 446","1141"
"1430","1141","2337"
"1431"," 506","1141"
"1432"," 753","2337"
"1433","2337","1654"
"1434","1654"," 753"
"1435","1141","1654"
"1436"," 446","1717"
"1437","1717","1654"
"1438","1654"," 446"
"1439"," 446","2622"
"1440","2622","1717"
"1441","1189","1654"
"1442","1717","1189"
"1443","2009","1038"
"1444","1038"," 446"
"1445"," 753","2548"
"1446"," 635","1517"
"1447","1517","1038"
"1448","1687"," 635"
"1449","2783","1687"
"1450","1687","1517"
"1451","1517","2622"
"1452"," 446","1517"
"1453","1829","2622"
"1454","2622"," 867"
"1455"," 867","1829"
"1456","1517"," 867"
"1457","1687","1861"
"1458","1861"," 867"
"1459"," 867","1687"
"1460"," 416","1861"
"1461","1687"," 416"
"1462","1829","1717"
"1463","2783"," 416"
"1464","1861","1829"
"1465","3594","3592"
"1466","3414","3491"
"1467","3491","  54"
"1468","3592","3491"
"1469","3592","3385"
"1470","3385","3491"
"1471","3491"," 108"
"1472"," 108","  54"
"1473"," 636","1052"
"1474","1052","1931"
"1475","1931"," 636"
"1476","1052","  54"
"1477","  54","1931"
"1478"," 108","2697"
"1479","2697","1931"
"1480","1931"," 108"
"1481","  35","2697"
"1482"," 108","  35"
"1483","2697"," 636"
"1484","3491","  35"
"1485","1851","2783"
"1486","1052","1851"
"1487","3385","  35"
"1488","3473","3592"
"1489","3592","3472"
"1490","3472","3473"
"1491","3385","  90"
"1492","  90","  35"
"1493","  35","1574"
"1494","1574","2697"
"1495"," 684","1574"
"1496","1574","1864"
"1497","1864"," 684"
"1498","  35","1864"
"1499","  90","1173"
"1500","1173","1864"
"1501","1864","  90"
"1502","1173","2323"
"1503","2323","2108"
"1504","2108","1173"
"1505","1574"," 636"
"1506","2326","1173"
"1507","  90","2326"
"1508","3473","3385"
"1509","3594","3472"
"1510","1173"," 684"
"1511","1851"," 636"
"1512"," 636","2588"
"1513","2588","1851"
"1514","1851"," 416"
"1515","1574","2588"
"1516","2588","1140"
"1517","1140","1851"
"1518","2581"," 416"
"1519"," 416","1848"
"1520","1848","2581"
"1521","1851","1848"
"1522"," 510","3074"
"1523","3074","1140"
"1524","1140"," 510"
"1525","3074","1848"
"1526","1848","1140"
"1527","2581","1861"
"1528","2588","2206"
"1529","2206","1140"
"1530","1214"," 684"
"1531"," 684","2108"
"1532","2108","1214"
"1533"," 684","2588"
"1534","2323"," 427"
"1535"," 427","2108"
"1536","2643","2108"
"1537"," 427","2643"
"1538"," 510","2206"
"1539","2206","1214"
"1540","1214"," 510"
"1541","1214","2274"
"1542","2274"," 510"
"1543","2206"," 684"
"1544","2643","1214"
"1545"," 736","1214"
"1546","2643"," 736"
"1547","2643","1700"
"1548","1700"," 736"
"1549","3074"," 911"
"1550"," 911","1848"
"1551","3385","3549"
"1552","3549","  90"
"1553","3594","3616"
"1554","3616","3472"
"1555","2985","3074"
"1556"," 510","2985"
"1557"," 753","1189"
"1558","1189","2952"
"1559","2952"," 753"
"1560","1189","1712"
"1561","1712","2952"
"1562","2952","1665"
"1563","1665"," 753"
"1564","3305","1116"
"1565","1285","3305"
"1566","1285"," 324"
"1567"," 324","3305"
"1568"," 324","1726"
"1569","1726","3305"
"1570"," 324","1665"
"1571","2952"," 324"
"1572","1712"," 324"
"1573","1712","1726"
"1574","1189"," 609"
"1575"," 609","1712"
"1576","1716"," 609"
"1577"," 609","1829"
"1578","1829","1716"
"1579","1717"," 609"
"1580","1861"," 692"
"1581"," 692","1829"
"1582"," 692","1716"
"1583","2283"," 839"
"1584"," 839","2112"
"1585","2112","2283"
"1586"," 839","1712"
"1587","1712","2112"
"1588","1716"," 373"
"1589"," 373","2112"
"1590","2112","1716"
"1591","2463"," 373"
"1592","1716","2463"
"1593","2112"," 609"
"1594"," 373","2283"
"1595"," 373","1312"
"1596","1312","2190"
"1597","2190"," 373"
"1598"," 839","1726"
"1599","1116","1726"
"1600","1726","2978"
"1601","2978","1116"
"1602","1726","1403"
"1603","1403","2978"
"1604","2978","3303"
"1605","3303","1116"
"1606"," 394","1115"
"1607","1318"," 394"
"1608","2978"," 394"
"1609"," 394","3303"
"1610","1403","2186"
"1611","2186"," 394"
"1612"," 394","1403"
"1613","1403"," 716"
"1614"," 716","2186"
"1615","2515"," 394"
"1616","2186","2515"
"1617"," 839","1403"
"1618"," 373","1954"
"1619","1954","2283"
"1620","2283","1403"
"1621","1954","2190"
"1622","2190"," 923"
"1623"," 923","1954"
"1624","1954"," 716"
"1625"," 716","2283"
"1626","3050"," 716"
"1627"," 716","1955"
"1628","1955","3050"
"1629","3050","2186"
"1630","1779","1955"
"1631","1955"," 923"
"1632"," 923","1779"
"1633","1954","1955"
"1634","1870","3050"
"1635","1955","1870"
"1636","2190","2176"
"1637","2176"," 923"
"1638"," 963","2186"
"1639","3050"," 963"
"1640"," 692","2463"
"1641","2985"," 911"
"1642"," 911","2581"
"1643","2985","2523"
"1644","2523"," 911"
"1645"," 911","1862"
"1646","1862","2581"
"1647","1312","2463"
"1648","2463","1862"
"1649","1862","1312"
"1650"," 692","1862"
"1651","1171"," 522"
"1652"," 522","2523"
"1653","2523","1171"
"1654"," 522","1862"
"1655","1862","2523"
"1656"," 522","1312"
"1657","2985","1171"
"1658"," 692","2581"
"1659","2274"," 736"
"1660"," 736","2160"
"1661","2160","2274"
"1662"," 736","2134"
"1663","2134","2160"
"1664","2160","1171"
"1665","1171","2274"
"1666","1171","1172"
"1667","1172"," 522"
"1668","2160"," 336"
"1669"," 336","1171"
"1670","2134","1544"
"1671","1544"," 336"
"1672"," 336","2134"
"1673","1077","2134"
"1674"," 736","1077"
"1675","1544","1058"
"1676","1058"," 336"
"1677","1077","1544"
"1678","2985","2274"
"1679"," 336","1172"
"1680","1312","1639"
"1681","1639"," 737"
"1682"," 737","1312"
"1683"," 522","1639"
"1684","1639","3108"
"1685","3108"," 737"
"1686"," 737","2176"
"1687","2190"," 737"
"1688"," 315","2176"
"1689","2176","1581"
"1690","1581"," 315"
"1691"," 737","1581"
"1692","1581"," 566"
"1693"," 566","1235"
"1694","1235","1581"
"1695","3108"," 566"
"1696","1581","3108"
"1697","2176","1779"
"1698","1639"," 566"
"1699"," 566","1172"
"1700","1172","1397"
"1701","1397"," 566"
"1702","1639","1172"
"1703","1397","1438"
"1704","1438"," 566"
"1705"," 336","1397"
"1706","1058","1397"
"1707","2328","1397"
"1708","1058","2328"
"1709","1438","2363"
"1710","2363","1235"
"1711","1235","1438"
"1712","3307","1438"
"1713","1438","2328"
"1714","2328","3307"
"1715","2328"," 366"
"1716"," 366","3307"
"1717","2430"," 366"
"1718","2328","2430"
"1719","3034","3307"
"1720"," 366","3034"
"1721","1058","2430"
"1722","3307","2363"
"1723","1544","1961"
"1724","1961","1058"
"1725","1235"," 315"
"1726"," 427","1700"
"1727","3473","3428"
"1728","3428","3385"
"1729","3549"," 163"
"1730"," 163","  90"
"1731","3473","3620"
"1732","3620","3360"
"1733","3360","3473"
"1734","  57","3549"
"1735","3549"," 183"
"1736"," 183","  57"
"1737","2326","2323"
"1738","2326"," 163"
"1739"," 163","  57"
"1740","  57","2326"
"1741","  57","2822"
"1742","2822","2326"
"1743"," 183","2822"
"1744"," 929","2326"
"1745","2822"," 929"
"1746","3428","3549"
"1747","3472","3620"
"1748","3473","3542"
"1749","3542","3428"
"1750","3360","3542"
"1751","3542","3398"
"1752","3398","3428"
"1753","3398"," 116"
"1754"," 116","3428"
"1755","1638"," 183"
"1756"," 183"," 116"
"1757"," 116","1638"
"1758"," 183","3428"
"1759","1104","1910"
"1760","1910","2902"
"1761","2902","1104"
"1762","   9","1910"
"1763","1910"," 116"
"1764"," 116","   9"
"1765","3398","   9"
"1766","1638","2822"
"1767","   9","2902"
"1768","3472","3360"
"1769","1910","1638"
"1770"," 929","1638"
"1771","1638","2851"
"1772","2851"," 929"
"1773"," 554","1323"
"1774","1323","2851"
"1775","2851"," 554"
"1776","1323"," 929"
"1777","2746","1700"
"1778"," 427","2746"
"1779"," 427","1323"
"1780","1323","2746"
"1781","1323","2863"
"1782","2863","2746"
"1783","1321","2863"
"1784","1323","1321"
"1785","2323"," 929"
"1786","1323","2323"
"1787","2863"," 719"
"1788"," 719","2746"
"1789","1638"," 554"
"1790","2787"," 554"
"1791"," 554","3340"
"1792","3340","2787"
"1793","1638","3340"
"1794","1910","3340"
"1795","2469","3340"
"1796","3340","1104"
"1797","1104","2469"
"1798","1321","2787"
"1799","2787","1322"
"1800","1322","1321"
"1801","1321"," 554"
"1802","1322","2469"
"1803","2469"," 555"
"1804"," 555","1322"
"1805","2787","2469"
"1806"," 335","1321"
"1807","1322"," 335"
"1808","1104","1678"
"1809","1678","2469"
"1810","2239","2863"
"1811","1321","2239"
"1812","3360","3616"
"1813","3616","3542"
"1814","3398","3541"
"1815","3541","3544"
"1816","3544","3398"
"1817","3542","3541"
"1818","  56","3544"
"1819","3544","3540"
"1820","3540","  56"
"1821","3544"," 170"
"1822"," 170","   9"
"1823","   9","3544"
"1824","2902"," 170"
"1825"," 170"," 117"
"1826"," 117","2902"
"1827","3544"," 117"
"1828","2282","2659"
"1829","2659","  56"
"1830","  56","2282"
"1831","2659"," 117"
"1832"," 117","  56"
"1833","2659","2902"
"1834","3541","3540"
"1835","3512","3384"
"1836","3384","3541"
"1837","3541","3512"
"1838","3512","3616"
"1839","3616","3494"
"1840","3494","3512"
"1841","  93","3384"
"1842","3384","  25"
"1843","  25","  93"
"1844","3384","3540"
"1845","3540"," 208"
"1846"," 208","  56"
"1847","3540","  93"
"1848","  93"," 208"
"1849","1430"," 864"
"1850"," 864","2844"
"1851","2844","1430"
"1852","  93","2844"
"1853","2844"," 208"
"1854"," 208","2282"
"1855","  93","1430"
"1856","3542","3512"
"1857","2844","2282"
"1858","2659","1678"
"1859","1678","2902"
"1860","2659"," 935"
"1861"," 935","1678"
"1862"," 935","2869"
"1863","2869","1678"
"1864","1678"," 555"
"1865","2669","1322"
"1866"," 555","2669"
"1867"," 555","1461"
"1868","1461","2669"
"1869","2869","1461"
"1870"," 555","2869"
"1871","1904","1461"
"1872","2869","1904"
"1873"," 696","2669"
"1874","1461"," 696"
"1875"," 935","1904"
"1876","1904","2282"
"1877","2282"," 864"
"1878"," 864","1904"
"1879","1430","2797"
"1880","2797"," 864"
"1881","2843"," 864"
"1882","2797","2843"
"1883","1461"," 421"
"1884"," 421","1730"
"1885","1730","1461"
"1886"," 421","1904"
"1887","1904","2843"
"1888","2843"," 421"
"1889","2843","1682"
"1890","1682"," 421"
"1891","1842"," 421"
"1892","1682","1842"
"1893","1842"," 687"
"1894"," 687","3336"
"1895","3336","1842"
"1896"," 935","2282"
"1897","1993","1322"
"1898","2669","1993"
"1899","3493","3384"
"1900","3512","3493"
"1901","1842","1730"
"1902","1077","1700"
"1903","1700"," 719"
"1904"," 719","1077"
"1905"," 513","2077"
"1906","2077","1153"
"1907","1153"," 513"
"1908"," 719","2077"
"1909","2077","1077"
"1910","1077","2994"
"1911","2994","1544"
"1912","2994","1961"
"1913","2994"," 513"
"1914"," 513","1961"
"1915","2077","2994"
"1916","2431","1961"
"1917"," 513","2431"
"1918"," 719","1153"
"1919","1961","2430"
"1920"," 335","2239"
"1921","2239"," 719"
"1922","1898"," 335"
"1923"," 335","1169"
"1924","1169","1898"
"1925"," 335","1153"
"1926","1153","2239"
"1927","1153","1899"
"1928","1899"," 513"
"1929","1153","1898"
"1930","1898","1899"
"1931","1898"," 578"
"1932"," 578","1899"
"1933","1169"," 578"
"1934","1152"," 513"
"1935","1899","1152"
"1936"," 578","3062"
"1937","3062","3250"
"1938","3250"," 578"
"1939","1993"," 335"
"1940"," 578","1152"
"1941","1961"," 834"
"1942"," 834","2430"
"1943","2431"," 834"
"1944","2429"," 834"
"1945"," 834","2718"
"1946","2718","2429"
"1947"," 834","2671"
"1948","2671","2430"
"1949","2238","2671"
"1950","2671"," 950"
"1951"," 950","2238"
"1952","2238","2430"
"1953"," 950","2429"
"1954","2429","3206"
"1955","3206"," 950"
"1956","2671","2429"
"1957"," 950","2929"
"1958","2929","2238"
"1959","2431","2718"
"1960","2238"," 366"
"1961","1152","3250"
"1962","3250","1423"
"1963","1423","1152"
"1964","1152","2431"
"1965","2841","1423"
"1966","1423"," 231"
"1967"," 231","2841"
"1968","1423","2718"
"1969","2718","1152"
"1970","2429"," 271"
"1971"," 271","3206"
"1972","2718"," 271"
"1973"," 271","1180"
"1974","1180","3206"
"1975","1423"," 271"
"1976","2841"," 271"
"1977","2841","1331"
"1978","1331"," 271"
"1979","3250","2248"
"1980","2248","1423"
"1981","2930"," 950"
"1982","3206","2930"
"1983","1993","1169"
"1984","2805","1169"
"1985","1169"," 696"
"1986"," 696","2805"
"1987","1993"," 696"
"1988","1984"," 696"
"1989"," 696","1730"
"1990","1730","1984"
"1991","1984","2805"
"1992","1618","2805"
"1993","2805"," 451"
"1994"," 451","1618"
"1995","1618","1169"
"1996","3061"," 451"
"1997"," 451","3255"
"1998","3255","3061"
"1999","3061","1618"
"2000","1984"," 451"
"2001","3061"," 900"
"2002"," 900","1618"
"2003","1984","1812"
"2004","1812"," 451"
"2005","1618","3062"
"2006"," 578","1618"
"2007","1842"," 814"
"2008"," 814","1730"
"2009","3336"," 814"
"2010","3336","2446"
"2011","2446"," 814"
"2012"," 814","1812"
"2013","1984"," 814"
"2014"," 968","3255"
"2015","3255","1812"
"2016","1812"," 968"
"2017","2446","3047"
"2018","3047","1812"
"2019","1812","2446"
"2020"," 519","3047"
"2021","2446"," 519"
"2022","3047"," 968"
"2023","3047","2049"
"2024","2049"," 968"
"2025","3255","1597"
"2026","1597","3061"
"2027","2248","3062"
"2028","3062"," 900"
"2029"," 900","2248"
"2030"," 900","3023"
"2031","3023","2248"
"2032"," 231","1331"
"2033","2698"," 231"
"2034"," 231","3023"
"2035","3023","2698"
"2036","3023","1368"
"2037","1368","2698"
"2038","2242","1368"
"2039","3023","2242"
"2040"," 231","2248"
"2041","2358","2698"
"2042","1368","2358"
"2043"," 900","2242"
"2044"," 540","2242"
"2045","2242","1597"
"2046","1597"," 540"
"2047"," 900","1597"
"2048","3046"," 968"
"2049"," 968","1340"
"2050","1340","3046"
"2051","3046","1597"
"2052","1597"," 968"
"2053","3046"," 540"
"2054","2481"," 540"
"2055"," 540","3196"
"2056","3196","2481"
"2057","2481","1368"
"2058","1368"," 540"
"2059","3196","1278"
"2060","1278","2481"
"2061","3196","3046"
"2062","1340","3196"
"2063","2481","2358"
"2064","1340","1278"
"2065","2480","2481"
"2066","1278","2480"
"2067","3336","2111"
"2068","2111","2446"
"2069","2698","1331"
"2070","1278"," 249"
"2071"," 249","2480"
"2072","3460","3616"
"2073","2238","3034"
"2074","1115","2515"
"2075","2515","1466"
"2076","1466","1115"
"2077"," 248","2405"
"2078","2405","1466"
"2079","1466"," 248"
"2080","1466"," 288"
"2081"," 288","1115"
"2082","2969"," 958"
"2083"," 958","3204"
"2084","2969"," 288"
"2085"," 288","2405"
"2086","2405","2969"
"2087","2405","1567"
"2088","1567","2969"
"2089"," 248","1567"
"2090","1567"," 958"
"2091","2515"," 963"
"2092"," 963","1466"
"2093","1870"," 963"
"2094","1955"," 372"
"2095"," 372","1870"
"2096"," 372","1439"
