"","V1","V2","V3"
"896"," 402","1011","1044"
"897"," 296"," 287"," 907"
"898"," 921"," 949"," 950"
"899"," 900"," 912"," 904"
"900"," 296"," 899"," 288"
"901"," 923"," 908"," 902"
"902"," 905"," 903"," 901"
"903"," 906"," 902"," 904"
"904"," 903"," 899"," 920"
"905"," 902"," 442"," 288"
"906"," 903"," 918"," 947"
"907"," 910"," 909"," 897"
"908"," 292"," 442"," 901"
"909"," 912"," 907"," 911"
"910"," 907"," 949"," 952"
"911"," 917"," 909"," 951"
"912"," 914"," 899"," 909"
"913"," 916"," 922"," 914"
"914"," 920"," 912"," 913"
"915"," 919"," 962"," 936"
"916"," 913"," 917"," 919"
"917"," 911","1004"," 916"
"918"," 920"," 922"," 906"
"919","1004"," 915"," 916"
"920"," 918"," 904"," 914"
"921"," 328"," 898"," 950"
"922"," 913"," 935"," 918"
"923","1800"," 901"," 924"
"924"," 925"," 923"," 947"
"925"," 933"," 931"," 924"
"926"," 326","1800"," 928"
"927"," 928","1008"," 934"
"928"," 931"," 927"," 926"
"929"," 932"," 931"," 930"
"930"," 938"," 944"," 929"
"931"," 929"," 928"," 925"
"932"," 929","1020","1008"
"933"," 946"," 925"," 947"
"934"," 318"," 927","1018"
"935"," 937"," 946"," 922"
"936"," 915"," 945"," 937"
"937"," 943"," 935"," 936"
"938"," 930"," 946"," 940"
"939"," 940"," 948"," 944"
"940"," 943"," 939"," 938"
"941"," 948"," 943"," 942"
"942"," 941"," 945"," 986"
"943"," 941"," 940"," 937"
"944","1031"," 930"," 939"
"945"," 978"," 942"," 936"
"946"," 933"," 935"," 938"
"947"," 933"," 924"," 906"
"948"," 939"," 941","1021"
"949"," 898"," 975"," 910"
"950"," 287"," 921"," 898"
"951"," 954"," 911"," 952"
"952"," 953"," 951"," 910"
"953"," 974"," 963"," 952"
"954"," 961"," 959"," 951"
"955"," 956"," 960"," 988"
"956","1004"," 959"," 955"
"957"," 960"," 959"," 958"
"958"," 957"," 961"," 966"
"959"," 954"," 957"," 956"
"960"," 955"," 957"," 972"
"961"," 963"," 958"," 954"
"962"," 915"," 988"," 978"
"963"," 961"," 953"," 965"
"964"," 975","1132"," 974"
"965","1003"," 971"," 963"
"966"," 972"," 958"," 968"
"967"," 968"," 976"," 990"
"968"," 971"," 967"," 966"
"969"," 976"," 971"," 973"
"970"," 991","1001","1125"
"971"," 969"," 968"," 965"
"972"," 966"," 979"," 960"
"973"," 969","1344","1125"
"974"," 964","1121"," 953"
"975"," 964"," 949","1005"
"976"," 967"," 969","1001"
"977"," 979"," 980"," 988"
"978"," 962"," 982"," 945"
"979"," 990"," 977"," 972"
"980"," 987"," 985"," 977"
"981"," 982","1062"," 986"
"982"," 985"," 981"," 978"
"983"," 984"," 994","1006"
"984","1002"," 985"," 983"
"985"," 984"," 982"," 980"
"986","1085"," 942"," 981"
"987","1000"," 994"," 980"
"988"," 955"," 977"," 962"
"989","1001"," 997"," 996"
"990"," 967","1000"," 979"
"991"," 992"," 970","1174"
"992"," 991","1119"," 997"
"993"," 996"," 995"," 994"
"994"," 983"," 987"," 993"
"995","1074","1117"," 993"
"996","1000"," 989"," 993"
"997"," 998"," 989"," 992"
"998"," 997"," 999","1074"
"999","1119","1284"," 998"
"1000"," 987"," 990"," 996"
"1001"," 989"," 976"," 970"
"1002","1062"," 984","1061"
"1003","1131","1122"," 965"
"1004"," 917"," 956"," 919"
"1005","1229"," 975","1345"
"1006"," 983","1117","1061"
"1007","1009","1010","1008"
"1008"," 932","1007"," 927"
"1009","1017","1015","1007"
"1010","1014","1018","1007"
"1011"," 896","1012","1034"
"1012","1013","1011","1120"
"1013","1016","1034","1012"
"1014","1010","1015","1120"
"1015","1016","1014","1009"
"1016","1013","1015","1032"
"1017","1030","1009","1020"
"1018"," 934","1010"," 406"
"1019","1031","1022","1027"
"1020"," 932","1031","1017"
"1021","1085","1022"," 948"
"1022","1021","1059","1019"
"1023","1024","1028","1046"
"1024","1030","1023","1032"
"1025","1028","1027","1026"
"1026","1025","1059","1116"
"1027","1019","1025","1030"
"1028","1025","1045","1023"
"1029","1098","1057","1116"
"1030","1017","1027","1024"
"1031"," 944","1019","1020"
"1032","1024","1043","1016"
"1033","1035","1036","1034"
"1034","1011","1013","1033"
"1035","1043","1041","1033"
"1036","1038","1044","1033"
"1037"," 438","1060","1348"
"1038","1041","1060","1036"
"1039","1042","1041","1040"
"1040","1056","1050","1039"
"1041","1039","1038","1035"
"1042","1039","1371","1348"
"1043","1035","1032","1046"
"1044"," 896","1036"," 434"
"1045","1048","1028","1057"
"1046","1023","1056","1043"
"1047","1055","1053","1057"
"1048","1052","1056","1045"
"1049","1052","1054","1050"
"1050","1040","1049","1058"
"1051","1053","1096","1402"
"1052","1048","1053","1049"
"1053","1051","1052","1047"
"1054","1049","1360","1359"
"1055","1096","1047","1090"
"1056","1046","1048","1040"
"1057","1045","1029","1047"
"1058","1050","1359","1371"
"1059","1022","1066","1026"
"1060"," 434","1038","1037"
"1061","1063","1002","1006"
"1062"," 981","1002","1064"
"1063","1071","1069","1061"
"1064","1069","1072","1062"
"1065","1066","1070","1116"
"1066","1072","1065","1059"
"1067","1068","1071","1077"
"1068","1070","1069","1067"
"1069","1063","1068","1064"
"1070","1068","1088","1065"
"1071","1084","1067","1063"
"1072","1085","1064","1066"
"1073","1075","1076","1074"
"1074"," 995"," 998","1073"
"1075","1080","1081","1073"
"1076","1078","1084","1073"
"1077","1086","1113","1067"
"1078","1081","1086","1076"
"1079","1082","1081","1083"
"1080","1075","1284","1083"
"1081","1079","1078","1075"
"1082","1115","1103","1079"
"1083","1235","1079","1080"
"1084","1071","1117","1076"
"1085","1021"," 986","1072"
"1086","1078","1102","1077"
"1087","1089","1098","1088"
"1088","1113","1087","1070"
"1089","1097","1095","1087"
"1090","1055","1098","1092"
"1091","1092","1118","1455"
"1092","1095","1091","1090"
"1093","1112","1118","1094"
"1094","1093","1095","1097"
"1095","1094","1092","1089"
"1096","1055","1455","1051"
"1097","1100","1094","1089"
"1098","1087","1090","1029"
"1099","1102","1101","1100"
"1100","1097","1113","1099"
"1101","1109","1112","1099"
"1102","1086","1103","1099"
"1103","1104","1102","1082"
"1104","1103","1111","1109"
"1105","1425","1112","1114"
"1106","1109","1107","1114"
"1107","1110","1106","1108"
"1108","1107","1111","1268"
"1109","1104","1106","1101"
"1110","1107","1346","1681"
"1111","1104","1242","1108"
"1112","1093","1101","1105"
"1113","1100","1088","1077"
"1114","1105","1106","1572"
"1115","1236","1242","1082"
"1116","1026","1065","1029"
"1117"," 995","1084","1006"
"1118","1414","1091","1093"
"1119"," 992","1151"," 999"
"1120","1012"," 398","1014"
"1121","1131"," 974","1133"
"1122","1129","1344","1003"
"1123","1145","1134","1132"
"1124","1144","1128","1129"
"1125"," 970"," 973","1158"
"1126","1129","1127","1344"
"1127","1130","1126","1128"
"1128","1127","1124","1142"
"1129","1124","1126","1122"
"1130","1127","1148","1158"
"1131","1121","1144","1003"
"1132","1145","1123"," 964"
"1133","1135","1121","1134"
"1134","1123","1173","1133"
"1135","1136","1133","1176"
"1136","1138","1135","1141"
"1137","1138","1146","1142"
"1138","1144","1136","1137"
"1139","1143","1212","1171"
"1140","1146","1141","1143"
"1141","1136","1228","1140"
"1142","1148","1128","1137"
"1143","1140","1186","1139"
"1144","1124","1131","1138"
"1145","1229","1123","1132"
"1146","1137","1140","1161"
"1147","1157","1150","1148"
"1148","1130","1142","1147"
"1149","1150","1157","1170"
"1150","1149","1155","1147"
"1151","1119","1152","1232"
"1152","1153","1151","1174"
"1153","1156","1152","1154"
"1154","1153","1170","1172"
"1155","1150","1174","1158"
"1156","1244","1232","1153"
"1157","1160","1149","1147"
"1158","1125","1130","1155"
"1159","1160","1167","1164"
"1160","1157","1161","1159"
"1161","1146","1171","1160"
"1162","1171","1169","1167"
"1163","1166","1168","1164"
"1164","1170","1159","1163"
"1165","1204","1205","1166"
"1166","1163","1167","1165"
"1167","1162","1166","1159"
"1168","1163","1255","1243"
"1169","1212","1204","1162"
"1170","1154","1149","1164"
"1171","1162","1161","1139"
"1172","1154","1243","1244"
"1173","1229","1199","1134"
"1174","1152"," 991","1155"
"1175","1185","1228","1176"
"1176","1198","1175","1135"
"1177","1185","1191","1183"
"1178","1186","1228","1180"
"1179","1180","1184","1186"
"1180","1178","1183","1179"
"1181","1182","1196","1225"
"1182","1184","1183","1181"
"1183","1177","1182","1180"
"1184","1182","1201","1179"
"1185","1190","1177","1175"
"1186","1143","1178","1179"
"1187","1190","1198","1227"
"1188","4047","3652","1199"
"1189","3599","3600","1195"
"1190","1195","1185","1187"
"1191","1196","1177","1192"
"1192","1195","1194","1191"
"1193","1214","1197","1215"
"1194","1200","1192","1197"
"1195","1189","1192","1190"
"1196","1200","1181","1191"
"1197","3600","1193","1194"
"1198","1199","1187","1176"
"1199","1198","1173","1188"
"1200","1196","1194","1214"
"1201","1212","1184","1202"
"1202","1203","1201","1225"
"1203","1211","1209","1202"
"1204","1165","1169","1209"
"1205","1165","1206","1226"
"1206","1207","1210","1205"
"1207","1206","1209","1208"
"1208","1207","1211","1222"
"1209","1203","1207","1204"
"1210","1206","1341","1309"
"1211","1224","1208","1203"
"1212","1201","1169","1139"
"1213","1214","1221","1224"
"1214","1200","1193","1213"
"1215","1216","1193","3610"
"1216","1215","3598","1221"
"1217","1230","1341","1222"
"1218","1221","1219","1222"
"1219","1220","1218","3598"
"1220","1219","4502","1230"
"1221","1216","1218","1213"
"1222","1208","1218","1217"
"1223","3630","1298","4502"
"1224","1211","1225","1213"
"1225","1224","1202","1181"
"1226","1205","1309","1255"
"1227","1187","3601","3599"
"1228","1175","1178","1141"
"1229","1005","1173","1145"
"1230","1220","1297","1217"
"1231","1232","1234","1284"
"1232","1156","1231","1151"
"1233","1241","1247","1239"
"1234","1241","1238","1231"
"1235","1238","1236","1083"
"1236","1237","1115","1235"
"1237","1240","1236","1239"
"1238","1234","1239","1235"
"1239","1237","1238","1233"
"1240","1237","1270","1258"
"1241","1254","1233","1234"
"1242","1257","1111","1115"
"1243","1246","1172","1168"
"1244","1172","1254","1156"
"1245","1283","1250","1251"
"1246","1251","1254","1243"
"1247","1252","1233","1248"
"1248","1251","1249","1247"
"1249","1256","1248","1250"
"1250","1249","1245","1340"
"1251","1245","1248","1246"
"1252","1247","1256","1270"
"1253","1312","1281","1296"
"1254","1241","1244","1246"
"1255","1168","1226","1283"
"1256","1249","1281","1252"
"1257","1260","1242","1258"
"1258","1240","1267","1257"
"1259","1267","1274","1265"
"1260","1265","1262","1257"
"1261","1264","1266","1262"
"1262","1268","1260","1261"
"1263","1273","1282","1264"
"1264","1261","1265","1263"
"1265","1259","1264","1260"
"1266","1584","1583","1261"
"1267","1280","1259","1258"
"1268","1346","1108","1262"
"1269","1279","1272","1281"
"1270","1240","1252","1280"
"1271","1322","1315","1277"
"1272","1276","1280","1269"
"1273","1275","1263","1274"
"1274","1259","1276","1273"
"1275","1797","1595","1273"
"1276","1272","1277","1274"
"1277","1278","1276","1271"
"1278","1797","1277","1315"
"1279","1312","1322","1269"
"1280","1267","1270","1272"
"1281","1269","1256","1253"
"1282","1263","1595","1584"
"1283","1245","1255","1286"
"1284","1231","1080"," 999"
"1285","1286","1288","1290"
"1286","1283","1309","1285"
"1287","1341","1308","1288"
"1288","1287","1293","1285"
"1289","1293","1292","1290"
"1290","1340","1285","1289"
"1291","1302","1310","1292"
"1292","1294","1289","1291"
"1293","1295","1289","1288"
"1294","1327","1313","1292"
"1295","1302","1293","1300"
"1296","1253","1340","1313"
"1297","1308","1230","1298"
"1298","1223","1299","1297"
"1299","1339","1305","1298"
"1300","1295","1308","1305"
"1301","1302","1306","1337"
"1302","1295","1301","1291"
"1303","1306","1305","1304"
"1304","1303","3636","3720"
"1305","1299","1303","1300"
"1306","1303","1307","1301"
"1307","3710","1306","3720"
"1308","1297","1300","1287"
"1309","1210","1286","1226"
"1310","1337","1327","1291"
"1311","1313","1314","1312"
"1312","1253","1311","1279"
"1313","1294","1311","1296"
"1314","1321","1319","1311"
"1315","1342","1278","1271"
"1316","1319","1317","1342"
"1317","1320","1316","1318"
"1318","1317","1321","1336"
"1319","1314","1316","1322"
"1320","1317","1334","1638"
"1321","1324","1318","1314"
"1322","1271","1279","1319"
"1323","1324","1328","1336"
"1324","1321","1327","1323"
"1325","3710","1332","1326"
"1326","1328","1337","1325"
"1327","1324","1294","1310"
"1328","1326","1333","1323"
"1329","1333","1331","1330"
"1330","1336","1329","1334"
"1331","1338","1329","1335"
"1332","1325","1335","1333"
"1333","1332","1329","1328"
"1334","1330","1637","1320"
"1335","3822","1331","1332"
"1336","1318","1323","1330"
"1337","1326","1310","1301"
"1338","1331","1343","1649"
"1339","3636","1299","3630"
"1340","1290","1296","1250"
"1341","1287","1210","1217"
"1342","1626","1315","1316"
"1343","1675","1338","3746"
"1344","1126"," 973","1122"
"1345","1801","1005"," 328"
"1346","1110","1268","1573"
"1347","1357","1350","1348"
"1348","1037","1042","1347"
"1349","1355","1364","1354"
"1350","1355","1400","1347"
"1351","1384"," 744","1356"
"1352","1355","1353","1358"
"1353","1356","1352","1354"
"1354","1353","1349","1368"
"1355","1349","1352","1350"
"1356","1375","1351","1353"
"1357","1371","1370","1347"
"1358"," 744"," 736","1352"
"1359","1362","1058","1054"
"1360","1361","1054","1402"
"1361","1399","1367","1360"
"1362","1363","1370","1359"
"1363","1367","1364","1362"
"1364","1349","1370","1363"
"1365","1369","1397","1366"
"1366","1368","1367","1365"
"1367","1366","1363","1361"
"1368","1372","1354","1366"
"1369","1454","1365","1406"
"1370","1364","1357","1362"
"1371","1357","1042","1058"
"1372","1385","1386","1368"
"1373","1375","1376","1384"
"1374"," 762"," 892","1378"
"1375","1386","1373","1356"
"1376","1383","1381","1373"
"1377","1457","1570","1378"
"1378","1381","1377","1374"
"1379","1382","1381","1380"
"1380","1379","1383","1389"
"1381","1379","1378","1376"
"1382","1379","1398","1458"
"1383","1396","1380","1376"
"1384","1373"," 892","1351"
"1385","1388","1372","1397"
"1386","1372","1396","1375"
"1387","1395","1388","1397"
"1388","1387","1393","1385"
"1389","1398","1380","1390"
"1390","1393","1391","1389"
"1391","1394","1390","1392"
"1392","1391","1428","1452"
"1393","1388","1390","1396"
"1394","1391","1452","1481"
"1395","1438","1428","1387"
"1396","1383","1386","1393"
"1397","1385","1365","1387"
"1398","1382","1389","1471"
"1399","1404","1406","1361"
"1400","1350"," 776"," 433"
"1401","1403","1412","1455"
"1402","1412","1360","1051"
"1403","1411","1409","1401"
"1404","1399","1412","1409"
"1405","1406","1407","1454"
"1406","1399","1405","1369"
"1407","1410","1405","1409"
"1408","1410","1418","1426"
"1409","1403","1407","1404"
"1410","1407","1408","1429"
"1411","1414","1424","1403"
"1412","1401","1404","1402"
"1413","1416","1414","1425"
"1414","1118","1413","1411"
"1415","1624","1582","1421"
"1416","1420","1424","1413"
"1417","1420","1419","1418"
"1418","1424","1417","1408"
"1419","1451","1441","1417"
"1420","1416","1421","1417"
"1421","1422","1420","1415"
"1422","1421","1569","1451"
"1423","1572","1624","1425"
"1424","1411","1416","1418"
"1425","1105","1423","1413"
"1426","1441","1440","1408"
"1427","1429","1430","1438"
"1428","1395","1432","1392"
"1429","1440","1427","1410"
"1430","1435","1432","1427"
"1431","1535","1432","1513"
"1432","1430","1431","1428"
"1433","1436","1435","1434"
"1434","1433","1450","1444"
"1435","1433","1430","1437"
"1436","1513","1433","1456"
"1437","1440","1450","1435"
"1438","1427","1395","1454"
"1439","1441","1442","1450"
"1440","1426","1437","1429"
"1441","1419","1439","1426"
"1442","1451","1449","1439"
"1443","1456","1444","1445"
"1444","1446","1443","1434"
"1445","1448","1567","1443"
"1446","1444","1447","1448"
"1447","1449","1796","1446"
"1448","1446","1453","1445"
"1449","1442","1608","1447"
"1450","1439","1434","1437"
"1451","1442","1419","1422"
"1452","1394","1392","1512"
"1453","1601","1525","1448"
"1454","1405","1438","1369"
"1455","1096","1091","1401"
"1456","1521","1436","1443"
"1457","1460","1377","1458"
"1458","1382","1459","1457"
"1459","1467","1465","1458"
"1460","1462","1468","1457"
"1461","1462","1466","1510"
"1462","1465","1461","1460"
"1463","1480","1482","1464"
"1464","1466","1465","1463"
"1465","1464","1462","1459"
"1466","1464","1485","1461"
"1467","1480","1459","1470"
"1468"," 772","1460"," 856"
"1469","1470","1472","1477"
"1470","1467","1471","1469"
"1471","1398","1481","1470"
"1472","1481","1476","1469"
"1473","1478","1507","1474"
"1474","1477","1473","1480"
"1475","1509","1477","1476"
"1476","1472","1479","1475"
"1477","1475","1474","1469"
"1478","1509","1548","1473"
"1479","1566","1476","1512"
"1480","1463","1467","1474"
"1481","1471","1394","1472"
"1482","1507","1496","1463"
"1483","1485","1486","1484"
"1484","1510","1483"," 888"
"1485","1496","1483","1466"
"1486","1493","1491","1483"
"1487","1490","1492","1488"
"1488","1494","1487"," 880"
"1489","1506","1504","1490"
"1490","1487","1491","1489"
"1491","1486","1490","1494"
"1492","1487","2134","2081"
"1493","1506","1486","1496"
"1494","1491","1488"," 884"
"1495","1497","1498","1507"
"1496","1482","1493","1485"
"1497","1505","1503","1495"
"1498","1500","1506","1495"
"1499","1500","2093","1504"
"1500","1502","1499","1498"
"1501","1503","1546","2804"
"1502","1500","1503","1508"
"1503","1502","1497","1501"
"1504","2134","1489","1499"
"1505","1548","1541","1497"
"1506","1489","1493","1498"
"1507","1495","1482","1473"
"1508","2092","2093","1502"
"1509","1475","1522","1478"
"1510","1461","1484"," 853"
"1511","1535","1519","1566"
"1512","1452","1535","1479"
"1513","1436","1514","1431"
"1514","1513","1518","1519"
"1515","1537","1522","1516"
"1516","1519","1517","1515"
"1517","1520","1532","1516"
"1518","1514","1521","1520"
"1519","1514","1516","1511"
"1520","1518","1528","1517"
"1521","1518","1456","1524"
"1522","1509","1566","1515"
"1523","1525","1526","1567"
"1524","1567","1534","1521"
"1525","1523","1453","1736"
"1526","1531","1534","1523"
"1527","1530","1536","1528"
"1528","1534","1527","1520"
"1529","1533","1563","1530"
"1530","1527","1531","1529"
"1531","1565","1530","1526"
"1532","1536","1538","1517"
"1533","1720","1529","1694"
"1534","1524","1526","1528"
"1535","1512","1431","1511"
"1536","1527","1553","1532"
"1537","1540","1515","1538"
"1538","1532","1547","1537"
"1539","1547","1562","1545"
"1540","1545","1548","1537"
"1541","1546","1505","1542"
"1542","1545","1543","1541"
"1543","1568","1542","1544"
"1544","1543","1562","1560"
"1545","1539","1542","1540"
"1546","1541","2697","1501"
"1547","1538","1550","1539"
"1548","1478","1540","1505"
"1549","1550","1554","1556"
"1550","1547","1553","1549"
"1551","1561","1559","1552"
"1552","1554","1563","1551"
"1553","1563","1550","1536"
"1554","1552","1558","1549"
"1555","1556","1564","2774"
"1556","1562","1549","1555"
"1557","1714","1734","1559"
"1558","1554","1559","1564"
"1559","1557","1558","1551"
"1560","2774","2720","1544"
"1561","1712","1714","1551"
"1562","1544","1539","1556"
"1563","1552","1553","1529"
"1564","2751","1555","1558"
"1565","1531","1686","1694"
"1566","1511","1522","1479"
"1567","1445","1523","1524"
"1568","2697","1543","2709"
"1569","1422","1582","1575"
"1570","1377"," 772"," 770"
"1571","1681","1574","1624"
"1572","1114","1681","1423"
"1573","1583","1574","1346"
"1574","1573","1579","1571"
"1575","1569","1598","1608"
"1576","1579","1577","1582"
"1577","1580","1598","1576"
"1578","1580","1581","1592"
"1579","1581","1576","1574"
"1580","1578","1607","1577"
"1581","1594","1578","1579"
"1582","1415","1576","1569"
"1583","1573","1266","1594"
"1584","1586","1266","1282"
"1585","1593","1591","1595"
"1586","1591","1588","1584"
"1587","1588","1589","1592"
"1588","1586","1587","1594"
"1589","1611","1587","1591"
"1590","1596","1593","1636"
