"","V1","V2","V3"
"1019","1716"," 609","1829"
"1020"," 609","1189","1717"
"1021","1829","1861"," 692"
"1022","1716","1829"," 692"
"1023","2283"," 839","2112"
"1024"," 839","1712","2112"
"1025","1716"," 373","2112"
"1026","2463"," 373","1716"
"1027","2112"," 609","1716"
"1028","2283","2112"," 373"
"1029"," 373","1312","2190"
"1030","2112","1712"," 609"
"1031"," 609","1717","1829"
"1032","1726","1712"," 839"
"1033","1116","1726","2978"
"1034","1726","1116","3305"
"1035","2978","1726","1403"
"1036","1116","2978","3303"
"1037"," 394","1115","1318"
"1038","3303","2978"," 394"
"1039","1403","2186"," 394"
"1040","2186","1403"," 716"
"1041","2978","1403"," 394"
"1042","2515"," 394","2186"
"1043"," 839","1403","1726"
"1044","3303","3304","1116"
"1045"," 373","1954","2283"
"1046","1403"," 839","2283"
"1047","1954","2190"," 923"
"1048","2283","1954"," 716"
"1049","3050"," 716","1955"
"1050","3050","2186"," 716"
"1051","1779","1955"," 923"
"1052","1955"," 716","1954"
"1053","1954"," 923","1955"
"1054","1870","3050","1955"
"1055","2190","2176"," 923"
"1056"," 716","1403","2283"
"1057","2190","1954"," 373"
"1058"," 963","2186","3050"
"1059","2463","1716"," 692"
"1060"," 394","1318","3303"
"1061","3074","2985"," 911"
"1062"," 911","2581","1848"
"1063"," 911","2985","2523"
"1064","2581"," 911","1862"
"1065","1312","2463","1862"
"1066","2463"," 692","1862"
"1067","1171"," 522","2523"
"1068","2523"," 522","1862"
"1069","1862"," 911","2523"
"1070","1312","1862"," 522"
"1071","2523","2985","1171"
"1072","1862"," 692","2581"
"1073","2274"," 736","2160"
"1074"," 736","2274","1214"
"1075","2160"," 736","2134"
"1076","2274","2160","1171"
"1077"," 522","1171","1172"
"1078","1171","2160"," 336"
"1079","2134","1544"," 336"
"1080","1077","2134"," 736"
"1081","2160","2134"," 336"
"1082"," 336","1544","1058"
"1083","2134","1077","1544"
"1084","2274","1171","2985"
"1085","2581"," 692","1861"
"1086","1172","1171"," 336"
"1087","1312","1639"," 737"
"1088","1312"," 522","1639"
"1089"," 737","1639","3108"
"1090"," 737","2176","2190"
"1091"," 315","2176","1581"
"1092","2176"," 737","1581"
"1093","1581"," 566","1235"
"1094","3108"," 566","1581"
"1095"," 737","3108","1581"
"1096","1779"," 923","2176"
"1097","3108","1639"," 566"
"1098","2190","1312"," 737"
"1099"," 566","1172","1397"
"1100","1172"," 566","1639"
"1101"," 566","1397","1438"
"1102","1397","1172"," 336"
"1103"," 336","1058","1397"
"1104","2328","1397","1058"
"1105","1438","2363","1235"
"1106","3307","1438","2328"
"1107","2328"," 366","3307"
"1108","2430"," 366","2328"
"1109","1438","1397","2328"
"1110","3034","3307"," 366"
"1111","2430","2328","1058"
"1112","1438","1235"," 566"
"1113"," 522","1172","1639"
"1114","3307","2363","1438"
"1115","1058","1544","1961"
"1116","1312"," 373","2463"
"1117","2985"," 510","2274"
"1118","1581","1235"," 315"
"1119","1700","2643"," 427"
"1120","1665"," 324","1285"
"1121","3473","3428","3385"
"1122","  90","3549"," 163"
"1123","3473","3620","3360"
"1124","  57","3549"," 183"
"1125","2326","2323","1173"
"1126","2326"," 163","  57"
"1127","  57","2822","2326"
"1128"," 183","2822","  57"
"1129"," 163","3549","  57"
"1130"," 929","2326","2822"
"1131","3549","3385","3428"
"1132","3473","3472","3620"
"1133","3473","3542","3428"
"1134","3542","3473","3360"
"1135","3542","3398","3428"
"1136","3398"," 116","3428"
"1137","1638"," 183"," 116"
"1138"," 116"," 183","3428"
"1139","1104","1910","2902"
"1140","   9","1910"," 116"
"1141","   9"," 116","3398"
"1142"," 183","1638","2822"
"1143","2902","1910","   9"
"1144","3428"," 183","3549"
"1145","3620","3472","3360"
"1146","1910","1638"," 116"
"1147"," 929","1638","2851"
"1148","1638"," 929","2822"
"1149"," 554","1323","2851"
"1150"," 929","2851","1323"
"1151","2746","1700"," 427"
"1152"," 427","1323","2746"
"1153","1323","2863","2746"
"1154","1321","2863","1323"
"1155","2323"," 929","1323"
"1156","2746","2863"," 719"
"1157","2851","1638"," 554"
"1158"," 929","2323","2326"
"1159","2787"," 554","3340"
"1160","3340"," 554","1638"
"1161","3340","1638","1910"
"1162","2469","3340","1104"
"1163","1321","2787","1322"
"1164","2787","1321"," 554"
"1165","1322","2469"," 555"
"1166","2469","1322","2787"
"1167","2787","3340","2469"
"1168"," 335","1321","1322"
"1169","2469","1104","1678"
"1170"," 554","1321","1323"
"1171","1910","1104","3340"
"1172","2239","2863","1321"
"1173","3542","3360","3616"
"1174","2323","1323"," 427"
"1175","3398","3541","3544"
"1176","3398","3542","3541"
"1177","  56","3544","3540"
"1178","3544"," 170","   9"
"1179","2902"," 170"," 117"
"1180"," 117"," 170","3544"
"1181","2282","2659","  56"
"1182","  56","2659"," 117"
"1183"," 117","3544","  56"
"1184","2902"," 117","2659"
"1185","3544","3541","3540"
"1186"," 170","2902","   9"
"1187","3512","3384","3541"
"1188","3512","3616","3494"
"1189","  93","3384","  25"
"1190","3541","3384","3540"
"1191","3540"," 208","  56"
"1192"," 208","3540","  93"
"1193","1430"," 864","2844"
"1194","  93","2844"," 208"
"1195","3540","3384","  93"
"1196","  56"," 208","2282"
"1197","2844","  93","1430"
"1198","3541","3542","3512"
"1199","3616","3512","3542"
"1200","2844","2282"," 208"
"1201","2659","1678","2902"
"1202","2659"," 935","1678"
"1203","1678"," 935","2869"
"1204","1678"," 555","2469"
"1205","2669","1322"," 555"
"1206","2669"," 555","1461"
"1207","2869","1461"," 555"
"1208","1904","1461","2869"
"1209"," 555","1678","2869"
"1210"," 696","2669","1461"
"1211","2869"," 935","1904"
"1212","1104","2902","1678"
"1213","1904","2282"," 864"
"1214"," 864","2282","2844"
"1215","1430","2797"," 864"
"1216","2843"," 864","2797"
"1217","1461"," 421","1730"
"1218"," 421","1904","2843"
"1219","2843","1682"," 421"
"1220","1842"," 421","1682"
"1221","1904"," 864","2843"
"1222"," 421","1461","1904"
"1223","1842"," 687","3336"
"1224","2282","1904"," 935"
"1225","2659","2282"," 935"
"1226","1993","1322","2669"
"1227","3493","3384","3512"
"1228","   9","3398","3544"
"1229","3360","3472","3616"
"1230","1730"," 421","1842"
"1231","1077","1700"," 719"
"1232","1700","2746"," 719"
"1233"," 513","2077","1153"
"1234","1077"," 719","2077"
"1235","1544","1077","2994"
"1236","1544","2994","1961"
"1237","2994"," 513","1961"
"1238","2994","1077","2077"
"1239","2077"," 513","2994"
"1240","2431","1961"," 513"
"1241","2077"," 719","1153"
"1242","1058","1961","2430"
"1243","1321"," 335","2239"
"1244"," 719","2863","2239"
"1245","1898"," 335","1169"
"1246","2239"," 335","1153"
"1247","1153","1899"," 513"
"1248","1899","1153","1898"
"1249","1898"," 578","1899"
"1250","1169"," 578","1898"
"1251","1153"," 335","1898"
"1252","1152"," 513","1899"
"1253"," 578","3062","3250"
"1254","2239","1153"," 719"
"1255","1993"," 335","1322"
"1256","1152","1899"," 578"
"1257","1961"," 834","2430"
"1258"," 834","1961","2431"
"1259","2429"," 834","2718"
"1260","2430"," 834","2671"
"1261","2238","2671"," 950"
"1262","2671","2238","2430"
"1263"," 950","2429","3206"
"1264","2429"," 950","2671"
"1265","2671"," 834","2429"
"1266","2238"," 950","2929"
"1267"," 834","2431","2718"
"1268","2430","2238"," 366"
"1269","1152","3250","1423"
"1270","1152","2431"," 513"
"1271","2841","1423"," 231"
"1272","1152","1423","2718"
"1273","2429"," 271","3206"
"1274"," 271","2429","2718"
"1275","3206"," 271","1180"
"1276"," 271","2718","1423"
"1277","1423","2841"," 271"
"1278","2841","1331"," 271"
"1279","1423","3250","2248"
"1280","1152","2718","2431"
"1281"," 578","3250","1152"
"1282","2930"," 950","3206"
"1283","1993","1169"," 335"
"1284"," 736","1700","1077"
"1285","2805","1169"," 696"
"1286"," 696","1169","1993"
"1287","1984"," 696","1730"
"1288","2805"," 696","1984"
"1289","1618","2805"," 451"
"1290","2805","1618","1169"
"1291","3061"," 451","3255"
"1292"," 451","3061","1618"
"1293","2805","1984"," 451"
"1294","1618","3061"," 900"
"1295","1984","1812"," 451"
"1296","1618","3062"," 578"
"1297","1842"," 814","1730"
"1298"," 814","1842","3336"
"1299"," 814","3336","2446"
"1300"," 814","1812","1984"
"1301"," 968","3255","1812"
"1302","3255"," 451","1812"
"1303","2446","3047","1812"
"1304"," 519","3047","2446"
"1305","1812"," 814","2446"
"1306"," 968","1812","3047"
"1307","3047","2049"," 968"
"1308","1984","1730"," 814"
"1309","1993","2669"," 696"
"1310","3061","3255","1597"
"1311","2248","3062"," 900"
"1312","2248","3250","3062"
"1313","3062","1618"," 900"
"1314","2248"," 900","3023"
"1315","2841"," 231","1331"
"1316","2698"," 231","3023"
"1317","3023","1368","2698"
"1318","2242","1368","3023"
"1319"," 231","2248","3023"
"1320","2358","2698","1368"
"1321","3023"," 900","2242"
"1322","2248"," 231","1423"
"1323"," 540","2242","1597"
"1324","1597","2242"," 900"
"1325","3046"," 968","1340"
"1326"," 968","3046","1597"
"1327","3061","1597"," 900"
"1328"," 540","1597","3046"
"1329","2481"," 540","3196"
"1330","2481","1368"," 540"
"1331","3196","1278","2481"
"1332","3196","3046","1340"
"1333"," 540","3046","3196"
"1334","2358","1368","2481"
"1335","3196","1340","1278"
"1336"," 540","1368","2242"
"1337","3255"," 968","1597"
"1338","2480","2481","1278"
"1339","3336","2111","2446"
"1340"," 578","1169","1618"
"1341","1461","1730"," 696"
"1342"," 231","2698","1331"
"1343","1278"," 249","2480"
"1344","  90"," 163","2326"
"1345","3594","3460","3616"
"1346","2238","3034"," 366"
"1347","1115","2515","1466"
"1348","2515","1115"," 394"
"1349"," 248","2405","1466"
"1350","1115","1466"," 288"
"1351","2969"," 958","3204"
"1352","2969"," 288","2405"
"1353","2405","1567","2969"
"1354"," 248","1567","2405"
"1355"," 288","1466","2405"
"1356","2969","1567"," 958"
"1357","1466","2515"," 963"
"1358"," 288","2969","1524"
"1359","3050","1870"," 963"
"1360","1955"," 372","1870"
"1361","1870"," 372","1439"
"1362"," 963","1870","3129"
"1363","3129","1870"," 248"
"1364","3129"," 248","1466"
"1365","2220","1439"," 637"
"1366","1439","2220"," 248"
"1367","1870","1439"," 248"
"1368"," 248","2220","1567"
"1369","1439","3254"," 637"
"1370"," 963","3129","1466"
"1371","2186"," 963","2515"
"1372","1567","2220"," 882"
"1373","2211"," 958","2054"
"1374","2211","1028"," 595"
"1375"," 958","1567","2054"
"1376","2211","2054"," 364"
"1377","1028","2688","2630"
"1378","1028","2211","2688"
"1379"," 364","3130","2688"
"1380","2177","3130"," 364"
"1381","2211"," 364","2688"
"1382","1738","2688","3130"
"1383"," 364","2054","2177"
"1384","3204"," 958","2211"
"1385","2220","2662"," 882"
"1386","2054","1567"," 882"
"1387","2662"," 637","1227"
"1388"," 882","2662","1227"
"1389","2177"," 959","3130"
"1390"," 959","2177","1227"
"1391","1227","3150"," 959"
"1392"," 346","3150","1227"
"1393","2177"," 882","1227"
"1394","1649"," 959","3150"
"1395","1227"," 637","1667"
"1396"," 882","2177","2054"
"1397"," 637","2662","2220"
"1398"," 959","1738","3130"
"1399","1439"," 372","1440"
"1400","1635","1115"," 288"
"1401","1779"," 315","2690"
"1402","1955","1779"," 372"
"1403","2690"," 315"," 345"
"1404","2690","1440"," 372"
"1405","1753","3254","1440"
"1406","3254","1439","1440"
"1407","1440"," 345","1753"
"1408"," 310","2218"," 345"
"1409","1440","2690"," 345"
"1410","2218","1753"," 345"
"1411"," 345"," 315","1902"
"1412"," 372","1779","2690"
"1413","1235"," 311","1902"
"1414","1902"," 315","1235"
"1415","2216"," 311","2788"
"1416","1902"," 311"," 291"
"1417"," 310"," 291"," 228"
"1418"," 310"," 345"," 291"
"1419"," 310"," 228","2743"
"1420"," 228"," 291"," 311"
"1421"," 311","2216"," 228"
"1422"," 347"," 228","2216"
"1423"," 311","2363","1130"
"1424"," 291"," 345","1902"
"1425"," 311","1235","2363"
"1426","2218"," 310","2194"
"1427","1667","1753"," 874"
"1428"," 346","1227","1667"
"1429","1753","2218"," 874"
"1430","1667"," 874","1338"
"1431","1338","1762"," 346"
"1432"," 346","1667","1338"
"1433","2575"," 349","1338"
"1434","1339"," 349","2575"
"1435"," 874","2575","1338"
"1436"," 349","1763","1338"
"1437","2575"," 874","2194"
"1438"," 637","1753","1667"
"1439","1339","2194","2743"
"1440"," 874","2218","2194"
"1441","2194"," 310","2743"
"1442","1339","2743"," 347"
"1443","2435","3106"," 349"
"1444"," 349","1339","2435"
"1445","3106","2435","3107"
"1446"," 831","2435","1339"
"1447"," 831","1339","2346"
"1448","3107","2435"," 831"
"1449","2346","1339"," 347"
"1450","2575","2194","1339"
"1451"," 228"," 347","2743"
"1452"," 346","1649","3150"
"1453","3107"," 831","2436"
"1454"," 637","3254","1753"
"1455"," 315","1779","2176"
"1456"," 349","3106","1763"
"1457","2688"," 879","2630"
"1458"," 879","2688","1738"
"1459"," 879","1738","2330"
"1460","2630"," 879","2359"
"1461","2951","2359","1258"
"1462","2359"," 879","1258"
"1463","3089","2330","1422"
"1464","2330","3089","1258"
"1465"," 879","2330","1258"
"1466","2951","1258","3089"
"1467","1738"," 542","2330"
"1468","2359"," 471","2630"
"1469","3033"," 542","3151"
"1470","3151"," 542","1738"
"1471","3151","1738"," 959"
"1472","3033","3151","1649"
"1473","1422","1658"," 633"
"1474","1422"," 542","1658"
"1475","3033"," 804","1658"
"1476"," 804","3033","1649"
"1477"," 542","3033","1658"
"1478"," 633","1658","1470"
"1479","1649","2587"," 804"
"1480"," 542","1422","2330"
"1481","1649","3151"," 959"
"1482","3089","1422","2231"
"1483","2137","2951"," 322"
"1484","2137","1029","2951"
"1485","2951","3089"," 322"
"1486","2137"," 322","2825"
"1487","2939","1023","2828"
"1488","2939","2421","1023"
"1489","2828","2825"," 997"
"1490","2825","2828","1023"
"1491","1023","2137","2825"
"1492"," 486","2939","2828"
"1493"," 322","2231","2825"
"1494","2421","2137","1023"
"1495","2231"," 633","1460"
"1496"," 322","3089","2231"
"1497","1460"," 633","2411"
"1498","2231","1460"," 997"
"1499","2827"," 997","2826"
"1500"," 997","1460","2826"
"1501","2707"," 401","2411"
"1502"," 401","2826","1460"
"1503","2411"," 401","1460"
"1504"," 997","2827","2828"
"1505","2411"," 633","1342"
"1506","2231"," 997","2825"
"1507","1422"," 633","2231"
"1508","2826"," 401","1034"
"1509","1470","1658"," 804"
"1510","1029","2359","2951"
"1511","2586","2587","1762"
"1512","2587","1649"," 346"
"1513","1762","1338","1763"
"1514"," 619","1762","1763"
"1515","2586","1761","1470"
"1516","1761","2586"," 619"
"1517","1761"," 619","1267"
"1518","2335"," 619","1763"
"1519","2586","1762"," 619"
"1520","1267"," 619","2335"
"1521","3106","2335","1763"
"1522","2586","1470"," 804"
"1523"," 933","3107","1588"
"1524","2335","3106"," 933"
"1525","2436","1588","3107"
"1526"," 933","1588","2663"
"1527","1267","2663","2792"
"1528","1267","2335","2663"
"1529","2792"," 348","1179"
"1530"," 348","2792","2663"
"1531","2663","1588"," 348"
"1532","1761","1267","2193"
"1533"," 348","2139","1179"
"1534","2663","2335"," 933"
"1535","1762","2587"," 346"
"1536","2193","1267","2792"
"1537","1761"," 460","1470"
"1538"," 460","1761","2193"
"1539","2147"," 460","2485"
"1540","1470"," 460","1342"
"1541","1342"," 906","2411"
"1542"," 906","1342","2147"
"1543","2147","2488"," 906"
"1544"," 905","2488","2147"
"1545","1342"," 460","2147"
"1546","2707","2411"," 906"
"1547","2485"," 460","2193"
"1548","1342"," 633","1470"
"1549","2484","2485"," 907"
"1550"," 907","2485","2193"
"1551","3001","1179","2546"
"1552","1179","3001"," 907"
"1553","2193","2792"," 907"
"1554","2484"," 907","3001"
"1555","1228"," 905","2484"
"1556","2484"," 905","2485"
"1557"," 398","2546","1280"
"1558"," 398","2484","3001"
"1559","3001","2546"," 398"
"1560","2488"," 905","2483"
"1561","2546","1179","3186"
"1562","2485"," 905","2147"
"1563","2792","1179"," 907"
"1564","2484"," 398","1228"
"1565","1106"," 348","1588"
"1566"," 804","2587","2586"
"1567"," 933","3106","3107"
"1568","2488","2470"," 906"
"1569"," 330"," 347","2216"
"1570","2928","1028","2630"
"1571","2788","1130","3034"
"1572","1130","2363","3307"
"1573","3034","2238","1061"
"1574","2788","3034","1061"
"1575","1575"," 347"," 330"
"1576"," 330","2788","2932"
"1577"," 330","2932","2810"
"1578","2931","1284","2932"
"1579","2788","1061","2932"
"1580","2810","2932","1284"
"1581","2932","1061","2931"
"1582"," 330","2216","2788"
"1583","2929","1061","2238"
"1584"," 950","2930","2929"
"1585","2930","1180","2619"
"1586","2929","2930"," 508"
"1587","2637","2931"," 508"
"1588","2931","2929"," 508"
"1589"," 508","2619","2637"
"1590"," 616","1614","2619"
